python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 26.978435516357422, Mean Loss 26.978435516357422, Actions 15, Mean reward -28.0, Final reward 0.0,  Reward -28.0, Record -28.0
Game 420, Game Loss 9.752943992614746, Mean Loss 34.11457061767578, Actions 13, Mean reward -73.23809523809524, Final reward 0.0,  Reward -44.0, Record 156.0
Game 421, Game Loss 49.28684997558594, Mean Loss 34.150611877441406, Actions 6, Mean reward -73.29216152019002, Final reward 0.0,  Reward -96.0, Record 156.0
Game 422, Game Loss 3.7723989486694336, Mean Loss 34.0786247253418, Actions 27, Mean reward -73.260663507109, Final reward 0.0,  Reward -60.0, Record 156.0
Game 423, Game Loss 14.516396522521973, Mean Loss 34.032379150390625, Actions 12, Mean reward -73.29550827423168, Final reward 0.0,  Reward -88.0, Record 156.0
Game 424, Game Loss 6.217935085296631, Mean Loss 33.96677780151367, Actions 19, Mean reward -73.28301886792453, Final reward 0.0,  Reward -68.0, Record 156.0
Game 425, Game Loss 9.633506774902344, Mean Loss 33.909523010253906, Actions 14, Mean reward -73.30823529411765, Final reward 0.0,  Reward -84.0, Record 156.0
Game 426, Game Loss 19.10597038269043, Mean Loss 33.87477493286133, Actions 14, Mean reward -73.47417840375587, Final reward 0.0,  Reward -144.0, Record 156.0
Game 427, Game Loss 45.70473861694336, Mean Loss 33.90248107910156, Actions 5, Mean reward -73.40515222482436, Final reward 0.0,  Reward -44.0, Record 156.0
Game 428, Game Loss 6.597333908081055, Mean Loss 33.83868408203125, Actions 14, Mean reward -73.39252336448598, Final reward 0.0,  Reward -68.0, Record 156.0
Game 429, Game Loss 33.63935470581055, Mean Loss 33.83822250366211, Actions 8, Mean reward -73.34265734265735, Final reward 0.0,  Reward -52.0, Record 156.0
Game 430, Game Loss 7.82910680770874, Mean Loss 33.777732849121094, Actions 41, Mean reward -73.66511627906976, Final reward 0.0,  Reward -212.0, Record 156.0
Game 431, Game Loss 16.17409324645996, Mean Loss 33.73688888549805, Actions 14, Mean reward -73.80974477958236, Final reward 0.0,  Reward -136.0, Record 156.0
Game 432, Game Loss 50.54427719116211, Mean Loss 33.775794982910156, Actions 6, Mean reward -73.87962962962963, Final reward 0.0,  Reward -104.0, Record 156.0
Game 433, Game Loss 40.38642501831055, Mean Loss 33.79106140136719, Actions 5, Mean reward -73.61662817551964, Final reward 0.0,  Reward 40.0, Record 156.0
Game 434, Game Loss 29.714317321777344, Mean Loss 33.78166961669922, Actions 7, Mean reward -73.49308755760369, Final reward 0.0,  Reward -20.0, Record 156.0
Game 435, Game Loss 59.922096252441406, Mean Loss 33.84176254272461, Actions 6, Mean reward -73.6, Final reward 0.0,  Reward -120.0, Record 156.0
Game 436, Game Loss 90.7396469116211, Mean Loss 33.972259521484375, Actions 5, Mean reward -73.68807339449542, Final reward 0.0,  Reward -112.0, Record 156.0
Game 437, Game Loss 80.17375946044922, Mean Loss 34.07798385620117, Actions 7, Mean reward -73.58352402745996, Final reward 0.0,  Reward -28.0, Record 156.0
Game 438, Game Loss 15.789552688598633, Mean Loss 34.036231994628906, Actions 12, Mean reward -73.65296803652969, Final reward 0.0,  Reward -104.0, Record 156.0
Game 439, Game Loss 29.483840942382812, Mean Loss 34.02585983276367, Actions 8, Mean reward -73.70387243735763, Final reward 0.0,  Reward -96.0, Record 156.0
Game 440, Game Loss 13.562715530395508, Mean Loss 33.97935104370117, Actions 10, Mean reward -73.58181818181818, Final reward 0.0,  Reward -20.0, Record 156.0
Game 441, Game Loss 49.95469665527344, Mean Loss 34.01557922363281, Actions 7, Mean reward -73.66893424036282, Final reward 0.0,  Reward -112.0, Record 156.0
Game 442, Game Loss 65.59806823730469, Mean Loss 34.087032318115234, Actions 5, Mean reward -73.71945701357465, Final reward 0.0,  Reward -96.0, Record 156.0
Game 443, Game Loss 26.001419067382812, Mean Loss 34.06877899169922, Actions 9, Mean reward -73.8058690744921, Final reward 0.0,  Reward -112.0, Record 156.0
Game 444, Game Loss 23.781423568725586, Mean Loss 34.04560852050781, Actions 9, Mean reward -73.87387387387388, Final reward 0.0,  Reward -104.0, Record 156.0
Game 445, Game Loss 5.241021633148193, Mean Loss 33.98088073730469, Actions 22, Mean reward -73.84269662921348, Final reward 0.0,  Reward -60.0, Record 156.0
Game 446, Game Loss 56.06924819946289, Mean Loss 34.03040313720703, Actions 6, Mean reward -73.91031390134529, Final reward 0.0,  Reward -104.0, Record 156.0
Game 447, Game Loss 18.043546676635742, Mean Loss 33.9946403503418, Actions 9, Mean reward -73.8255033557047, Final reward 0.0,  Reward -36.0, Record 156.0
Game 448, Game Loss 3.982398748397827, Mean Loss 33.927650451660156, Actions 32, Mean reward -73.96428571428571, Final reward 0.0,  Reward -136.0, Record 156.0
Game 449, Game Loss 9.979686737060547, Mean Loss 33.87431335449219, Actions 15, Mean reward -74.06681514476615, Final reward 0.0,  Reward -120.0, Record 156.0
Game 450, Game Loss 8.270262718200684, Mean Loss 33.81741714477539, Actions 18, Mean reward -74.18666666666667, Final reward 0.0,  Reward -128.0, Record 156.0
Game 451, Game Loss 60.112464904785156, Mean Loss 33.87571716308594, Actions 5, Mean reward -74.21729490022173, Final reward 0.0,  Reward -88.0, Record 156.0
Game 452, Game Loss 24.870500564575195, Mean Loss 33.855796813964844, Actions 9, Mean reward -74.30088495575221, Final reward 0.0,  Reward -112.0, Record 156.0
Game 453, Game Loss 22.840646743774414, Mean Loss 33.831478118896484, Actions 10, Mean reward -74.3841059602649, Final reward 0.0,  Reward -112.0, Record 156.0
Game 454, Game Loss 3.5358664989471436, Mean Loss 33.76475143432617, Actions 33, Mean reward -74.49339207048457, Final reward 0.0,  Reward -124.0, Record 156.0
Game 455, Game Loss 26.060293197631836, Mean Loss 33.74781799316406, Actions 9, Mean reward -74.55824175824176, Final reward 0.0,  Reward -104.0, Record 156.0
Game 456, Game Loss 4.63861083984375, Mean Loss 33.683982849121094, Actions 31, Mean reward -74.69298245614036, Final reward 0.0,  Reward -136.0, Record 156.0
Game 457, Game Loss 19.980085372924805, Mean Loss 33.653995513916016, Actions 11, Mean reward -74.73960612691467, Final reward 0.0,  Reward -96.0, Record 156.0
Game 458, Game Loss 35.501182556152344, Mean Loss 33.65802764892578, Actions 7, Mean reward -74.75109170305677, Final reward 0.0,  Reward -80.0, Record 156.0
Game 459, Game Loss 18.051769256591797, Mean Loss 33.624027252197266, Actions 8, Mean reward -74.66666666666667, Final reward 0.0,  Reward -36.0, Record 156.0
Game 460, Game Loss 34.37868881225586, Mean Loss 33.625667572021484, Actions 9, Mean reward -74.78260869565217, Final reward 0.0,  Reward -128.0, Record 156.0
Game 461, Game Loss 28.12874984741211, Mean Loss 33.613746643066406, Actions 8, Mean reward -74.73318872017353, Final reward 0.0,  Reward -52.0, Record 156.0
Game 462, Game Loss 50.17911148071289, Mean Loss 33.649600982666016, Actions 6, Mean reward -74.7965367965368, Final reward 0.0,  Reward -104.0, Record 156.0
Game 463, Game Loss 5.5961103439331055, Mean Loss 33.58900833129883, Actions 22, Mean reward -74.8768898488121, Final reward 0.0,  Reward -112.0, Record 156.0
Game 464, Game Loss 31.25811004638672, Mean Loss 33.583984375, Actions 6, Mean reward -74.79310344827586, Final reward 0.0,  Reward -36.0, Record 156.0
Game 465, Game Loss 23.4682559967041, Mean Loss 33.56222915649414, Actions 8, Mean reward -74.72688172043011, Final reward 0.0,  Reward -44.0, Record 156.0
Game 466, Game Loss 12.273842811584473, Mean Loss 33.516544342041016, Actions 6, Mean reward -74.51502145922747, Final reward 0.0,  Reward 24.0, Record 156.0
Game 467, Game Loss 37.98872375488281, Mean Loss 33.526119232177734, Actions 7, Mean reward -74.5610278372591, Final reward 0.0,  Reward -96.0, Record 156.0
Game 468, Game Loss 51.29878616333008, Mean Loss 33.56409454345703, Actions 7, Mean reward -74.64102564102564, Final reward 0.0,  Reward -112.0, Record 156.0
Game 469, Game Loss 40.7962532043457, Mean Loss 33.57951736450195, Actions 7, Mean reward -74.72068230277185, Final reward 0.0,  Reward -112.0, Record 156.0
Game 470, Game Loss 58.97921371459961, Mean Loss 33.63356018066406, Actions 6, Mean reward -74.78297872340426, Final reward 0.0,  Reward -104.0, Record 156.0
Game 471, Game Loss 31.129741668701172, Mean Loss 33.62824249267578, Actions 6, Mean reward -74.7176220806794, Final reward 0.0,  Reward -44.0, Record 156.0
Game 472, Game Loss 4.6951398849487305, Mean Loss 33.56694412231445, Actions 41, Mean reward -74.98305084745763, Final reward 0.0,  Reward -200.0, Record 156.0
Game 473, Game Loss 22.830575942993164, Mean Loss 33.544246673583984, Actions 8, Mean reward -74.93446088794926, Final reward 0.0,  Reward -52.0, Record 156.0
Game 474, Game Loss 30.647680282592773, Mean Loss 33.53813552856445, Actions 8, Mean reward -75.0126582278481, Final reward 0.0,  Reward -112.0, Record 156.0
Game 475, Game Loss 8.182995796203613, Mean Loss 33.48475646972656, Actions 15, Mean reward -74.9642105263158, Final reward 0.0,  Reward -52.0, Record 156.0
Game 476, Game Loss 40.610931396484375, Mean Loss 33.499725341796875, Actions 13, Mean reward -74.73109243697479, Final reward 0.0,  Reward 36.0, Record 156.0
Game 477, Game Loss 19.343963623046875, Mean Loss 33.47005081176758, Actions 27, Mean reward -74.75890985324948, Final reward 0.0,  Reward -88.0, Record 156.0
Game 478, Game Loss 8.998397827148438, Mean Loss 33.418853759765625, Actions 14, Mean reward -74.7112970711297, Final reward 0.0,  Reward -52.0, Record 156.0
Game 479, Game Loss 10.446806907653809, Mean Loss 33.37089538574219, Actions 18, Mean reward -74.80584551148226, Final reward 0.0,  Reward -120.0, Record 156.0
Game 480, Game Loss 5.855321884155273, Mean Loss 33.31357192993164, Actions 9, Mean reward -74.6, Final reward 0.0,  Reward 24.0, Record 156.0
Game 481, Game Loss 27.301490783691406, Mean Loss 33.30107498168945, Actions 26, Mean reward -74.44490644490645, Final reward 0.0,  Reward 0.0, Record 156.0
Game 482, Game Loss 35.53143310546875, Mean Loss 33.305702209472656, Actions 6, Mean reward -74.36514522821577, Final reward 0.0,  Reward -36.0, Record 156.0
Game 483, Game Loss 8.14070987701416, Mean Loss 33.253597259521484, Actions 26, Mean reward -74.50103519668737, Final reward 0.0,  Reward -140.0, Record 156.0
Game 484, Game Loss 22.732521057128906, Mean Loss 33.23186111450195, Actions 29, Mean reward -74.32231404958678, Final reward 0.0,  Reward 12.0, Record 156.0
Game 485, Game Loss 44.694271087646484, Mean Loss 33.2554931640625, Actions 5, Mean reward -74.22680412371135, Final reward 0.0,  Reward -28.0, Record 156.0
Game 486, Game Loss 87.67005157470703, Mean Loss 33.36745834350586, Actions 5, Mean reward -74.2880658436214, Final reward 0.0,  Reward -104.0, Record 156.0
Game 487, Game Loss 14.08122730255127, Mean Loss 33.327857971191406, Actions 17, Mean reward -74.52977412731006, Final reward 0.0,  Reward -192.0, Record 156.0
Game 488, Game Loss 43.8016471862793, Mean Loss 33.34931945800781, Actions 6, Mean reward -74.4672131147541, Final reward 0.0,  Reward -44.0, Record 156.0
Game 489, Game Loss 69.84147644042969, Mean Loss 33.423946380615234, Actions 5, Mean reward -74.49488752556238, Final reward 0.0,  Reward -88.0, Record 156.0
Game 490, Game Loss 8.41447925567627, Mean Loss 33.37290573120117, Actions 18, Mean reward -74.58775510204082, Final reward 0.0,  Reward -120.0, Record 156.0
Game 491, Game Loss 6.793827533721924, Mean Loss 33.31877136230469, Actions 16, Mean reward -74.55804480651732, Final reward 0.0,  Reward -60.0, Record 156.0
Game 492, Game Loss 4.35253381729126, Mean Loss 33.2598991394043, Actions 32, Mean reward -74.69918699186992, Final reward 0.0,  Reward -144.0, Record 156.0
Game 493, Game Loss 4.037228584289551, Mean Loss 33.20062255859375, Actions 29, Mean reward -74.87221095334685, Final reward 0.0,  Reward -160.0, Record 156.0
Game 494, Game Loss 51.475250244140625, Mean Loss 33.23761749267578, Actions 6, Mean reward -74.93117408906883, Final reward 0.0,  Reward -104.0, Record 156.0
Game 495, Game Loss 31.036544799804688, Mean Loss 33.23317337036133, Actions 8, Mean reward -74.97373737373738, Final reward 0.0,  Reward -96.0, Record 156.0
Game 496, Game Loss 47.72858428955078, Mean Loss 33.26239776611328, Actions 6, Mean reward -75.0, Final reward 0.0,  Reward -88.0, Record 156.0
Game 497, Game Loss 7.4758124351501465, Mean Loss 33.210514068603516, Actions 15, Mean reward -74.8169014084507, Final reward 0.0,  Reward 16.0, Record 156.0
Game 498, Game Loss 7.850985527038574, Mean Loss 33.15959167480469, Actions 62, Mean reward -75.00401606425703, Final reward 0.0,  Reward -168.0, Record 156.0
Game 499, Game Loss 30.161123275756836, Mean Loss 33.15357971191406, Actions 9, Mean reward -75.09418837675351, Final reward 0.0,  Reward -120.0, Record 156.0
Game 500, Game Loss 54.437774658203125, Mean Loss 33.19614791870117, Actions 6, Mean reward -75.152, Final reward 0.0,  Reward -104.0, Record 156.0
Game 501, Game Loss 5.323365688323975, Mean Loss 33.1405143737793, Actions 18, Mean reward -75.1057884231537, Final reward 0.0,  Reward -52.0, Record 156.0
Game 502, Game Loss 24.495365142822266, Mean Loss 33.123294830322266, Actions 11, Mean reward -75.19521912350598, Final reward 0.0,  Reward -120.0, Record 156.0
Game 503, Game Loss 4.498903751373291, Mean Loss 33.06638717651367, Actions 36, Mean reward -75.30815109343936, Final reward 0.0,  Reward -132.0, Record 156.0
Game 504, Game Loss 38.24634552001953, Mean Loss 33.076663970947266, Actions 5, Mean reward -75.23015873015873, Final reward 0.0,  Reward -36.0, Record 156.0
Game 505, Game Loss 30.3551082611084, Mean Loss 33.07127380371094, Actions 11, Mean reward -75.03366336633664, Final reward 0.0,  Reward 24.0, Record 156.0
Game 506, Game Loss 20.625154495239258, Mean Loss 33.04667663574219, Actions 9, Mean reward -75.0197628458498, Final reward 0.0,  Reward -68.0, Record 156.0
Game 507, Game Loss 21.273752212524414, Mean Loss 33.02345657348633, Actions 15, Mean reward -75.20315581854044, Final reward 0.0,  Reward -168.0, Record 156.0
Game 508, Game Loss 20.08837127685547, Mean Loss 32.99799346923828, Actions 7, Mean reward -75.1259842519685, Final reward 0.0,  Reward -36.0, Record 156.0
Game 509, Game Loss 57.43684387207031, Mean Loss 33.0460090637207, Actions 5, Mean reward -75.049115913556, Final reward 0.0,  Reward -36.0, Record 156.0
Game 510, Game Loss 13.243448257446289, Mean Loss 33.007179260253906, Actions 9, Mean reward -75.01960784313725, Final reward 0.0,  Reward -60.0, Record 156.0
Game 511, Game Loss 10.963293075561523, Mean Loss 32.96404266357422, Actions 19, Mean reward -75.20156555772994, Final reward 0.0,  Reward -168.0, Record 156.0
Game 512, Game Loss 48.910152435302734, Mean Loss 32.99518585205078, Actions 5, Mean reward -75.125, Final reward 0.0,  Reward -36.0, Record 156.0
Game 513, Game Loss 9.12942123413086, Mean Loss 32.94866180419922, Actions 18, Mean reward -75.18128654970761, Final reward 0.0,  Reward -104.0, Record 156.0
Game 514, Game Loss 21.557287216186523, Mean Loss 32.92649841308594, Actions 8, Mean reward -75.08949416342412, Final reward 0.0,  Reward -28.0, Record 156.0
Game 515, Game Loss 13.202592849731445, Mean Loss 32.88820266723633, Actions 13, Mean reward -75.13009708737864, Final reward 0.0,  Reward -96.0, Record 156.0
Game 516, Game Loss 17.217836380004883, Mean Loss 32.85783386230469, Actions 11, Mean reward -75.17054263565892, Final reward 0.0,  Reward -96.0, Record 156.0
Game 517, Game Loss 15.626069068908691, Mean Loss 32.82450485229492, Actions 9, Mean reward -75.12572533849129, Final reward 0.0,  Reward -52.0, Record 156.0
Game 518, Game Loss 9.440823554992676, Mean Loss 32.77936553955078, Actions 15, Mean reward -75.18146718146718, Final reward 0.0,  Reward -104.0, Record 156.0
Game 519, Game Loss 12.552955627441406, Mean Loss 32.74039077758789, Actions 11, Mean reward -75.121387283237, Final reward 0.0,  Reward -44.0, Record 156.0
Game 520, Game Loss 87.92056274414062, Mean Loss 32.84650802612305, Actions 5, Mean reward -75.17692307692307, Final reward 0.0,  Reward -104.0, Record 156.0
Game 521, Game Loss 65.28250885009766, Mean Loss 32.90876388549805, Actions 5, Mean reward -75.24760076775432, Final reward 0.0,  Reward -112.0, Record 156.0
Game 522, Game Loss 91.15023803710938, Mean Loss 33.02033996582031, Actions 5, Mean reward -75.30268199233717, Final reward 0.0,  Reward -104.0, Record 156.0
Game 523, Game Loss 58.797569274902344, Mean Loss 33.06962585449219, Actions 6, Mean reward -75.37284894837477, Final reward 0.0,  Reward -112.0, Record 156.0
Game 524, Game Loss 61.6260986328125, Mean Loss 33.124122619628906, Actions 5, Mean reward -75.31297709923665, Final reward 0.0,  Reward -44.0, Record 156.0
Game 525, Game Loss 40.307342529296875, Mean Loss 33.1378059387207, Actions 5, Mean reward -75.25333333333333, Final reward 0.0,  Reward -44.0, Record 156.0
Game 526, Game Loss 17.842195510864258, Mean Loss 33.108726501464844, Actions 7, Mean reward -75.07984790874525, Final reward 0.0,  Reward 16.0, Record 156.0
Game 527, Game Loss 71.67897033691406, Mean Loss 33.181915283203125, Actions 5, Mean reward -75.14990512333966, Final reward 0.0,  Reward -112.0, Record 156.0
Game 528, Game Loss 87.30224609375, Mean Loss 33.28441619873047, Actions 5, Mean reward -75.20454545454545, Final reward 0.0,  Reward -104.0, Record 156.0
