Game 1, Game Loss -4274625.0, Mean Loss -4274625.0, Actions 5, Mean reward 422.5, Final reward 0.5,  Reward 422.5, Record 422.5
Game 112, Game Loss -6.829200035901604e+17, Mean Loss -1.4080102810150502e+17, Actions 13, Mean reward 2435.2538204860234, Final reward 0.5,  Reward 1207.0, Record 9085.166666666668
Game 113, Game Loss -4.267511803459666e+17, Mean Loss -1.4333155411283149e+17, Actions 38, Mean reward 2447.323022680798, Final reward 1.0,  Reward 3799.073668495573, Record 9085.166666666668
Game 114, Game Loss -3.9734993018159104e+17, Mean Loss -1.4555979173593088e+17, Actions 34, Mean reward 2455.7193119555277, Final reward 1.0,  Reward 3404.5, Record 9085.166666666668
Game 115, Game Loss -8.099818350386872e+17, Mean Loss -1.5133738174251008e+17, Actions 14, Mean reward 2445.843491851567, Final reward 0.0,  Reward 1320.0, Record 9085.166666666668
Game 116, Game Loss -5.445284950913843e+17, Mean Loss -1.547269527526441e+17, Actions 31, Mean reward 2450.6207031287086, Final reward 0.0,  Reward 3000.0, Record 9085.166666666668
Game 117, Game Loss -5.159004077597655e+17, Mean Loss -1.5781390036710195e+17, Actions 23, Mean reward 2451.635988494353, Final reward 1.5,  Reward 2569.409090909091, Record 9085.166666666668
Game 118, Game Loss -1.2079674547398246e+18, Mean Loss -1.6671350210114355e+17, Actions 8, Mean reward 2437.8763614732143, Final reward 1.0,  Reward 828.0, Record 9085.166666666668
Game 119, Game Loss -1.4973491570047713e+18, Mean Loss -1.7789532919719526e+17, Actions 6, Mean reward 2421.784963477641, Final reward 0.5,  Reward 523.0, Record 9085.166666666668
Game 120, Game Loss -5.943075440091464e+17, Mean Loss -1.8136543943406387e+17, Actions 22, Mean reward 2420.711755448661, Final reward 1.5,  Reward 2293.0, Record 9085.166666666668
Game 121, Game Loss -7.442366746947748e+17, Mean Loss -1.8601726697275392e+17, Actions 17, Mean reward 2414.9909971391676, Final reward 0.5,  Reward 1728.4999999999995, Record 9085.166666666668
Game 122, Game Loss -4.129844014130135e+17, Mean Loss -1.878776578268201e+17, Actions 67, Mean reward 2453.343529949502, Final reward 2.0,  Reward 7094.0, Record 9085.166666666668
Game 123, Game Loss -1.523017530833109e+18, Mean Loss -1.987324489330852e+17, Actions 6, Mean reward 2437.462688242596, Final reward 0.0,  Reward 500.0, Record 9085.166666666668
Game 124, Game Loss -6.735927090127831e+17, Mean Loss -2.0256196203328307e+17, Actions 27, Mean reward 2438.773473014833, Final reward 0.0,  Reward 2600.0, Record 9085.166666666668
Game 125, Game Loss -1.0741364112354181e+18, Mean Loss -2.0953456656043213e+17, Actions 10, Mean reward 2428.254992729166, Final reward 1.5,  Reward 1123.9634373064575, Record 9085.166666666668
Game 126, Game Loss -9.817453425065984e+17, Mean Loss -2.1566322719378637e+17, Actions 15, Mean reward 2421.3945033688815, Final reward 1.5,  Reward 1563.833333333333, Record 9085.166666666668
Game 127, Game Loss -1.439304701223895e+18, Mean Loss -2.252981960483799e+17, Actions 10, Mean reward 2409.4150190903865, Final reward 0.0,  Reward 900.0, Record 9085.166666666668
Game 128, Game Loss -6.583363667021005e+17, Mean Loss -2.2868130742770074e+17, Actions 36, Mean reward 2418.5914642537427, Final reward 1.0,  Reward 3584.0, Record 9085.166666666668
Game 129, Game Loss -1.3199927087642706e+18, Mean Loss -2.3714108733076275e+17, Actions 12, Mean reward 2409.0042946423514, Final reward 0.0,  Reward 1181.8465843842648, Record 9085.166666666668
Game 130, Game Loss -1.284786071564976e+18, Mean Loss -2.451998890870702e+17, Actions 6, Mean reward 2394.9888769912563, Final reward 0.5,  Reward 587.0, Record 9085.166666666668
Game 131, Game Loss -5.107390596608164e+17, Mean Loss -2.47226907492352e+17, Actions 99, Mean reward 2452.6954928581595, Final reward 1.0,  Reward 9954.555555555555, Record 9954.555555555555
Game 132, Game Loss -8.569918670011105e+17, Mean Loss -2.5184633379776102e+17, Actions 25, Mean reward 2452.296284578931, Final reward 0.0,  Reward 2400.0, Record 9954.555555555555
Game 133, Game Loss -8.140544948274463e+17, Mean Loss -2.560734577903534e+17, Actions 40, Mean reward 2463.181274920443, Final reward 0.0,  Reward 3900.0, Record 9954.555555555555
Game 134, Game Loss -1.6930958992925e+18, Mean Loss -2.6679751009212826e+17, Actions 10, Mean reward 2451.5157430180516, Final reward 0.0,  Reward 900.0, Record 9954.555555555555
Game 135, Game Loss -9.629582622006968e+17, Mean Loss -2.7195427116600525e+17, Actions 21, Mean reward 2449.350306537783, Final reward 1.0,  Reward 2159.181818181818, Record 9954.555555555555
Game 136, Game Loss -7.383940073437266e+17, Mean Loss -2.753839743505531e+17, Actions 59, Mean reward 2477.091603303437, Final reward 2.5,  Reward 6222.166666666667, Record 9954.555555555555
Game 137, Game Loss -9.942900142652785e+17, Mean Loss -2.806314451337216e+17, Actions 23, Mean reward 2475.0690368559667, Final reward 0.0,  Reward 2200.0, Record 9954.555555555555
Game 138, Game Loss -1.658755127500079e+18, Mean Loss -2.906178625722122e+17, Actions 5, Mean reward 2460.3221597773, Final reward 0.0,  Reward 440.0, Record 9954.555555555555
Game 139, Game Loss -8.924632803442688e+17, Mean Loss -2.949476706429174e+17, Actions 31, Mean reward 2465.703400903098, Final reward 1.5,  Reward 3208.314676263267, Record 9954.555555555555
Game 140, Game Loss -1.413400619590353e+18, Mean Loss -3.029366190511227e+17, Actions 18, Mean reward 2461.211681870441, Final reward 1.0,  Reward 1836.8627363310973, Record 9954.555555555555
Game 141, Game Loss -9.078233890648228e+17, Mean Loss -3.072266041850593e+17, Actions 48, Mean reward 2477.082521006112, Final reward 0.5,  Reward 4699.0, Record 9954.555555555555
Game 142, Game Loss -7.528668789001421e+17, Mean Loss -3.1036491960837734e+17, Actions 72, Mean reward 2510.1960243793083, Final reward 0.5,  Reward 7179.2000000000035, Record 9954.555555555555
Game 143, Game Loss -1.0103925682124882e+18, Mean Loss -3.1526022025314304e+17, Actions 34, Mean reward 2518.2016465864463, Final reward 1.5,  Reward 3655.0, Record 9954.555555555555
Game 144, Game Loss -1.3372675482651197e+18, Mean Loss -3.22357464731222e+17, Actions 21, Mean reward 2517.4902294279123, Final reward 2.5,  Reward 2415.7575757575755, Record 9954.555555555555
Game 145, Game Loss -2.2606548680184955e+18, Mean Loss -3.357250178640773e+17, Actions 8, Mean reward 2506.0750258752078, Final reward 1.0,  Reward 862.2857142857143, Record 9954.555555555555
Game 146, Game Loss -1.7563881866337976e+18, Mean Loss -3.454555926906798e+17, Actions 14, Mean reward 2498.0660318949795, Final reward 1.0,  Reward 1336.7619047619046, Record 9954.555555555555
Game 147, Game Loss -1.1048712659250708e+18, Mean Loss -3.506216824335237e+17, Actions 56, Mean reward 2518.487351405898, Final reward 0.0,  Reward 5500.0, Record 9954.555555555555
Game 148, Game Loss -1.2147727445209907e+18, Mean Loss -3.5646053585361306e+17, Actions 29, Mean reward 2522.2473672543024, Final reward 2.0,  Reward 3074.969696969697, Record 9954.555555555555
Game 149, Game Loss -2.508968986352288e+18, Mean Loss -3.709069160517468e+17, Actions 5, Mean reward 2508.4235594203806, Final reward 0.5,  Reward 462.5, Record 9954.555555555555
Game 150, Game Loss -2.698104502661153e+18, Mean Loss -3.8642157487548006e+17, Actions 10, Mean reward 2497.7007356909116, Final reward 0.0,  Reward 900.0, Record 9954.555555555555
Game 151, Game Loss -1.0341610546675057e+18, Mean Loss -3.907112507717714e+17, Actions 36, Mean reward 2506.189084263978, Final reward 2.0,  Reward 3779.441370223979, Record 9954.555555555555
Game 152, Game Loss -2.1616033014459924e+18, Mean Loss -4.023618477783777e+17, Actions 14, Mean reward 2498.2536297622414, Final reward 0.0,  Reward 1300.0, Record 9954.555555555555
Game 153, Game Loss -1.3884287863782113e+18, Mean Loss -4.0880673826380186e+17, Actions 20, Mean reward 2496.2538394650096, Final reward 1.0,  Reward 2192.2857142857138, Record 9954.555555555555
Game 154, Game Loss -1.205921401039487e+18, Mean Loss -4.139827923307725e+17, Actions 37, Mean reward 2503.5508924554965, Final reward 0.0,  Reward 3620.0, Record 9954.555555555555
Game 155, Game Loss -2.1016051509415117e+18, Mean Loss -4.248707062248243e+17, Actions 16, Mean reward 2497.2922063458127, Final reward 0.5,  Reward 1533.4545454545457, Record 9954.555555555555
Game 156, Game Loss -3.155892216199643e+18, Mean Loss -4.4237726780122726e+17, Actions 5, Mean reward 2483.8480255359036, Final reward 0.0,  Reward 400.0, Record 9954.555555555555
Game 157, Game Loss -2.6466693487137915e+18, Mean Loss -4.564173440931594e+17, Actions 5, Mean reward 2471.100585882809, Final reward 0.5,  Reward 482.5, Record 9954.555555555555
Game 158, Game Loss -3.5352512155730575e+18, Mean Loss -4.759036450748498e+17, Actions 5, Mean reward 2457.9923543265886, Final reward 0.0,  Reward 400.0, Record 9954.555555555555
Game 159, Game Loss -1.2266076128044646e+18, Mean Loss -4.8062505108373504e+17, Actions 47, Mean reward 2471.76671300765, Final reward 0.5,  Reward 4648.115384615385, Record 9954.555555555555
Game 160, Game Loss -1.8824458203687813e+18, Mean Loss -4.89386406410453e+17, Actions 26, Mean reward 2471.4994210513523, Final reward 0.5,  Reward 2429.0, Record 9954.555555555555
Game 161, Game Loss -2.7355332528601825e+18, Mean Loss -5.033376284189655e+17, Actions 6, Mean reward 2459.2540830323996, Final reward 0.0,  Reward 500.0, Record 9954.555555555555
Game 162, Game Loss -1.4268531443561923e+18, Mean Loss -5.090383213310771e+17, Actions 30, Mean reward 2463.8098338426057, Final reward 1.0,  Reward 3197.2857142857147, Record 9954.555555555555
Game 163, Game Loss -1.5598885537589494e+18, Mean Loss -5.154852734008033e+17, Actions 30, Mean reward 2466.363147745412, Final reward 0.0,  Reward 2880.0, Record 9954.555555555555
Game 164, Game Loss -2.6091446661252383e+18, Mean Loss -5.282514623927419e+17, Actions 15, Mean reward 2459.9828846494033, Final reward 0.0,  Reward 1420.0, Record 9954.555555555555
Game 165, Game Loss -1.9938769257973678e+18, Mean Loss -5.371340732361605e+17, Actions 26, Mean reward 2460.5880357468614, Final reward 0.5,  Reward 2559.8328157299966, Record 9954.555555555555
Game 166, Game Loss -1.78674281645867e+18, Mean Loss -5.4466181087625216e+17, Actions 29, Mean reward 2463.0814813146512, Final reward 0.5,  Reward 2874.5, Record 9954.555555555555
Game 167, Game Loss -1.932642099589546e+18, Mean Loss -5.529730879900877e+17, Actions 27, Mean reward 2463.7815922049826, Final reward 0.0,  Reward 2580.0, Record 9954.555555555555
Game 168, Game Loss -2.597177856446431e+18, Mean Loss -5.6514097085782426e+17, Actions 14, Mean reward 2457.3764296663476, Final reward 1.0,  Reward 1387.7142857142858, Record 9954.555555555555
Game 169, Game Loss -3.3597518424718705e+18, Mean Loss -5.816771790629765e+17, Actions 11, Mean reward 2448.752900496724, Final reward 0.0,  Reward 1000.0, Record 9954.555555555555
Game 170, Game Loss -1.4485636886413967e+18, Mean Loss -5.867765078341714e+17, Actions 120, Mean reward 2505.5942233042597, Final reward 1.5,  Reward 12111.77777777778, Record 12111.77777777778
Game 171, Game Loss -4.76250437914198e+18, Mean Loss -6.11195973892309e+17, Actions 5, Mean reward 2493.2808067937085, Final reward 0.0,  Reward 400.0, Record 12111.77777777778
Game 172, Game Loss -1.6821914927240315e+18, Mean Loss -6.17422645679358e+17, Actions 64, Mean reward 2517.6493292348305, Final reward 2.0,  Reward 6684.666666666666, Record 12111.77777777778
Game 173, Game Loss -2.226305162694099e+18, Mean Loss -6.267225899049943e+17, Actions 22, Mean reward 2516.626761424451, Final reward 2.0,  Reward 2340.7450980392164, Record 12111.77777777778
Game 174, Game Loss -5.219074383552709e+18, Mean Loss -6.531154044570829e+17, Actions 5, Mean reward 2504.462239807069, Final reward 0.0,  Reward 400.0, Record 12111.77777777778
Game 175, Game Loss -1.8727732791402824e+18, Mean Loss -6.60084933787648e+17, Actions 23, Mean reward 2504.6081698653147, Final reward 2.0,  Reward 2530.0, Record 12111.77777777778
Game 176, Game Loss -4.146669840569991e+18, Mean Loss -6.798950409437184e+17, Actions 10, Mean reward 2496.6355585105603, Final reward 1.5,  Reward 1101.4285714285716, Record 12111.77777777778
Game 177, Game Loss -2.297367561269936e+18, Mean Loss -6.89033288240595e+17, Actions 28, Mean reward 2498.4574542879645, Final reward 1.0,  Reward 2819.1111111111113, Record 12111.77777777778
Game 178, Game Loss -3.165646533605458e+18, Mean Loss -7.029468519758561e+17, Actions 13, Mean reward 2492.512000424924, Final reward 1.5,  Reward 1440.1666666666667, Record 12111.77777777778
Game 179, Game Loss -1.7534232160905462e+18, Mean Loss -7.088154265696338e+17, Actions 49, Mean reward 2506.319195953276, Final reward 1.0,  Reward 4964.0, Record 12111.77777777778
Game 180, Game Loss -3.112000811530453e+18, Mean Loss -7.221664526683341e+17, Actions 19, Mean reward 2502.3952004202024, Final reward 0.0,  Reward 1800.0, Record 12111.77777777778
Game 181, Game Loss -4.0419801158092063e+18, Mean Loss -7.405079558870794e+17, Actions 14, Mean reward 2496.6506724738288, Final reward 1.0,  Reward 1462.6356421265527, Record 12111.77777777778
Game 182, Game Loss -2.7228044816233267e+18, Mean Loss -7.513997180718285e+17, Actions 20, Mean reward 2493.886681941579, Final reward 1.5,  Reward 1993.6043956043957, Record 12111.77777777778
Game 183, Game Loss -2.172558422988292e+18, Mean Loss -7.591655686988104e+17, Actions 49, Mean reward 2506.731563461024, Final reward 0.5,  Reward 4844.5, Record 12111.77777777778
Game 184, Game Loss -2.2342505085943153e+18, Mean Loss -7.671823828548321e+17, Actions 43, Mean reward 2515.889585900408, Final reward 0.5,  Reward 4191.8076923076915, Record 12111.77777777778
Game 185, Game Loss -3.291259689764913e+18, Mean Loss -7.808260164854743e+17, Actions 20, Mean reward 2513.4109034540993, Final reward 2.0,  Reward 2057.3333333333335, Record 12111.77777777778
Game 186, Game Loss -2.5432017311272796e+18, Mean Loss -7.903011953767875e+17, Actions 32, Mean reward 2518.2565399984283, Final reward 2.0,  Reward 3414.6993006993016, Record 12111.77777777778
Game 187, Game Loss -2.8945350037424046e+18, Mean Loss -8.015538035338772e+17, Actions 22, Mean reward 2515.939030976732, Final reward 0.5,  Reward 2084.882352941176, Record 12111.77777777778
Game 188, Game Loss -2.685695139552166e+18, Mean Loss -8.115758520210555e+17, Actions 41, Mean reward 2525.0407146181087, Final reward 1.5,  Reward 4227.055555555556, Record 12111.77777777778
Game 189, Game Loss -3.1516931812931666e+18, Mean Loss -8.239573837419643e+17, Actions 21, Mean reward 2523.069221797, Final reward 1.0,  Reward 2152.428571428571, Record 12111.77777777778
Game 190, Game Loss -6.089931023460598e+18, Mean Loss -8.516731169406976e+17, Actions 6, Mean reward 2512.4214890507, Final reward 0.0,  Reward 500.0, Record 12111.77777777778
Game 191, Game Loss -3.269146861662896e+18, Mean Loss -8.643300076048876e+17, Actions 21, Mean reward 2510.335581328931, Final reward 0.5,  Reward 2114.013114192766, Record 12111.77777777778
Game 192, Game Loss -5.431621526073901e+18, Mean Loss -8.881179416718213e+17, Actions 14, Mean reward 2504.4944928031773, Final reward 0.5,  Reward 1388.8465843842648, Record 12111.77777777778
Game 193, Game Loss -3.6751354829052314e+18, Mean Loss -9.025584463546941e+17, Actions 19, Mean reward 2502.7353467799603, Final reward 2.0,  Reward 2164.97931032233, Record 12111.77777777778
Game 194, Game Loss -3.043530374178144e+18, Mean Loss -9.135943820016353e+17, Actions 33, Mean reward 2506.0614532398577, Final reward 0.0,  Reward 3148.0, Record 12111.77777777778
Game 195, Game Loss -2.900501778468438e+18, Mean Loss -9.237836249757123e+17, Actions 25, Mean reward 2507.188773422673, Final reward 2.0,  Reward 2725.8888888888887, Record 12111.77777777778
Game 196, Game Loss -3.0436851304397537e+18, Mean Loss -9.34599452138668e+17, Actions 23, Mean reward 2506.5806674358228, Final reward 0.0,  Reward 2388.0, Record 12111.77777777778
Game 197, Game Loss -2.4610341276719514e+18, Mean Loss -9.42347848018559e+17, Actions 42, Mean reward 2514.669090443763, Final reward 0.0,  Reward 4100.0, Record 12111.77777777778
Game 198, Game Loss -5.807542902343074e+18, Mean Loss -9.669195964371436e+17, Actions 12, Mean reward 2507.524297057683, Final reward 0.0,  Reward 1100.0, Record 12111.77777777778
Game 199, Game Loss -3.509430284506366e+18, Mean Loss -9.796959902713774e+17, Actions 30, Mean reward 2509.496536770961, Final reward 0.0,  Reward 2900.0, Record 12111.77777777778
Game 200, Game Loss -5.911762860760891e+18, Mean Loss -1.0043563868149514e+18, Actions 5, Mean reward 2499.1490540871064, Final reward 0.0,  Reward 440.0, Record 12111.77777777778
Game 201, Game Loss -4.830671351285023e+18, Mean Loss -1.0233927813824512e+18, Actions 18, Mean reward 2496.287616007071, Final reward 1.5,  Reward 1924.0, Record 12111.77777777778
Game 202, Game Loss -3.1105148215655137e+18, Mean Loss -1.0337250295876157e+18, Actions 53, Mean reward 2510.7564891951547, Final reward 1.0,  Reward 5419.0, Record 12111.77777777778
Game 203, Game Loss -5.184910908010267e+18, Mean Loss -1.054174227877331e+18, Actions 17, Mean reward 2507.5778858001045, Final reward 1.5,  Reward 1865.5, Record 12111.77777777778
Game 204, Game Loss -3.2392085344280904e+18, Mean Loss -1.0648851891187876e+18, Actions 51, Mean reward 2520.018680477555, Final reward 0.5,  Reward 5045.5, Record 12111.77777777778
