python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 47970368.0, Mean Loss 47970368.0, Actions 61, Mean reward -196.0, Final reward 0.0,  Reward -196.0, Record -196.0
Game 71, Game Loss 3.8431718349456787, Mean Loss 562712512.0, Actions 13, Mean reward -62.929577464788736, Final reward 0.0,  Reward -84.0, Record 100.0
Game 72, Game Loss 16.0153865814209, Mean Loss 554897088.0, Actions 7, Mean reward -62.55555555555556, Final reward 0.0,  Reward -36.0, Record 100.0
Game 73, Game Loss 9.142353057861328, Mean Loss 547295744.0, Actions 9, Mean reward -62.19178082191781, Final reward 0.0,  Reward -36.0, Record 100.0
Game 74, Game Loss 3.9736409187316895, Mean Loss 539899840.0, Actions 17, Mean reward -62.37837837837838, Final reward 0.0,  Reward -76.0, Record 100.0
Game 75, Game Loss 19.410114288330078, Mean Loss 532701184.0, Actions 6, Mean reward -62.026666666666664, Final reward 0.0,  Reward -36.0, Record 100.0
Game 76, Game Loss 13.723197937011719, Mean Loss 525691968.0, Actions 7, Mean reward -62.31578947368421, Final reward 0.0,  Reward -84.0, Record 100.0
Game 77, Game Loss 22.921659469604492, Mean Loss 518864800.0, Actions 47, Mean reward -60.935064935064936, Final reward 0.0,  Reward 44.0, Record 100.0
Game 78, Game Loss 17.967649459838867, Mean Loss 512212672.0, Actions 6, Mean reward -60.61538461538461, Final reward 0.0,  Reward -36.0, Record 100.0
Game 79, Game Loss 14.722457885742188, Mean Loss 505728960.0, Actions 11, Mean reward -60.91139240506329, Final reward 0.0,  Reward -84.0, Record 100.0
Game 80, Game Loss 3.643995761871338, Mean Loss 499407360.0, Actions 21, Mean reward -60.9, Final reward 0.0,  Reward -60.0, Record 100.0
Game 81, Game Loss 7.651188850402832, Mean Loss 493241824.0, Actions 34, Mean reward -62.17283950617284, Final reward 0.0,  Reward -164.0, Record 100.0
Game 82, Game Loss 12.489725112915039, Mean Loss 487226688.0, Actions 45, Mean reward -61.170731707317074, Final reward 0.0,  Reward 20.0, Record 100.0
Game 83, Game Loss 3.716707944869995, Mean Loss 481356480.0, Actions 19, Mean reward -60.86746987951807, Final reward 0.0,  Reward -36.0, Record 100.0
Game 84, Game Loss 6.551822662353516, Mean Loss 475626048.0, Actions 46, Mean reward -60.0, Final reward 0.0,  Reward 12.0, Record 100.0
Game 85, Game Loss 22.67706871032715, Mean Loss 470030464.0, Actions 5, Mean reward -59.71764705882353, Final reward 0.0,  Reward -36.0, Record 100.0
Game 86, Game Loss 18.15932273864746, Mean Loss 464564992.0, Actions 7, Mean reward -60.0, Final reward 0.0,  Reward -84.0, Record 100.0
Game 87, Game Loss 33.222412109375, Mean Loss 459225152.0, Actions 26, Mean reward -58.06896551724138, Final reward 0.0,  Reward 108.0, Record 108.0
Game 88, Game Loss 3.0159623622894287, Mean Loss 454006688.0, Actions 35, Mean reward -58.90909090909091, Final reward 0.0,  Reward -132.0, Record 108.0
Game 89, Game Loss 3.4990577697753906, Mean Loss 448905504.0, Actions 26, Mean reward -59.19101123595506, Final reward 0.0,  Reward -84.0, Record 108.0
Game 90, Game Loss 5.6315507888793945, Mean Loss 443917664.0, Actions 22, Mean reward -59.111111111111114, Final reward 0.0,  Reward -52.0, Record 108.0
Game 91, Game Loss 11.23858642578125, Mean Loss 439039424.0, Actions 9, Mean reward -59.120879120879124, Final reward 0.0,  Reward -60.0, Record 108.0
Game 92, Game Loss 12.006117820739746, Mean Loss 434267264.0, Actions 6, Mean reward -58.869565217391305, Final reward 0.0,  Reward -36.0, Record 108.0
Game 93, Game Loss 10.987956047058105, Mean Loss 429597728.0, Actions 9, Mean reward -58.193548387096776, Final reward 0.0,  Reward 4.0, Record 108.0
Game 94, Game Loss 3.8933050632476807, Mean Loss 425027552.0, Actions 15, Mean reward -57.95744680851064, Final reward 0.0,  Reward -36.0, Record 108.0
Game 95, Game Loss 9.651307106018066, Mean Loss 420553568.0, Actions 8, Mean reward -57.810526315789474, Final reward 0.0,  Reward -44.0, Record 108.0
Game 96, Game Loss 19.6522216796875, Mean Loss 416172800.0, Actions 5, Mean reward -57.5, Final reward 0.0,  Reward -28.0, Record 108.0
Game 97, Game Loss 33.3414192199707, Mean Loss 411882368.0, Actions 23, Mean reward -56.20618556701031, Final reward 0.0,  Reward 68.0, Record 108.0
Game 98, Game Loss 12.111943244934082, Mean Loss 407679488.0, Actions 6, Mean reward -56.57142857142857, Final reward 0.0,  Reward -92.0, Record 108.0
Game 99, Game Loss 2.715428590774536, Mean Loss 403561504.0, Actions 29, Mean reward -56.92929292929293, Final reward 0.0,  Reward -92.0, Record 108.0
Game 100, Game Loss 2.461228609085083, Mean Loss 399525888.0, Actions 22, Mean reward -56.88, Final reward 0.0,  Reward -52.0, Record 108.0
Game 101, Game Loss 19.585363388061523, Mean Loss 395570176.0, Actions 5, Mean reward -56.75247524752475, Final reward 0.0,  Reward -44.0, Record 108.0
Game 102, Game Loss 7.089390754699707, Mean Loss 391692032.0, Actions 9, Mean reward -56.0, Final reward 0.0,  Reward 20.0, Record 108.0
Game 103, Game Loss 11.847734451293945, Mean Loss 387889216.0, Actions 6, Mean reward -55.80582524271845, Final reward 0.0,  Reward -36.0, Record 108.0
Game 104, Game Loss 7.382902145385742, Mean Loss 384159520.0, Actions 19, Mean reward -56.38461538461539, Final reward 0.0,  Reward -116.0, Record 108.0
Game 105, Game Loss 8.486958503723145, Mean Loss 380500832.0, Actions 8, Mean reward -56.57142857142857, Final reward 0.0,  Reward -76.0, Record 108.0
Game 106, Game Loss 29.96363639831543, Mean Loss 376911200.0, Actions 5, Mean reward -56.83018867924528, Final reward 0.0,  Reward -84.0, Record 108.0
Game 107, Game Loss 33.47792053222656, Mean Loss 373388672.0, Actions 25, Mean reward -55.73831775700935, Final reward 0.0,  Reward 60.0, Record 108.0
Game 108, Game Loss 34.90695571899414, Mean Loss 369931392.0, Actions 5, Mean reward -55.925925925925924, Final reward 0.0,  Reward -76.0, Record 108.0
Game 109, Game Loss 29.2502384185791, Mean Loss 366537504.0, Actions 5, Mean reward -55.81651376146789, Final reward 0.0,  Reward -44.0, Record 108.0
Game 110, Game Loss 15.939275741577148, Mean Loss 363205344.0, Actions 55, Mean reward -55.63636363636363, Final reward 0.0,  Reward -36.0, Record 108.0
Game 111, Game Loss 8.008508682250977, Mean Loss 359933248.0, Actions 8, Mean reward -54.95495495495496, Final reward 0.0,  Reward 20.0, Record 108.0
Game 112, Game Loss 15.302563667297363, Mean Loss 356719552.0, Actions 6, Mean reward -54.857142857142854, Final reward 0.0,  Reward -44.0, Record 108.0
Game 113, Game Loss 18.440959930419922, Mean Loss 353562720.0, Actions 17, Mean reward -54.690265486725664, Final reward 0.0,  Reward -36.0, Record 108.0
Game 114, Game Loss 1.6675326824188232, Mean Loss 350461312.0, Actions 26, Mean reward -54.73684210526316, Final reward 0.0,  Reward -60.0, Record 108.0
Game 115, Game Loss 3.136289119720459, Mean Loss 347413824.0, Actions 18, Mean reward -54.85217391304348, Final reward 0.0,  Reward -68.0, Record 108.0
Game 116, Game Loss 18.53849983215332, Mean Loss 344418880.0, Actions 54, Mean reward -54.3448275862069, Final reward 0.0,  Reward 4.0, Record 108.0
Game 117, Game Loss 20.89041519165039, Mean Loss 341475104.0, Actions 6, Mean reward -54.52991452991453, Final reward 0.0,  Reward -76.0, Record 108.0
Game 118, Game Loss 1.7172168493270874, Mean Loss 338581248.0, Actions 22, Mean reward -54.983050847457626, Final reward 0.0,  Reward -108.0, Record 108.0
Game 119, Game Loss 5.970678329467773, Mean Loss 335736032.0, Actions 14, Mean reward -55.15966386554622, Final reward 0.0,  Reward -76.0, Record 108.0
Game 120, Game Loss 12.86271858215332, Mean Loss 332938240.0, Actions 15, Mean reward -54.333333333333336, Final reward 0.0,  Reward 44.0, Record 108.0
Game 121, Game Loss 3.429495096206665, Mean Loss 330186688.0, Actions 15, Mean reward -54.64462809917355, Final reward 0.0,  Reward -92.0, Record 108.0
Game 122, Game Loss 4.847697734832764, Mean Loss 327480224.0, Actions 14, Mean reward -54.557377049180324, Final reward 0.0,  Reward -44.0, Record 108.0
Game 123, Game Loss 12.292797088623047, Mean Loss 324817792.0, Actions 7, Mean reward -54.73170731707317, Final reward 0.0,  Reward -76.0, Record 108.0
Game 124, Game Loss 11.501749992370605, Mean Loss 322198304.0, Actions 9, Mean reward -54.903225806451616, Final reward 0.0,  Reward -76.0, Record 108.0
Game 125, Game Loss 6.259260177612305, Mean Loss 319620704.0, Actions 19, Mean reward -55.136, Final reward 0.0,  Reward -84.0, Record 108.0
Game 126, Game Loss 24.935693740844727, Mean Loss 317084032.0, Actions 5, Mean reward -54.98412698412698, Final reward 0.0,  Reward -36.0, Record 108.0
Game 127, Game Loss 18.717342376708984, Mean Loss 314587328.0, Actions 6, Mean reward -54.960629921259844, Final reward 0.0,  Reward -52.0, Record 108.0
Game 128, Game Loss 11.15505599975586, Mean Loss 312129600.0, Actions 20, Mean reward -55.6875, Final reward 0.0,  Reward -148.0, Record 108.0
Game 129, Game Loss 15.43493366241455, Mean Loss 309709984.0, Actions 6, Mean reward -55.53488372093023, Final reward 0.0,  Reward -36.0, Record 108.0
Game 130, Game Loss 18.789358139038086, Mean Loss 307327616.0, Actions 5, Mean reward -55.69230769230769, Final reward 0.0,  Reward -76.0, Record 108.0
Game 131, Game Loss 15.357102394104004, Mean Loss 304981600.0, Actions 6, Mean reward -55.603053435114504, Final reward 0.0,  Reward -44.0, Record 108.0
Game 132, Game Loss 3.670299530029297, Mean Loss 302671136.0, Actions 29, Mean reward -56.36363636363637, Final reward 0.0,  Reward -156.0, Record 108.0
Game 133, Game Loss 22.564701080322266, Mean Loss 300395392.0, Actions 5, Mean reward -56.21052631578947, Final reward 0.0,  Reward -36.0, Record 108.0
Game 134, Game Loss 11.688088417053223, Mean Loss 298153632.0, Actions 14, Mean reward -56.83582089552239, Final reward 0.0,  Reward -140.0, Record 108.0
Game 135, Game Loss 8.688939094543457, Mean Loss 295945088.0, Actions 8, Mean reward -56.74074074074074, Final reward 0.0,  Reward -44.0, Record 108.0
Game 136, Game Loss 48.5854606628418, Mean Loss 293769024.0, Actions 12, Mean reward -56.294117647058826, Final reward 0.0,  Reward 4.0, Record 108.0
Game 137, Game Loss 1.3721518516540527, Mean Loss 291624736.0, Actions 23, Mean reward -56.02919708029197, Final reward 0.0,  Reward -20.0, Record 108.0
Game 138, Game Loss 9.101813316345215, Mean Loss 289511520.0, Actions 11, Mean reward -56.05797101449275, Final reward 0.0,  Reward -60.0, Record 108.0
Game 139, Game Loss 13.220196723937988, Mean Loss 287428704.0, Actions 6, Mean reward -55.798561151079134, Final reward 0.0,  Reward -20.0, Record 108.0
Game 140, Game Loss 16.53628921508789, Mean Loss 285375648.0, Actions 8, Mean reward -56.114285714285714, Final reward 0.0,  Reward -100.0, Record 108.0
Game 141, Game Loss 8.968099594116211, Mean Loss 283351680.0, Actions 9, Mean reward -56.08510638297872, Final reward 0.0,  Reward -52.0, Record 108.0
Game 142, Game Loss 4.5565056800842285, Mean Loss 281356256.0, Actions 23, Mean reward -56.732394366197184, Final reward 0.0,  Reward -148.0, Record 108.0
Game 143, Game Loss 6.882745265960693, Mean Loss 279388736.0, Actions 14, Mean reward -56.97902097902098, Final reward 0.0,  Reward -92.0, Record 108.0
Game 144, Game Loss 3.754026174545288, Mean Loss 277448544.0, Actions 18, Mean reward -57.27777777777778, Final reward 0.0,  Reward -100.0, Record 108.0
Game 145, Game Loss 1.0903713703155518, Mean Loss 275535104.0, Actions 36, Mean reward -57.51724137931034, Final reward 0.0,  Reward -92.0, Record 108.0
Game 146, Game Loss 4.064568519592285, Mean Loss 273647872.0, Actions 17, Mean reward -57.47945205479452, Final reward 0.0,  Reward -52.0, Record 108.0
Game 147, Game Loss 6.536423206329346, Mean Loss 271786304.0, Actions 12, Mean reward -57.7687074829932, Final reward 0.0,  Reward -100.0, Record 108.0
Game 148, Game Loss 18.119754791259766, Mean Loss 269949920.0, Actions 5, Mean reward -57.83783783783784, Final reward 0.0,  Reward -68.0, Record 108.0
Game 149, Game Loss 15.149389266967773, Mean Loss 268138176.0, Actions 6, Mean reward -58.013422818791945, Final reward 0.0,  Reward -84.0, Record 108.0
Game 150, Game Loss 7.97612190246582, Mean Loss 266350592.0, Actions 12, Mean reward -58.08, Final reward 0.0,  Reward -68.0, Record 108.0
Game 151, Game Loss 7.322998046875, Mean Loss 264586688.0, Actions 9, Mean reward -58.3046357615894, Final reward 0.0,  Reward -92.0, Record 108.0
Game 152, Game Loss 5.687865734100342, Mean Loss 262845984.0, Actions 13, Mean reward -58.526315789473685, Final reward 0.0,  Reward -92.0, Record 108.0
Game 153, Game Loss 9.6575288772583, Mean Loss 261128032.0, Actions 9, Mean reward -58.27450980392157, Final reward 0.0,  Reward -20.0, Record 108.0
Game 154, Game Loss 5.580168724060059, Mean Loss 259432400.0, Actions 12, Mean reward -58.44155844155844, Final reward 0.0,  Reward -84.0, Record 108.0
Game 155, Game Loss 1.3525028228759766, Mean Loss 257758640.0, Actions 46, Mean reward -59.329032258064515, Final reward 0.0,  Reward -196.0, Record 108.0
Game 156, Game Loss 4.808367729187012, Mean Loss 256106336.0, Actions 16, Mean reward -59.282051282051285, Final reward 0.0,  Reward -52.0, Record 108.0
Game 157, Game Loss 4.993982791900635, Mean Loss 254475088.0, Actions 16, Mean reward -59.64331210191083, Final reward 0.0,  Reward -116.0, Record 108.0
Game 158, Game Loss 18.987804412841797, Mean Loss 252864480.0, Actions 23, Mean reward -58.9873417721519, Final reward 0.0,  Reward 44.0, Record 108.0
Game 159, Game Loss 31.50530242919922, Mean Loss 251274144.0, Actions 18, Mean reward -58.088050314465406, Final reward 0.0,  Reward 84.0, Record 108.0
Game 160, Game Loss 21.939289093017578, Mean Loss 249703680.0, Actions 5, Mean reward -57.95, Final reward 0.0,  Reward -36.0, Record 108.0
Game 161, Game Loss 7.98227596282959, Mean Loss 248152720.0, Actions 15, Mean reward -58.11180124223603, Final reward 0.0,  Reward -84.0, Record 108.0
Game 162, Game Loss 7.534598350524902, Mean Loss 246620912.0, Actions 9, Mean reward -58.27160493827161, Final reward 0.0,  Reward -84.0, Record 108.0
Game 163, Game Loss 8.117956161499023, Mean Loss 245107904.0, Actions 14, Mean reward -58.67484662576687, Final reward 0.0,  Reward -124.0, Record 108.0
Game 164, Game Loss 20.6793155670166, Mean Loss 243613344.0, Actions 7, Mean reward -58.63414634146341, Final reward 0.0,  Reward -52.0, Record 108.0
Game 165, Game Loss 4.00370454788208, Mean Loss 242136896.0, Actions 43, Mean reward -59.56363636363636, Final reward 0.0,  Reward -212.0, Record 108.0
Game 166, Game Loss 71.8864974975586, Mean Loss 240678240.0, Actions 7, Mean reward -58.265060240963855, Final reward 0.0,  Reward 156.0, Record 156.0
Game 167, Game Loss 5.054275989532471, Mean Loss 239237056.0, Actions 16, Mean reward -58.41916167664671, Final reward 0.0,  Reward -84.0, Record 156.0
Game 168, Game Loss 10.893196105957031, Mean Loss 237813024.0, Actions 8, Mean reward -58.23809523809524, Final reward 0.0,  Reward -28.0, Record 156.0
Game 169, Game Loss 18.806659698486328, Mean Loss 236405856.0, Actions 6, Mean reward -58.34319526627219, Final reward 0.0,  Reward -76.0, Record 156.0
Game 170, Game Loss 8.062101364135742, Mean Loss 235015232.0, Actions 11, Mean reward -58.49411764705882, Final reward 0.0,  Reward -84.0, Record 156.0
Game 171, Game Loss 6.77883768081665, Mean Loss 233640864.0, Actions 10, Mean reward -58.54970760233918, Final reward 0.0,  Reward -68.0, Record 156.0
Game 172, Game Loss 3.8688673973083496, Mean Loss 232282496.0, Actions 22, Mean reward -58.69767441860465, Final reward 0.0,  Reward -84.0, Record 156.0
Game 173, Game Loss 6.216646671295166, Mean Loss 230939824.0, Actions 10, Mean reward -58.7514450867052, Final reward 0.0,  Reward -68.0, Record 156.0
Game 174, Game Loss 3.9051713943481445, Mean Loss 229612576.0, Actions 16, Mean reward -58.98850574712644, Final reward 0.0,  Reward -100.0, Record 156.0
Game 175, Game Loss 14.186269760131836, Mean Loss 228300512.0, Actions 7, Mean reward -59.13142857142857, Final reward 0.0,  Reward -84.0, Record 156.0
Game 176, Game Loss 21.429662704467773, Mean Loss 227003344.0, Actions 5, Mean reward -58.72727272727273, Final reward 0.0,  Reward 12.0, Record 156.0
Game 177, Game Loss 7.732625961303711, Mean Loss 225720848.0, Actions 13, Mean reward -58.96045197740113, Final reward 0.0,  Reward -100.0, Record 156.0
Game 178, Game Loss 19.066335678100586, Mean Loss 224452752.0, Actions 5, Mean reward -59.056179775280896, Final reward 0.0,  Reward -76.0, Record 156.0
Game 179, Game Loss 16.3991641998291, Mean Loss 223198816.0, Actions 6, Mean reward -58.83798882681564, Final reward 0.0,  Reward -20.0, Record 156.0
Game 180, Game Loss 18.04950523376465, Mean Loss 221958832.0, Actions 5, Mean reward -58.888888888888886, Final reward 0.0,  Reward -68.0, Record 156.0
Game 181, Game Loss 12.791486740112305, Mean Loss 220732528.0, Actions 10, Mean reward -58.98342541436464, Final reward 0.0,  Reward -76.0, Record 156.0
Game 182, Game Loss 14.387426376342773, Mean Loss 219519712.0, Actions 6, Mean reward -58.857142857142854, Final reward 0.0,  Reward -36.0, Record 156.0
Game 183, Game Loss 5.964867115020752, Mean Loss 218320160.0, Actions 11, Mean reward -58.775956284153004, Final reward 0.0,  Reward -44.0, Record 156.0
Game 184, Game Loss 17.190866470336914, Mean Loss 217133632.0, Actions 31, Mean reward -58.69565217391305, Final reward 0.0,  Reward -44.0, Record 156.0
Game 185, Game Loss 5.948541641235352, Mean Loss 215959936.0, Actions 26, Mean reward -58.962162162162166, Final reward 0.0,  Reward -108.0, Record 156.0
Game 186, Game Loss 4.86785888671875, Mean Loss 214798864.0, Actions 16, Mean reward -59.053763440860216, Final reward 0.0,  Reward -76.0, Record 156.0
Game 187, Game Loss 11.096770286560059, Mean Loss 213650208.0, Actions 15, Mean reward -59.22994652406417, Final reward 0.0,  Reward -92.0, Record 156.0
