Game 1, Game Loss 2047.7261962890625, Mean Loss 2047.7261962890625, Actions 7, Mean reward 116.0, Final reward 0.0,  Reward 116.0, Record 116.0
Game 176, Game Loss 5.984818458557129, Mean Loss 60.57453536987305, Actions 22, Mean reward 347.2777047312941, Final reward 1.0,  Reward 483.23809523809507, Record 1666.7710690868587
Game 177, Game Loss 86.31396484375, Mean Loss 60.71995162963867, Actions 5, Mean reward 345.9738758910043, Final reward 0.5,  Reward 116.5, Record 1666.7710690868587
Game 178, Game Loss 8.438521385192871, Mean Loss 60.42623519897461, Actions 5, Mean reward 344.502112543302, Final reward 0.0,  Reward 84.0, Record 1666.7710690868587
Game 179, Game Loss 4.518226623535156, Mean Loss 60.1139030456543, Actions 17, Mean reward 344.0076873335629, Final reward 0.0,  Reward 256.0, Record 1666.7710690868587
Game 180, Game Loss 4.766563415527344, Mean Loss 59.806419372558594, Actions 5, Mean reward 342.4520890705987, Final reward 0.0,  Reward 64.0, Record 1666.7710690868587
Game 181, Game Loss 6.350454807281494, Mean Loss 59.51108169555664, Actions 6, Mean reward 341.1125747663412, Final reward 0.0,  Reward 100.0, Record 1666.7710690868587
Game 182, Game Loss 5.132243633270264, Mean Loss 59.21229553222656, Actions 36, Mean reward 343.1169561408611, Final reward 1.0,  Reward 705.9099849289594, Record 1666.7710690868587
Game 183, Game Loss 2.9802913665771484, Mean Loss 58.9050178527832, Actions 7, Mean reward 341.76659026030995, Final reward 0.0,  Reward 96.0, Record 1666.7710690868587
Game 184, Game Loss 43.78343200683594, Mean Loss 58.82283401489258, Actions 5, Mean reward 340.4607935741126, Final reward 0.5,  Reward 101.5, Record 1666.7710690868587
Game 185, Game Loss 4.006643772125244, Mean Loss 58.52653121948242, Actions 7, Mean reward 339.1393838791174, Final reward 0.0,  Reward 96.0, Record 1666.7710690868587
Game 186, Game Loss 51.66563034057617, Mean Loss 58.489646911621094, Actions 20, Mean reward 339.53565683592944, Final reward 1.5,  Reward 412.84615384615387, Record 1666.7710690868587
Game 187, Game Loss 15.051024436950684, Mean Loss 58.257354736328125, Actions 12, Mean reward 338.80017204001535, Final reward 0.5,  Reward 202.0, Record 1666.7710690868587
Game 188, Game Loss 153.77880859375, Mean Loss 58.76544952392578, Actions 5, Mean reward 337.45814984831316, Final reward 0.5,  Reward 86.5, Record 1666.7710690868587
Game 189, Game Loss 66.74488067626953, Mean Loss 58.80767059326172, Actions 5, Mean reward 336.1303289496448, Final reward 0.5,  Reward 86.5, Record 1666.7710690868587
Game 190, Game Loss 131.66114807128906, Mean Loss 59.19110870361328, Actions 5, Mean reward 335.132274586752, Final reward 0.5,  Reward 146.5, Record 1666.7710690868587
Game 191, Game Loss 19.347148895263672, Mean Loss 58.98249816894531, Actions 5, Mean reward 333.8174459239941, Final reward 0.0,  Reward 84.0, Record 1666.7710690868587
Game 192, Game Loss 18.750625610351562, Mean Loss 58.7729606628418, Actions 5, Mean reward 332.51631339313997, Final reward 0.0,  Reward 84.0, Record 1666.7710690868587
Game 193, Game Loss 17.079404830932617, Mean Loss 58.55693054199219, Actions 5, Mean reward 331.24161746882316, Final reward 0.5,  Reward 86.5, Record 1666.7710690868587
Game 194, Game Loss 12.22075366973877, Mean Loss 58.31808090209961, Actions 5, Mean reward 329.8640833581591, Final reward 0.0,  Reward 64.0, Record 1666.7710690868587
Game 195, Game Loss 5.187859058380127, Mean Loss 58.045616149902344, Actions 12, Mean reward 329.17760087939934, Final reward 0.0,  Reward 196.0, Record 1666.7710690868587
Game 196, Game Loss 34.843807220458984, Mean Loss 57.927242279052734, Actions 10, Mean reward 328.7226131198106, Final reward 1.0,  Reward 240.0, Record 1666.7710690868587
Game 197, Game Loss 56.47930145263672, Mean Loss 57.919891357421875, Actions 84, Mean reward 338.0967177767332, Final reward 3.5,  Reward 2175.4212305335727, Record 2175.4212305335727
Game 198, Game Loss 50.77381896972656, Mean Loss 57.8838005065918, Actions 18, Mean reward 338.4674414243255, Final reward 1.5,  Reward 411.5, Record 2175.4212305335727
Game 199, Game Loss 22.17249298095703, Mean Loss 57.704345703125, Actions 8, Mean reward 337.63666461889096, Final reward 0.5,  Reward 173.14285714285717, Record 2175.4212305335727
Game 200, Game Loss 42.747344970703125, Mean Loss 57.62956237792969, Actions 7, Mean reward 336.86348129579653, Final reward 1.0,  Reward 183.0, Record 2175.4212305335727
Game 201, Game Loss 88.14037322998047, Mean Loss 57.78135681152344, Actions 21, Mean reward 338.64027989631495, Final reward 2.0,  Reward 694.0, Record 2175.4212305335727
Game 202, Game Loss 54.36174011230469, Mean Loss 57.764427185058594, Actions 13, Mean reward 338.176714154254, Final reward 1.0,  Reward 245.0, Record 2175.4212305335727
Game 203, Game Loss 12.947134017944336, Mean Loss 57.54365158081055, Actions 35, Mean reward 339.28914413378965, Final reward 0.0,  Reward 564.0, Record 2175.4212305335727
Game 204, Game Loss 1.8853554725646973, Mean Loss 57.27082061767578, Actions 17, Mean reward 338.8808640154868, Final reward 0.0,  Reward 256.0, Record 2175.4212305335727
Game 205, Game Loss 11.271742820739746, Mean Loss 57.04643249511719, Actions 6, Mean reward 337.8131524837039, Final reward 0.0,  Reward 120.0, Record 2175.4212305335727
Game 206, Game Loss 12.272236824035645, Mean Loss 56.82908248901367, Actions 16, Mean reward 338.058164919636, Final reward 1.5,  Reward 388.2857142857143, Record 2175.4212305335727
Game 207, Game Loss 43.95384216308594, Mean Loss 56.766883850097656, Actions 30, Mean reward 339.97554828591376, Final reward 2.0,  Reward 734.9565217391304, Record 2175.4212305335727
Game 208, Game Loss 11.549592971801758, Mean Loss 56.549495697021484, Actions 19, Mean reward 340.15114661146225, Final reward 1.5,  Reward 376.5, Record 2175.4212305335727
Game 209, Game Loss 12.540728569030762, Mean Loss 56.33892822265625, Actions 39, Mean reward 342.429332358697, Final reward 0.5,  Reward 816.2919677835307, Record 2175.4212305335727
Game 210, Game Loss 7.496328830718994, Mean Loss 56.10634231567383, Actions 18, Mean reward 342.54951014111595, Final reward 0.5,  Reward 367.6666666666667, Record 2175.4212305335727
Game 211, Game Loss 7.442584991455078, Mean Loss 55.875709533691406, Actions 14, Mean reward 342.0792912936857, Final reward 0.5,  Reward 243.3333333333334, Record 2175.4212305335727
Game 212, Game Loss 24.250255584716797, Mean Loss 55.726531982421875, Actions 26, Mean reward 343.0676863706921, Final reward 2.0,  Reward 551.6190476190477, Record 2175.4212305335727
Game 213, Game Loss 10.086627960205078, Mean Loss 55.51226043701172, Actions 7, Mean reward 341.90774418115836, Final reward 0.0,  Reward 96.0, Record 2175.4212305335727
Game 214, Game Loss 8.963461875915527, Mean Loss 55.294742584228516, Actions 18, Mean reward 341.9455584606857, Final reward 1.0,  Reward 350.0, Record 2175.4212305335727
Game 215, Game Loss 3.1873631477355957, Mean Loss 55.05238342285156, Actions 12, Mean reward 341.26674190970573, Final reward 0.0,  Reward 196.0, Record 2175.4212305335727
Game 216, Game Loss 6.3067946434021, Mean Loss 54.82670974731445, Actions 5, Mean reward 339.9830995860497, Final reward 0.0,  Reward 64.0, Record 2175.4212305335727
Game 217, Game Loss 10.163338661193848, Mean Loss 54.620887756347656, Actions 16, Mean reward 339.81292657208434, Final reward 0.5,  Reward 303.05555555555566, Record 2175.4212305335727
Game 218, Game Loss 70.87006378173828, Mean Loss 54.6954231262207, Actions 12, Mean reward 339.2082801199188, Final reward 1.0,  Reward 208.0, Record 2175.4212305335727
Game 219, Game Loss 38.31181335449219, Mean Loss 54.62061309814453, Actions 55, Mean reward 344.01317518028185, Final reward 2.5,  Reward 1391.4802983394318, Record 2175.4212305335727
Game 220, Game Loss 13.812071800231934, Mean Loss 54.43511962890625, Actions 40, Mean reward 347.04436081115966, Final reward 4.5,  Reward 1010.8740139734057, Record 2175.4212305335727
Game 221, Game Loss 17.830825805664062, Mean Loss 54.269493103027344, Actions 10, Mean reward 346.6233456038694, Final reward 1.0,  Reward 254.0, Record 2175.4212305335727
Game 222, Game Loss 8.373014450073242, Mean Loss 54.06275177001953, Actions 22, Mean reward 346.9901441893427, Final reward 0.5,  Reward 428.0526315789474, Record 2175.4212305335727
Game 223, Game Loss 20.482969284057617, Mean Loss 53.91217041015625, Actions 27, Mean reward 348.0195723839149, Final reward 0.5,  Reward 576.5526315789474, Record 2175.4212305335727
Game 224, Game Loss 18.963186264038086, Mean Loss 53.75614547729492, Actions 12, Mean reward 347.3654671500581, Final reward 0.5,  Reward 201.5, Record 2175.4212305335727
Game 225, Game Loss 6.9793877601623535, Mean Loss 53.54825210571289, Actions 15, Mean reward 346.9505095182801, Final reward 0.5,  Reward 254.0, Record 2175.4212305335727
Game 226, Game Loss 18.00041389465332, Mean Loss 53.39095687866211, Actions 11, Mean reward 346.7516134584647, Final reward 1.0,  Reward 302.0, Record 2175.4212305335727
Game 227, Game Loss 33.6160774230957, Mean Loss 53.3038444519043, Actions 79, Mean reward 353.3136554964098, Final reward 2.5,  Reward 1836.3351560719984, Record 2175.4212305335727
Game 228, Game Loss 35.38882827758789, Mean Loss 53.22526931762695, Actions 14, Mean reward 353.0915195804899, Final reward 2.0,  Reward 302.6666666666667, Record 2175.4212305335727
Game 229, Game Loss 5.737130641937256, Mean Loss 53.01789855957031, Actions 38, Mean reward 354.30509373079343, Final reward 0.5,  Reward 631.0, Record 2175.4212305335727
Game 230, Game Loss 4.583745956420898, Mean Loss 52.807315826416016, Actions 6, Mean reward 353.11246288848565, Final reward 0.0,  Reward 80.0, Record 2175.4212305335727
Game 231, Game Loss 12.0457181930542, Mean Loss 52.630859375, Actions 13, Mean reward 352.6877336119121, Final reward 1.0,  Reward 255.0, Record 2175.4212305335727
Game 232, Game Loss 10.166545867919922, Mean Loss 52.44782638549805, Actions 49, Mean reward 355.05761407048146, Final reward 0.5,  Reward 902.5, Record 2175.4212305335727
Game 233, Game Loss 67.81504821777344, Mean Loss 52.5137825012207, Actions 32, Mean reward 357.35305193290566, Final reward 3.5,  Reward 889.8946360153258, Record 2175.4212305335727
Game 234, Game Loss 42.64273452758789, Mean Loss 52.471595764160156, Actions 27, Mean reward 358.67100635184585, Final reward 2.0,  Reward 665.7543859649124, Record 2175.4212305335727
Game 235, Game Loss 10.40385913848877, Mean Loss 52.29258728027344, Actions 35, Mean reward 360.2333619052572, Final reward 2.0,  Reward 725.8245614035087, Record 2175.4212305335727
Game 236, Game Loss 46.2439079284668, Mean Loss 52.2669563293457, Actions 6, Mean reward 359.48237308362474, Final reward 0.5,  Reward 183.0, Record 2175.4212305335727
Game 237, Game Loss 13.928930282592773, Mean Loss 52.105194091796875, Actions 23, Mean reward 359.79468374571917, Final reward 0.5,  Reward 433.5, Record 2175.4212305335727
Game 238, Game Loss 13.430853843688965, Mean Loss 51.94269561767578, Actions 5, Mean reward 358.63588255351027, Final reward 0.0,  Reward 84.0, Record 2175.4212305335727
Game 239, Game Loss 6.6691107749938965, Mean Loss 51.753265380859375, Actions 34, Mean reward 360.03457374334107, Final reward 2.0,  Reward 692.9230769230769, Record 2175.4212305335727
Game 240, Game Loss 60.58198928833008, Mean Loss 51.7900505065918, Actions 6, Mean reward 359.1427630194105, Final reward 1.0,  Reward 146.0, Record 2175.4212305335727
Game 241, Game Loss 7.517760276794434, Mean Loss 51.60634994506836, Actions 14, Mean reward 358.77702541352085, Final reward 0.5,  Reward 271.0, Record 2175.4212305335727
Game 242, Game Loss 18.634719848632812, Mean Loss 51.47010040283203, Actions 29, Mean reward 359.82394684253916, Final reward 0.5,  Reward 612.1320112359526, Record 2175.4212305335727
Game 243, Game Loss 43.521114349365234, Mean Loss 51.43739318847656, Actions 5, Mean reward 358.9666466497715, Final reward 0.5,  Reward 151.5, Record 2175.4212305335727
Game 244, Game Loss 10.201395034790039, Mean Loss 51.26839065551758, Actions 16, Mean reward 358.70312214164403, Final reward 0.5,  Reward 294.6666666666667, Record 2175.4212305335727
Game 245, Game Loss 5.218750476837158, Mean Loss 51.0804328918457, Actions 28, Mean reward 359.52091753108186, Final reward 1.0,  Reward 559.0629925539033, Record 2175.4212305335727
Game 246, Game Loss 5.531925201416016, Mean Loss 50.89527893066406, Actions 21, Mean reward 359.48424713461407, Final reward 0.5,  Reward 350.5, Record 2175.4212305335727
Game 247, Game Loss 14.030357360839844, Mean Loss 50.74602508544922, Actions 36, Mean reward 361.5997618220424, Final reward 3.5,  Reward 882.0163749294182, Record 2175.4212305335727
Game 248, Game Loss 9.816226959228516, Mean Loss 50.58098602294922, Actions 12, Mean reward 360.8513756856632, Final reward 0.0,  Reward 176.0, Record 2175.4212305335727
Game 249, Game Loss 2.314020872116089, Mean Loss 50.38714599609375, Actions 17, Mean reward 360.43028582347176, Final reward 0.0,  Reward 256.0, Record 2175.4212305335727
Game 250, Game Loss 44.45925521850586, Mean Loss 50.363433837890625, Actions 26, Mean reward 361.7828980135112, Final reward 2.5,  Reward 698.5833333333334, Record 2175.4212305335727
Game 251, Game Loss 91.58966827392578, Mean Loss 50.52768325805664, Actions 7, Mean reward 361.38934065090757, Final reward 1.0,  Reward 263.0, Record 2175.4212305335727
Game 252, Game Loss 33.97163009643555, Mean Loss 50.46198272705078, Actions 34, Mean reward 363.5802328407618, Final reward 2.5,  Reward 913.4941724941725, Record 2175.4212305335727
Game 253, Game Loss 11.21507740020752, Mean Loss 50.30685806274414, Actions 9, Mean reward 362.8249750034465, Final reward 0.5,  Reward 172.5, Record 2175.4212305335727
Game 254, Game Loss 87.30879211425781, Mean Loss 50.45253372192383, Actions 7, Mean reward 362.0120157842729, Final reward 1.0,  Reward 156.33333333333331, Record 2175.4212305335727
Game 255, Game Loss 18.33709144592285, Mean Loss 50.32658767700195, Actions 12, Mean reward 361.66145246312976, Final reward 1.0,  Reward 272.618368892785, Record 2175.4212305335727
Game 256, Game Loss 17.714096069335938, Mean Loss 50.199195861816406, Actions 8, Mean reward 360.76433741444566, Final reward 0.0,  Reward 132.0, Record 2175.4212305335727
Game 257, Game Loss 6.716662406921387, Mean Loss 50.03000259399414, Actions 27, Mean reward 361.25978219804495, Final reward 0.5,  Reward 488.09364679945895, Record 2175.4212305335727
Game 258, Game Loss 38.89047622680664, Mean Loss 49.9868278503418, Actions 58, Mean reward 366.1953384990936, Final reward 5.0,  Reward 1634.6333078686016, Record 2175.4212305335727
Game 259, Game Loss 37.665870666503906, Mean Loss 49.93925857543945, Actions 41, Mean reward 368.0716756734858, Final reward 1.5,  Reward 852.1666666666666, Record 2175.4212305335727
Game 260, Game Loss 38.70072555541992, Mean Loss 49.896034240722656, Actions 45, Mean reward 370.8686527450713, Final reward 1.0,  Reward 1095.2857142857147, Record 2175.4212305335727
Game 261, Game Loss 14.784273147583008, Mean Loss 49.761505126953125, Actions 12, Mean reward 370.1986579069676, Final reward 0.0,  Reward 196.0, Record 2175.4212305335727
Game 262, Game Loss 19.22597885131836, Mean Loss 49.644954681396484, Actions 6, Mean reward 369.1673653195364, Final reward 0.0,  Reward 100.0, Record 2175.4212305335727
Game 263, Game Loss 24.203685760498047, Mean Loss 49.548221588134766, Actions 10, Mean reward 368.639841388392, Final reward 1.0,  Reward 230.42857142857142, Record 2175.4212305335727
Game 264, Game Loss 23.64668083190918, Mean Loss 49.450111389160156, Actions 27, Mean reward 369.49250430713965, Final reward 1.0,  Reward 593.7428519377765, Record 2175.4212305335727
Game 265, Game Loss 12.651371955871582, Mean Loss 49.311248779296875, Actions 8, Mean reward 368.88789592957727, Final reward 0.0,  Reward 209.27128425310542, Record 2175.4212305335727
Game 266, Game Loss 8.441278457641602, Mean Loss 49.15760040283203, Actions 15, Mean reward 368.41839256142094, Final reward 0.0,  Reward 244.0, Record 2175.4212305335727
Game 267, Game Loss 2.0633275508880615, Mean Loss 48.98122024536133, Actions 20, Mean reward 368.17712517355045, Final reward 0.0,  Reward 304.0, Record 2175.4212305335727
Game 268, Game Loss 7.350988864898682, Mean Loss 48.82588195800781, Actions 6, Mean reward 367.1764642587238, Final reward 0.0,  Reward 100.0, Record 2175.4212305335727
Game 269, Game Loss 145.2061309814453, Mean Loss 49.18416976928711, Actions 5, Mean reward 366.28175621315233, Final reward 0.5,  Reward 126.5, Record 2175.4212305335727
