python main.py play --no-gui --agents my_agent --train 1 --scenario coin-heaven --n-rounds 20001
random_prob = 0.65
random_vec=[0.23, 0.23, 0.23, 0.23, 0.01, 0.07]
Game 1, Game Loss 2391950.0, Mean Loss 2391950.0, Actions 170, Mean reward 325.46281823495116, Final reward 4.5,  Reward 325.46281823495116, Record 325.46281823495116
Game 54, Game Loss 15.74596881866455, Mean Loss 38137.91015625, Actions 5, Mean reward 218.77408908267668, Final reward 0.0,  Reward 35.5, Record 2139.9511076746676
Game 55, Game Loss 23.31651496887207, Mean Loss 37444.91796875, Actions 9, Mean reward 216.0236510993553, Final reward 1.0,  Reward 67.5, Record 2139.9511076746676
Game 56, Game Loss 23.60561752319336, Mean Loss 36776.6796875, Actions 7, Mean reward 212.18394304400968, Final reward 0.5,  Reward 1.0, Record 2139.9511076746676
Game 57, Game Loss 17.92906951904297, Mean Loss 36131.7890625, Actions 6, Mean reward 208.6193124642902, Final reward 0.5,  Reward 9.0, Record 2139.9511076746676
Game 58, Game Loss 12.116174697875977, Mean Loss 35509.03515625, Actions 6, Mean reward 204.80691052525071, Final reward 0.0,  Reward -12.5, Record 2139.9511076746676
Game 59, Game Loss 16.620235443115234, Mean Loss 34907.46875, Actions 6, Mean reward 201.63221712651765, Final reward 0.5,  Reward 17.5, Record 2139.9511076746676
Game 60, Game Loss 34.4732666015625, Mean Loss 34326.25390625, Actions 6, Mean reward 199.74668017440902, Final reward 1.0,  Reward 88.5, Record 2139.9511076746676
Game 61, Game Loss 8.929530143737793, Mean Loss 33763.67578125, Actions 9, Mean reward 196.13607886007446, Final reward 0.0,  Reward -20.5, Record 2139.9511076746676
Game 62, Game Loss 10.888568878173828, Mean Loss 33219.2734375, Actions 5, Mean reward 193.67420662039584, Final reward 0.0,  Reward 43.5, Record 2139.9511076746676
Game 63, Game Loss 19.584192276000977, Mean Loss 32692.294921875, Actions 14, Mean reward 191.1555684200721, Final reward 0.0,  Reward 35.0, Record 2139.9511076746676
Game 64, Game Loss 14.435096740722656, Mean Loss 32181.703125, Actions 12, Mean reward 188.98907516350846, Final reward 0.5,  Reward 52.5, Record 2139.9511076746676
Game 65, Game Loss 14.51356029510498, Mean Loss 31686.822265625, Actions 7, Mean reward 186.72770477637755, Final reward 0.5,  Reward 42.0, Record 2139.9511076746676
Game 66, Game Loss 13.318835258483887, Mean Loss 31206.921875, Actions 5, Mean reward 184.31516379491728, Final reward 0.0,  Reward 27.5, Record 2139.9511076746676
Game 67, Game Loss 8.727666854858398, Mean Loss 30741.27734375, Actions 301, Mean reward 199.2188773014687, Final reward 9.0,  Reward 1182.8639687338627, Record 2139.9511076746676
Game 68, Game Loss 6.890480995178223, Mean Loss 30289.30078125, Actions 87, Mean reward 201.99068494159127, Final reward 4.5,  Reward 387.7017968298029, Record 2139.9511076746676
Game 69, Game Loss 9.012206077575684, Mean Loss 29850.45703125, Actions 192, Mean reward 200.96426748473064, Final reward 4.5,  Reward 131.1678804182091, Record 2139.9511076746676
Game 70, Game Loss 31.56292724609375, Mean Loss 29424.47265625, Actions 5, Mean reward 198.45049223494877, Final reward 0.5,  Reward 25.0, Record 2139.9511076746676
Game 71, Game Loss 33.15505599975586, Mean Loss 29010.509765625, Actions 12, Mean reward 196.4300627668509, Final reward 0.0,  Reward 55.0, Record 2139.9511076746676
Game 72, Game Loss 5.342380046844482, Mean Loss 28607.662109375, Actions 44, Mean reward 194.73039768683617, Final reward 2.0,  Reward 74.05417700578991, Record 2139.9511076746676
Game 73, Game Loss 11.209593772888184, Mean Loss 28215.9296875, Actions 198, Mean reward 195.18681107532697, Final reward 5.0,  Reward 228.0485750466646, Record 2139.9511076746676
Game 74, Game Loss 4.203655242919922, Mean Loss 27834.69140625, Actions 182, Mean reward 196.2903994091566, Final reward 3.0,  Reward 276.8523477787205, Record 2139.9511076746676
Game 75, Game Loss 8.561023712158203, Mean Loss 27463.67578125, Actions 401, Mean reward 230.4824119705996, Final reward 12.0,  Reward 2760.691341517382, Record 2760.691341517382
Game 76, Game Loss 10.23742961883545, Mean Loss 27102.4453125, Actions 9, Mean reward 227.92813211384356, Final reward 1.0,  Reward 36.35714285714286, Record 2760.691341517382
Game 77, Game Loss 9.975625991821289, Mean Loss 26750.595703125, Actions 118, Mean reward 236.08547938824083, Final reward 7.5,  Reward 856.0438722424332, Record 2760.691341517382
Game 78, Game Loss 16.90587615966797, Mean Loss 26407.85546875, Actions 6, Mean reward 233.10361426787878, Final reward 0.0,  Reward 3.5, Record 2760.691341517382
Game 79, Game Loss 9.179816246032715, Mean Loss 26073.6953125, Actions 95, Mean reward 234.6333546698099, Final reward 5.0,  Reward 353.9531060204387, Record 2760.691341517382
Game 80, Game Loss 8.021474838256836, Mean Loss 25747.873046875, Actions 308, Mean reward 253.198195326432, Final reward 9.5,  Reward 1719.8206071995787, Record 2760.691341517382
Game 81, Game Loss 13.108267784118652, Mean Loss 25430.16015625, Actions 46, Mean reward 254.08503274169902, Final reward 4.0,  Reward 325.03202596306045, Record 2760.691341517382
Game 82, Game Loss 8.13296127319336, Mean Loss 25120.134765625, Actions 220, Mean reward 267.2242486049724, Final reward 9.0,  Reward 1331.5007335301161, Record 2760.691341517382
Game 83, Game Loss 7.0259623527526855, Mean Loss 24817.568359375, Actions 88, Mean reward 265.4627975317054, Final reward 3.0,  Reward 121.02380952380952, Record 2760.691341517382
Game 84, Game Loss 13.528745651245117, Mean Loss 24522.28125, Actions 5, Mean reward 262.34419279918507, Final reward 0.0,  Reward 3.5, Record 2760.691341517382
Game 85, Game Loss 36.97995376586914, Mean Loss 24234.21875, Actions 7, Mean reward 260.11073170743, Final reward 1.0,  Reward 72.5, Record 2760.691341517382
Game 86, Game Loss 15.663229942321777, Mean Loss 23952.607421875, Actions 6, Mean reward 256.9408394782738, Final reward 0.0,  Reward -12.5, Record 2760.691341517382
Game 87, Game Loss 9.754254341125488, Mean Loss 23677.40234375, Actions 7, Mean reward 254.21163442679938, Final reward 0.0,  Reward 19.5, Record 2760.691341517382
Game 88, Game Loss 12.708148002624512, Mean Loss 23408.486328125, Actions 6, Mean reward 251.5444567628585, Final reward 0.0,  Reward 19.5, Record 2760.691341517382
Game 89, Game Loss 16.282550811767578, Mean Loss 23145.65234375, Actions 5, Mean reward 248.75744039473648, Final reward 0.0,  Reward 3.5, Record 2760.691341517382
Game 90, Game Loss 10.040604591369629, Mean Loss 22888.58984375, Actions 8, Mean reward 246.03235772368384, Final reward 0.0,  Reward 3.5, Record 2760.691341517382
Game 91, Game Loss 2.537498712539673, Mean Loss 22637.09375, Actions 36, Mean reward 243.34696137861678, Final reward 0.5,  Reward 1.661290322580669, Record 2760.691341517382
Game 92, Game Loss 17.1572322845459, Mean Loss 22391.224609375, Actions 5, Mean reward 240.65297266797964, Final reward 0.0,  Reward -4.5, Record 2760.691341517382
Game 93, Game Loss 9.341822624206543, Mean Loss 22150.55859375, Actions 150, Mean reward 243.2564927756243, Final reward 6.0,  Reward 482.780342678937, Record 2760.691341517382
Game 94, Game Loss 10.440619468688965, Mean Loss 21915.02734375, Actions 9, Mean reward 240.6207854056709, Final reward 0.0,  Reward -4.5, Record 2760.691341517382
Game 95, Game Loss 18.402359008789062, Mean Loss 21684.53515625, Actions 150, Mean reward 249.99273254025388, Final reward 9.5,  Reward 1130.9557631910575, Record 2760.691341517382
Game 96, Game Loss 8.969305992126465, Mean Loss 21458.748046875, Actions 66, Mean reward 250.0061224192048, Final reward 4.5,  Reward 251.27816091954026, Record 2760.691341517382
Game 97, Game Loss 11.809442520141602, Mean Loss 21237.646484375, Actions 11, Mean reward 247.62977064168723, Final reward 0.5,  Reward 19.5, Record 2760.691341517382
Game 98, Game Loss 11.660636901855469, Mean Loss 21021.052734375, Actions 6, Mean reward 245.38354849228224, Final reward 0.0,  Reward 27.5, Record 2760.691341517382
Game 99, Game Loss 13.283409118652344, Mean Loss 20808.853515625, Actions 119, Mean reward 244.1954246481753, Final reward 2.5,  Reward 127.75928792569661, Record 2760.691341517382
Game 100, Game Loss 11.279777526855469, Mean Loss 20600.876953125, Actions 19, Mean reward 241.38847040169355, Final reward 0.0,  Reward -36.5, Record 2760.691341517382
Game 1, Game Loss 1327661.125, Mean Loss 1327661.125, Actions 401, Mean reward 2484.5787138196556, Final reward 10.0,  Reward 2484.5787138196556, Record 2484.5787138196556
Game 2, Game Loss 64112.90625, Mean Loss 695887.0, Actions 151, Mean reward 1772.7916188850147, Final reward 9.0,  Reward 1061.0045239503738, Record 2484.5787138196556
Game 3, Game Loss 5.124561786651611, Mean Loss 463926.375, Actions 107, Mean reward 1368.174480850228, Final reward 5.5,  Reward 558.9402047806543, Record 2484.5787138196556
Game 4, Game Loss 6.2520833015441895, Mean Loss 347946.34375, Actions 162, Mean reward 1208.3781226946944, Final reward 7.0,  Reward 728.9890482280933, Record 2484.5787138196556
Game 5, Game Loss 6.5245561599731445, Mean Loss 278358.375, Actions 12, Mean reward 971.7024981557555, Final reward 0.5,  Reward 25.0, Record 2484.5787138196556
Game 6, Game Loss 11.08124828338623, Mean Loss 231967.171875, Actions 6, Mean reward 812.5854151297963, Final reward 0.5,  Reward 17.0, Record 2484.5787138196556
Game 7, Game Loss 17.738780975341797, Mean Loss 198831.53125, Actions 8, Mean reward 703.716070111254, Final reward 1.0,  Reward 50.5, Record 2484.5787138196556
Game 8, Game Loss 8.414466857910156, Mean Loss 173978.640625, Actions 40, Mean reward 630.8570507653367, Final reward 2.5,  Reward 120.84391534391534, Record 2484.5787138196556
Game 9, Game Loss 5.37923526763916, Mean Loss 154648.28125, Actions 12, Mean reward 560.2618229025215, Final reward 0.0,  Reward -4.5, Record 2484.5787138196556
Game 10, Game Loss 9.266667366027832, Mean Loss 139184.375, Actions 57, Mean reward 526.2777329884175, Final reward 4.0,  Reward 220.42092376148108, Record 2484.5787138196556
Game 11, Game Loss 7.552416801452637, Mean Loss 126531.9296875, Actions 158, Mean reward 517.7084891529367, Final reward 5.5,  Reward 432.0160507981303, Record 2484.5787138196556
Game 12, Game Loss 15.197611808776855, Mean Loss 115988.875, Actions 65, Mean reward 512.9900959675828, Final reward 4.0,  Reward 461.08777092868917, Record 2484.5787138196556
Game 13, Game Loss 12.92006778717041, Mean Loss 107067.640625, Actions 8, Mean reward 476.6611874865599, Final reward 0.5,  Reward 40.714285714285715, Record 2484.5787138196556
Game 14, Game Loss 12.09394359588623, Mean Loss 99420.8203125, Actions 13, Mean reward 448.04253123751994, Final reward 1.5,  Reward 76.0, Record 2484.5787138196556
Game 15, Game Loss 20.918596267700195, Mean Loss 92794.15625, Actions 46, Mean reward 425.4487867307762, Final reward 1.0,  Reward 109.13636363636364, Record 2484.5787138196556
Game 16, Game Loss 3.8689494132995605, Mean Loss 86994.765625, Actions 27, Mean reward 399.9519875601027, Final reward 0.5,  Reward 17.5, Record 2484.5787138196556
Game 17, Game Loss 8.25688648223877, Mean Loss 81877.9140625, Actions 14, Mean reward 376.79705781057794, Final reward 0.5,  Reward 6.31818181818182, Record 2484.5787138196556
Game 18, Game Loss 18.94081687927246, Mean Loss 77330.1953125, Actions 5, Mean reward 358.9472212655458, Final reward 0.0,  Reward 55.5, Record 2484.5787138196556
Game 19, Game Loss 14.34691333770752, Mean Loss 73260.9375, Actions 7, Mean reward 341.7131569884118, Final reward 0.5,  Reward 31.5, Record 2484.5787138196556
Game 20, Game Loss 35.01507568359375, Mean Loss 69599.640625, Actions 5, Mean reward 326.4691658056579, Final reward 1.0,  Reward 36.83333333333333, Record 2484.5787138196556
Game 21, Game Loss 31.663455963134766, Mean Loss 66286.8828125, Actions 5, Mean reward 312.13730076729325, Final reward 0.5,  Reward 25.5, Record 2484.5787138196556
Game 22, Game Loss 26.90061378479004, Mean Loss 63275.0625, Actions 5, Mean reward 300.56287800514355, Final reward 0.5,  Reward 57.5, Record 2484.5787138196556
Game 23, Game Loss 10.288572311401367, Mean Loss 60524.41796875, Actions 8, Mean reward 287.9949267875286, Final reward 0.0,  Reward 11.5, Record 2484.5787138196556
Game 24, Game Loss 11.647740364074707, Mean Loss 58003.05078125, Actions 6, Mean reward 277.4743048380482, Final reward 0.0,  Reward 35.5, Record 2484.5787138196556
Game 25, Game Loss 12.962008476257324, Mean Loss 55683.44921875, Actions 6, Mean reward 267.4753326445263, Final reward 0.0,  Reward 27.5, Record 2484.5787138196556
Game 26, Game Loss 18.220172882080078, Mean Loss 53542.48046875, Actions 9, Mean reward 257.2455121581984, Final reward 0.5,  Reward 1.5, Record 2484.5787138196556
Game 27, Game Loss 15.011275291442871, Mean Loss 51559.98046875, Actions 5, Mean reward 248.73641911530214, Final reward 0.0,  Reward 27.5, Record 2484.5787138196556
Game 28, Game Loss 15.982358932495117, Mean Loss 49719.125, Actions 8, Mean reward 241.96011843261277, Final reward 0.5,  Reward 59.0, Record 2484.5787138196556
Game 29, Game Loss 7.895705699920654, Mean Loss 48004.9453125, Actions 10, Mean reward 234.01321779700544, Final reward 0.0,  Reward 11.5, Record 2484.5787138196556
Game 30, Game Loss 11.02254867553711, Mean Loss 46405.14453125, Actions 86, Mean reward 245.30165492877498, Final reward 5.0,  Reward 572.6663317500913, Record 2484.5787138196556
Game 31, Game Loss 5.614284515380859, Mean Loss 44908.38671875, Actions 125, Mean reward 255.54500549548925, Final reward 6.0,  Reward 562.8455224969175, Record 2484.5787138196556
Game 32, Game Loss 6.318217754364014, Mean Loss 43505.19921875, Actions 105, Mean reward 262.0742655069952, Final reward 5.5,  Reward 464.4813258636788, Record 2484.5787138196556
Game 33, Game Loss 12.919795989990234, Mean Loss 42187.25, Actions 230, Mean reward 277.3137548576192, Final reward 7.0,  Reward 764.9774140775878, Record 2484.5787138196556
Game 34, Game Loss 4.7397637367248535, Mean Loss 40946.58984375, Actions 34, Mean reward 268.3045267735716, Final reward 0.5,  Reward -29.0, Record 2484.5787138196556
Game 35, Game Loss 9.025955200195312, Mean Loss 39776.94140625, Actions 14, Mean reward 261.4529688657552, Final reward 0.5,  Reward 28.5, Record 2484.5787138196556
Game 36, Game Loss 8.033466339111328, Mean Loss 38672.25, Actions 138, Mean reward 255.3841113592734, Final reward 3.0,  Reward 42.97409863240807, Record 2484.5787138196556
Game 37, Game Loss 4.4928083419799805, Mean Loss 37627.17578125, Actions 61, Mean reward 247.58544168289666, Final reward 0.5,  Reward -33.16666666666666, Record 2484.5787138196556
Game 38, Game Loss 1.9871785640716553, Mean Loss 36637.0390625, Actions 60, Mean reward 238.24216206825545, Final reward 0.5,  Reward -107.45918367346934, Record 2484.5787138196556
Game 39, Game Loss 18.199909210205078, Mean Loss 35698.09765625, Actions 17, Mean reward 234.2202832687845, Final reward 1.0,  Reward 81.38888888888889, Record 2484.5787138196556
Game 40, Game Loss 27.48468017578125, Mean Loss 34806.33203125, Actions 7, Mean reward 228.5897761870649, Final reward 0.5,  Reward 9.0, Record 2484.5787138196556
Game 41, Game Loss 8.797451972961426, Mean Loss 33957.609375, Actions 232, Mean reward 233.15442808833603, Final reward 5.5,  Reward 415.7405041391818, Record 2484.5787138196556
Game 42, Game Loss 4.548153400421143, Mean Loss 33149.203125, Actions 65, Mean reward 228.3987604662296, Final reward 1.5,  Reward 33.4163879598662, Record 2484.5787138196556
Game 43, Game Loss 10.397361755371094, Mean Loss 32378.53125, Actions 239, Mean reward 257.4535929282661, Final reward 10.5,  Reward 1477.756556333799, Record 2484.5787138196556
Game 44, Game Loss 10.859395980834961, Mean Loss 31642.904296875, Actions 167, Mean reward 251.88477082923708, Final reward 3.5,  Reward 12.42542057099024, Record 2484.5787138196556
Game 45, Game Loss 11.67017936706543, Mean Loss 30939.986328125, Actions 401, Mean reward 295.8448486911432, Final reward 12.5,  Reward 2230.0882746150146, Record 2484.5787138196556
Game 46, Game Loss 8.58362865447998, Mean Loss 30267.564453125, Actions 101, Mean reward 291.36383146858253, Final reward 3.5,  Reward 89.71805645335058, Record 2484.5787138196556
Game 47, Game Loss 2.1023998260498047, Mean Loss 29623.619140625, Actions 50, Mean reward 283.5369414373361, Final reward 0.0,  Reward -76.5, Record 2484.5787138196556
Game 48, Game Loss 7.569772243499756, Mean Loss 29006.619140625, Actions 86, Mean reward 284.3405835666928, Final reward 4.5,  Reward 322.11176364646076, Record 2484.5787138196556
Game 49, Game Loss 17.614776611328125, Mean Loss 28415.0078125, Actions 5, Mean reward 278.60914308573996, Final reward 0.0,  Reward 3.5, Record 2484.5787138196556
Game 50, Game Loss 17.44390869140625, Mean Loss 27847.056640625, Actions 24, Mean reward 272.4669602240251, Final reward 0.5,  Reward -28.5, Record 2484.5787138196556
Game 51, Game Loss 6.772694110870361, Mean Loss 27301.169921875, Actions 14, Mean reward 266.565647278456, Final reward 0.0,  Reward -28.5, Record 2484.5787138196556
Game 52, Game Loss 20.77412223815918, Mean Loss 26776.544921875, Actions 8, Mean reward 262.5740002154088, Final reward 0.5,  Reward 59.0, Record 2484.5787138196556
Game 53, Game Loss 6.943071365356445, Mean Loss 26271.458984375, Actions 7, Mean reward 257.987698324552, Final reward 0.0,  Reward 19.5, Record 2484.5787138196556
Game 54, Game Loss 10.458893775939941, Mean Loss 25785.146484375, Actions 9, Mean reward 254.15459280002327, Final reward 0.5,  Reward 51.0, Record 2484.5787138196556
