Command main.py play --no-gui --agents abs_imit_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss 11.84315013885498, Mean Loss 11.84315013885498, Actions 16, Mean reward -100.0, Reward -100, Record -100
Game 620, Game Loss 8.315082550048828, Mean Loss 9.410411834716797, Actions 88, Mean reward 134.67741935483872, Reward 700, Record 3300
Game 621, Game Loss 7.459169387817383, Mean Loss 9.407269477844238, Actions 58, Mean reward 137.52012882447664, Reward 1900, Record 3300
Game 622, Game Loss 10.320134162902832, Mean Loss 9.408737182617188, Actions 57, Mean reward 136.65594855305466, Reward -400, Record 3300
Game 623, Game Loss 9.808924674987793, Mean Loss 9.409379959106445, Actions 43, Mean reward 136.75762439807383, Reward 200, Record 3300
Game 624, Game Loss 1.7939414978027344, Mean Loss 9.397175788879395, Actions 5, Mean reward 136.53846153846155, Reward 0, Record 3300
Game 625, Game Loss 6.160242080688477, Mean Loss 9.391996383666992, Actions 37, Mean reward 136.96, Reward 400, Record 3300
Game 626, Game Loss 10.377419471740723, Mean Loss 9.393569946289062, Actions 79, Mean reward 134.18530351437698, Reward -1600, Record 3300
Game 627, Game Loss 7.512561798095703, Mean Loss 9.390570640563965, Actions 18, Mean reward 134.44976076555025, Reward 300, Record 3300
Game 628, Game Loss 11.376567840576172, Mean Loss 9.393733024597168, Actions 109, Mean reward 131.68789808917197, Reward -1600, Record 3300
Game 629, Game Loss 5.814100742340088, Mean Loss 9.388041496276855, Actions 50, Mean reward 133.54531001589825, Reward 1300, Record 3300
Game 630, Game Loss 6.688963413238525, Mean Loss 9.383757591247559, Actions 33, Mean reward 134.6031746031746, Reward 800, Record 3300
Game 631, Game Loss 8.872599601745605, Mean Loss 9.382946968078613, Actions 53, Mean reward 135.02377179080824, Reward 400, Record 3300
Game 632, Game Loss 11.888479232788086, Mean Loss 9.38691234588623, Actions 18, Mean reward 134.65189873417722, Reward -100, Record 3300
Game 633, Game Loss 6.658454895019531, Mean Loss 9.382601737976074, Actions 78, Mean reward 136.8088467614534, Reward 1500, Record 3300
Game 634, Game Loss 7.661620616912842, Mean Loss 9.379887580871582, Actions 102, Mean reward 138.9589905362776, Reward 1500, Record 3300
Game 635, Game Loss 9.956693649291992, Mean Loss 9.3807954788208, Actions 80, Mean reward 141.10236220472441, Reward 1500, Record 3300
Game 636, Game Loss 8.108278274536133, Mean Loss 9.37879467010498, Actions 59, Mean reward 142.13836477987422, Reward 800, Record 3300
Game 637, Game Loss 11.002748489379883, Mean Loss 9.38134479522705, Actions 28, Mean reward 141.75824175824175, Reward -100, Record 3300
Game 638, Game Loss 13.46716594696045, Mean Loss 9.387748718261719, Actions 26, Mean reward 140.43887147335423, Reward -700, Record 3300
Game 639, Game Loss 9.28852653503418, Mean Loss 9.387593269348145, Actions 64, Mean reward 140.6885758998435, Reward 300, Record 3300
Game 640, Game Loss 5.0023651123046875, Mean Loss 9.380742073059082, Actions 44, Mean reward 143.125, Reward 1700, Record 3300
Game 641, Game Loss 7.223667621612549, Mean Loss 9.377376556396484, Actions 29, Mean reward 144.14976599063962, Reward 800, Record 3300
Game 642, Game Loss 7.871696949005127, Mean Loss 9.375031471252441, Actions 20, Mean reward 144.0809968847352, Reward 100, Record 3300
Game 643, Game Loss 8.660140991210938, Mean Loss 9.373919486999512, Actions 57, Mean reward 143.2348367029549, Reward -400, Record 3300
Game 644, Game Loss 11.857144355773926, Mean Loss 9.377775192260742, Actions 44, Mean reward 140.6832298136646, Reward -1500, Record 3300
Game 645, Game Loss 10.410981178283691, Mean Loss 9.379377365112305, Actions 19, Mean reward 139.2248062015504, Reward -800, Record 3300
Game 646, Game Loss 7.563040733337402, Mean Loss 9.376564979553223, Actions 19, Mean reward 139.93808049535605, Reward 600, Record 3300
Game 647, Game Loss 6.41222620010376, Mean Loss 9.371983528137207, Actions 28, Mean reward 140.1854714064915, Reward 300, Record 3300
Game 648, Game Loss 8.066669464111328, Mean Loss 9.369969367980957, Actions 23, Mean reward 138.73456790123456, Reward -800, Record 3300
Game 649, Game Loss 11.215144157409668, Mean Loss 9.37281322479248, Actions 30, Mean reward 138.36671802773498, Reward -100, Record 3300
Game 650, Game Loss 12.14725399017334, Mean Loss 9.377081871032715, Actions 41, Mean reward 137.84615384615384, Reward -200, Record 3300
Game 651, Game Loss 4.891660690307617, Mean Loss 9.37019157409668, Actions 21, Mean reward 139.1705069124424, Reward 1000, Record 3300
Game 652, Game Loss 8.930999755859375, Mean Loss 9.369518280029297, Actions 18, Mean reward 139.11042944785277, Reward 100, Record 3300
Game 653, Game Loss 7.971646308898926, Mean Loss 9.367377281188965, Actions 10, Mean reward 138.74425727411946, Reward -100, Record 3300
Game 654, Game Loss 7.1082539558410645, Mean Loss 9.363923072814941, Actions 42, Mean reward 138.68501529051989, Reward 100, Record 3300
Game 655, Game Loss 7.180595874786377, Mean Loss 9.360589981079102, Actions 19, Mean reward 138.1679389312977, Reward -200, Record 3300
Game 656, Game Loss 8.326562881469727, Mean Loss 9.359013557434082, Actions 26, Mean reward 138.71951219512195, Reward 500, Record 3300
Game 657, Game Loss 6.312553882598877, Mean Loss 9.354376792907715, Actions 7, Mean reward 137.89954337899545, Reward -400, Record 3300
Game 658, Game Loss 6.746568202972412, Mean Loss 9.35041332244873, Actions 48, Mean reward 136.01823708206686, Reward -1100, Record 3300
Game 659, Game Loss 7.671510696411133, Mean Loss 9.34786605834961, Actions 105, Mean reward 135.81183611532626, Reward 0, Record 3300
Game 660, Game Loss 4.604992866516113, Mean Loss 9.340680122375488, Actions 12, Mean reward 136.06060606060606, Reward 300, Record 3300
Game 661, Game Loss 9.476641654968262, Mean Loss 9.340885162353516, Actions 25, Mean reward 136.45990922844175, Reward 400, Record 3300
Game 662, Game Loss 7.147872447967529, Mean Loss 9.337573051452637, Actions 87, Mean reward 138.36858006042297, Reward 1400, Record 3300
Game 663, Game Loss 10.251087188720703, Mean Loss 9.338950157165527, Actions 37, Mean reward 139.36651583710406, Reward 800, Record 3300
Game 664, Game Loss 3.3574655055999756, Mean Loss 9.329941749572754, Actions 7, Mean reward 139.4578313253012, Reward 200, Record 3300
Game 665, Game Loss 8.019231796264648, Mean Loss 9.327970504760742, Actions 78, Mean reward 141.8045112781955, Reward 1700, Record 3300
Game 666, Game Loss 13.063105583190918, Mean Loss 9.333579063415527, Actions 38, Mean reward 140.54054054054055, Reward -700, Record 3300
Game 667, Game Loss 11.354126930236816, Mean Loss 9.336607933044434, Actions 81, Mean reward 139.73013493253373, Reward -400, Record 3300
Game 668, Game Loss 7.610747814178467, Mean Loss 9.334024429321289, Actions 22, Mean reward 139.67065868263472, Reward 100, Record 3300
Game 669, Game Loss 5.914090156555176, Mean Loss 9.328912734985352, Actions 20, Mean reward 139.9103139013453, Reward 300, Record 3300
Game 670, Game Loss 6.794759273529053, Mean Loss 9.325130462646484, Actions 24, Mean reward 139.2537313432836, Reward -300, Record 3300
Game 671, Game Loss 8.144490242004395, Mean Loss 9.323370933532715, Actions 26, Mean reward 138.59910581222056, Reward -300, Record 3300
Game 672, Game Loss 8.181131362915039, Mean Loss 9.321671485900879, Actions 69, Mean reward 140.17857142857142, Reward 1200, Record 3300
Game 673, Game Loss 3.825432300567627, Mean Loss 9.313504219055176, Actions 29, Mean reward 142.05052005943537, Reward 1400, Record 3300
Game 674, Game Loss 9.56112289428711, Mean Loss 9.313871383666992, Actions 50, Mean reward 143.17507418397625, Reward 900, Record 3300
Game 675, Game Loss 10.490067481994629, Mean Loss 9.315613746643066, Actions 17, Mean reward 142.37037037037038, Reward -400, Record 3300
Game 676, Game Loss 10.295042037963867, Mean Loss 9.317062377929688, Actions 128, Mean reward 143.19526627218934, Reward 700, Record 3300
Game 677, Game Loss 9.152775764465332, Mean Loss 9.31682014465332, Actions 99, Mean reward 144.46085672082717, Reward 1000, Record 3300
Game 678, Game Loss 7.318331718444824, Mean Loss 9.313872337341309, Actions 95, Mean reward 147.1976401179941, Reward 2000, Record 3300
Game 679, Game Loss 9.548347473144531, Mean Loss 9.314217567443848, Actions 39, Mean reward 146.6863033873343, Reward -200, Record 3300
Game 680, Game Loss 8.938555717468262, Mean Loss 9.313665390014648, Actions 48, Mean reward 147.7941176470588, Reward 900, Record 3300
Game 681, Game Loss 10.651240348815918, Mean Loss 9.315629959106445, Actions 38, Mean reward 148.31130690161527, Reward 500, Record 3300
Game 682, Game Loss 10.814961433410645, Mean Loss 9.317828178405762, Actions 34, Mean reward 147.94721407624633, Reward -100, Record 3300
Game 683, Game Loss 7.874516010284424, Mean Loss 9.315714836120605, Actions 71, Mean reward 148.6090775988287, Reward 600, Record 3300
Game 684, Game Loss 8.413592338562012, Mean Loss 9.314395904541016, Actions 69, Mean reward 148.3918128654971, Reward 0, Record 3300
Game 685, Game Loss 13.604045867919922, Mean Loss 9.320658683776855, Actions 28, Mean reward 146.56934306569343, Reward -1100, Record 3300
Game 686, Game Loss 11.795122146606445, Mean Loss 9.324265480041504, Actions 27, Mean reward 146.35568513119534, Reward 0, Record 3300
Game 687, Game Loss 8.173053741455078, Mean Loss 9.322588920593262, Actions 48, Mean reward 143.95924308588064, Reward -1500, Record 3300
Game 688, Game Loss 9.261587142944336, Mean Loss 9.322500228881836, Actions 97, Mean reward 144.0406976744186, Reward 200, Record 3300
Game 689, Game Loss 7.106106281280518, Mean Loss 9.319283485412598, Actions 9, Mean reward 143.54136429608127, Reward -200, Record 3300
Game 690, Game Loss 9.567631721496582, Mean Loss 9.3196439743042, Actions 90, Mean reward 142.02898550724638, Reward -900, Record 3300
Game 691, Game Loss 10.57812213897705, Mean Loss 9.321464538574219, Actions 25, Mean reward 140.95513748191027, Reward -600, Record 3300
Game 692, Game Loss 12.176746368408203, Mean Loss 9.325591087341309, Actions 61, Mean reward 139.01734104046244, Reward -1200, Record 3300
Game 693, Game Loss 17.369773864746094, Mean Loss 9.337198257446289, Actions 9, Mean reward 137.66233766233765, Reward -800, Record 3300
Game 694, Game Loss 8.838926315307617, Mean Loss 9.336481094360352, Actions 13, Mean reward 137.7521613832853, Reward 200, Record 3300
Game 695, Game Loss 8.855944633483887, Mean Loss 9.335789680480957, Actions 16, Mean reward 138.27338129496403, Reward 500, Record 3300
Game 696, Game Loss 9.639822959899902, Mean Loss 9.336225509643555, Actions 109, Mean reward 138.6494252873563, Reward 400, Record 3300
Game 697, Game Loss 8.292250633239746, Mean Loss 9.334728240966797, Actions 25, Mean reward 139.59827833572453, Reward 800, Record 3300
Game 698, Game Loss 7.749825477600098, Mean Loss 9.332457542419434, Actions 82, Mean reward 140.97421203438395, Reward 1100, Record 3300
Game 699, Game Loss 13.302586555480957, Mean Loss 9.33813762664795, Actions 10, Mean reward 140.05722460658083, Reward -500, Record 3300
Game 700, Game Loss 8.919488906860352, Mean Loss 9.337539672851562, Actions 74, Mean reward 139.42857142857142, Reward -300, Record 3300
Game 701, Game Loss 8.032951354980469, Mean Loss 9.335678100585938, Actions 39, Mean reward 138.944365192582, Reward -200, Record 3300
Game 702, Game Loss 8.631954193115234, Mean Loss 9.334675788879395, Actions 34, Mean reward 140.5982905982906, Reward 1300, Record 3300
Game 703, Game Loss 7.805911064147949, Mean Loss 9.332501411437988, Actions 8, Mean reward 140.2560455192034, Reward -100, Record 3300
Game 704, Game Loss 7.928388595581055, Mean Loss 9.330506324768066, Actions 9, Mean reward 140.0568181818182, Reward 0, Record 3300
Game 705, Game Loss 8.408923149108887, Mean Loss 9.329198837280273, Actions 22, Mean reward 140.85106382978722, Reward 700, Record 3300
Game 706, Game Loss 12.48405647277832, Mean Loss 9.333667755126953, Actions 56, Mean reward 140.79320113314446, Reward 100, Record 3300
Game 707, Game Loss 6.64703369140625, Mean Loss 9.329867362976074, Actions 76, Mean reward 141.58415841584159, Reward 700, Record 3300
Game 708, Game Loss 9.068622589111328, Mean Loss 9.329499244689941, Actions 15, Mean reward 140.5367231638418, Reward -600, Record 3300
Game 709, Game Loss 6.547468662261963, Mean Loss 9.32557487487793, Actions 43, Mean reward 141.18476727785614, Reward 600, Record 3300
Game 710, Game Loss 7.034237861633301, Mean Loss 9.322347640991211, Actions 65, Mean reward 142.67605633802816, Reward 1200, Record 3300
Game 711, Game Loss 8.767951965332031, Mean Loss 9.32156753540039, Actions 85, Mean reward 144.44444444444446, Reward 1400, Record 3300
Game 712, Game Loss 9.752546310424805, Mean Loss 9.322173118591309, Actions 78, Mean reward 143.82022471910113, Reward -300, Record 3300
Game 713, Game Loss 7.8333048820495605, Mean Loss 9.320085525512695, Actions 7, Mean reward 143.33800841514727, Reward -200, Record 3300
Game 714, Game Loss 10.122342109680176, Mean Loss 9.321208953857422, Actions 31, Mean reward 142.85714285714286, Reward -200, Record 3300
Game 715, Game Loss 8.63363265991211, Mean Loss 9.320247650146484, Actions 13, Mean reward 142.0979020979021, Reward -400, Record 3300
Game 716, Game Loss 6.199769973754883, Mean Loss 9.315889358520508, Actions 27, Mean reward 143.5754189944134, Reward 1200, Record 3300
Game 717, Game Loss 7.8733015060424805, Mean Loss 9.313878059387207, Actions 77, Mean reward 145.32775453277546, Reward 1400, Record 3300
Game 718, Game Loss 10.134441375732422, Mean Loss 9.315020561218262, Actions 55, Mean reward 144.5682451253482, Reward -400, Record 3300
Game 719, Game Loss 7.202353477478027, Mean Loss 9.312081336975098, Actions 120, Mean reward 145.8970792767733, Reward 1100, Record 3300
Game 720, Game Loss 8.883014678955078, Mean Loss 9.311485290527344, Actions 99, Mean reward 146.25, Reward 400, Record 3300
Game 721, Game Loss 6.391637325286865, Mean Loss 9.307435989379883, Actions 27, Mean reward 147.15672676837724, Reward 800, Record 3300
Game 722, Game Loss 6.292263984680176, Mean Loss 9.30325984954834, Actions 75, Mean reward 152.21606648199446, Reward 3800, Record 3800
Game 723, Game Loss 10.743989944458008, Mean Loss 9.305253028869629, Actions 20, Mean reward 152.14384508990318, Reward 100, Record 3800
Game 724, Game Loss 11.970871925354004, Mean Loss 9.308934211730957, Actions 52, Mean reward 153.45303867403314, Reward 1100, Record 3800
Game 725, Game Loss 9.80567455291748, Mean Loss 9.309619903564453, Actions 131, Mean reward 155.17241379310346, Reward 1400, Record 3800
Game 726, Game Loss 4.769406795501709, Mean Loss 9.303365707397461, Actions 31, Mean reward 156.8870523415978, Reward 1400, Record 3800
Game 727, Game Loss 7.789227485656738, Mean Loss 9.30128288269043, Actions 22, Mean reward 156.80880330123796, Reward 100, Record 3800
Game 728, Game Loss 11.466772079467773, Mean Loss 9.3042573928833, Actions 102, Mean reward 156.73076923076923, Reward 100, Record 3800
Game 729, Game Loss 9.59699821472168, Mean Loss 9.304659843444824, Actions 29, Mean reward 155.96707818930042, Reward -400, Record 3800
Game 730, Game Loss 8.354948997497559, Mean Loss 9.30335807800293, Actions 121, Mean reward 156.3013698630137, Reward 400, Record 3800
Game 731, Game Loss 10.01280403137207, Mean Loss 9.304328918457031, Actions 35, Mean reward 155.8139534883721, Reward -200, Record 3800
Game 732, Game Loss 7.833675861358643, Mean Loss 9.302319526672363, Actions 126, Mean reward 156.55737704918033, Reward 700, Record 3800
Game 733, Game Loss 7.318429470062256, Mean Loss 9.299612998962402, Actions 49, Mean reward 159.34515688949523, Reward 2200, Record 3800
Game 734, Game Loss 7.992975234985352, Mean Loss 9.297832489013672, Actions 7, Mean reward 158.85558583106268, Reward -200, Record 3800
Game 735, Game Loss 8.998757362365723, Mean Loss 9.297425270080566, Actions 52, Mean reward 159.8639455782313, Reward 900, Record 3800
Game 736, Game Loss 13.609358787536621, Mean Loss 9.303284645080566, Actions 27, Mean reward 158.55978260869566, Reward -800, Record 3800
Game 737, Game Loss 8.567911148071289, Mean Loss 9.302286148071289, Actions 54, Mean reward 159.56580732700135, Reward 900, Record 3800
Game 738, Game Loss 9.542465209960938, Mean Loss 9.3026123046875, Actions 65, Mean reward 161.24661246612467, Reward 1400, Record 3800
Game 739, Game Loss 4.6540398597717285, Mean Loss 9.296320915222168, Actions 8, Mean reward 161.1637347767253, Reward 100, Record 3800
