Command main.py play --no-gui --agents imitation_agent rule_based_agent --train 1 --scenario empty --n-rounds 20001
Game 1, Game Loss 3.3991611003875732, Mean Loss 3.3991611003875732, Actions 7, Mean reward -400.0, Reward -400, Record -400
Game 770, Game Loss 0.07044126838445663, Mean Loss 0.07632315158843994, Actions 8, Mean reward -734.1558441558442, Reward -300, Record 500
Game 771, Game Loss 0.0639958307147026, Mean Loss 0.07630716264247894, Actions 11, Mean reward -733.981841763943, Reward -600, Record 500
Game 772, Game Loss 0.0469033308327198, Mean Loss 0.07626906782388687, Actions 19, Mean reward -734.8445595854922, Reward -1400, Record 500
Game 773, Game Loss 0.10180095583200455, Mean Loss 0.07630210369825363, Actions 11, Mean reward -734.1526520051747, Reward -200, Record 500
Game 774, Game Loss 0.06523257493972778, Mean Loss 0.07628779858350754, Actions 18, Mean reward -735.1421188630491, Reward -1500, Record 500
Game 775, Game Loss 0.06199197843670845, Mean Loss 0.07626935094594955, Actions 10, Mean reward -734.5806451612904, Reward -300, Record 500
Game 776, Game Loss 0.07623805850744247, Mean Loss 0.07626931369304657, Actions 16, Mean reward -735.0515463917526, Reward -1100, Record 500
Game 777, Game Loss 0.0393434539437294, Mean Loss 0.07622178643941879, Actions 9, Mean reward -734.8777348777348, Reward -600, Record 500
Game 778, Game Loss 0.003259125864133239, Mean Loss 0.07612800598144531, Actions 6, Mean reward -734.5758354755784, Reward -500, Record 500
Game 779, Game Loss 0.09616637974977493, Mean Loss 0.0761537253856659, Actions 14, Mean reward -733.7612323491657, Reward -100, Record 500
Game 780, Game Loss 0.01846405491232872, Mean Loss 0.07607976347208023, Actions 12, Mean reward -732.4358974358975, Reward 300, Record 500
Game 781, Game Loss 0.18748900294303894, Mean Loss 0.07622241228818893, Actions 7, Mean reward -732.0102432778489, Reward -400, Record 500
Game 782, Game Loss 0.16558928787708282, Mean Loss 0.07633668929338455, Actions 18, Mean reward -732.4808184143222, Reward -1100, Record 500
Game 783, Game Loss 0.10380779206752777, Mean Loss 0.07637178152799606, Actions 7, Mean reward -732.0561941251597, Reward -400, Record 500
Game 784, Game Loss 0.02829531952738762, Mean Loss 0.07631045579910278, Actions 5, Mean reward -731.6326530612245, Reward -400, Record 500
Game 785, Game Loss 0.07391823083162308, Mean Loss 0.07630740851163864, Actions 30, Mean reward -732.8662420382166, Reward -1700, Record 500
Game 786, Game Loss 0.061686333268880844, Mean Loss 0.07628880441188812, Actions 32, Mean reward -734.8600508905853, Reward -2300, Record 500
Game 787, Game Loss 0.11729421466588974, Mean Loss 0.07634090632200241, Actions 16, Mean reward -734.3074968233799, Reward -300, Record 500
Game 788, Game Loss 0.1318146288394928, Mean Loss 0.07641130685806274, Actions 5, Mean reward -733.8832487309645, Reward -400, Record 500
Game 789, Game Loss 0.06516896933317184, Mean Loss 0.07639706134796143, Actions 20, Mean reward -734.8542458808619, Reward -1500, Record 500
Game 790, Game Loss 0.10592042654752731, Mean Loss 0.076434426009655, Actions 7, Mean reward -734.4303797468355, Reward -400, Record 500
Game 791, Game Loss 0.06480670720338821, Mean Loss 0.07641972601413727, Actions 10, Mean reward -734.3868520859671, Reward -700, Record 500
Game 792, Game Loss 0.1423192173242569, Mean Loss 0.07650293409824371, Actions 10, Mean reward -733.8383838383838, Reward -300, Record 500
Game 793, Game Loss 0.09710221737623215, Mean Loss 0.07652891427278519, Actions 10, Mean reward -733.5435056746533, Reward -500, Record 500
Game 794, Game Loss 0.1068129688501358, Mean Loss 0.07656705379486084, Actions 9, Mean reward -732.8715365239294, Reward -200, Record 500
Game 795, Game Loss 0.11325140297412872, Mean Loss 0.07661319524049759, Actions 19, Mean reward -733.2075471698113, Reward -1000, Record 500
Game 796, Game Loss 0.06992048025131226, Mean Loss 0.07660478353500366, Actions 7, Mean reward -732.7889447236181, Reward -400, Record 500
Game 797, Game Loss 0.028721576556563377, Mean Loss 0.07654470205307007, Actions 5, Mean reward -732.3713927227102, Reward -400, Record 500
Game 798, Game Loss 0.06779992580413818, Mean Loss 0.076533742249012, Actions 15, Mean reward -731.9548872180451, Reward -400, Record 500
Game 799, Game Loss 0.07610674947500229, Mean Loss 0.07653321325778961, Actions 9, Mean reward -732.0400500625782, Reward -800, Record 500
Game 800, Game Loss 0.03151900693774223, Mean Loss 0.07647694647312164, Actions 5, Mean reward -731.375, Reward -200, Record 500
Game 801, Game Loss 0.04424427077174187, Mean Loss 0.07643670588731766, Actions 5, Mean reward -730.7116104868913, Reward -200, Record 500
Game 802, Game Loss 0.056184880435466766, Mean Loss 0.07641145586967468, Actions 7, Mean reward -729.8004987531172, Reward 0, Record 500
Game 803, Game Loss 0.07787484675645828, Mean Loss 0.07641327381134033, Actions 22, Mean reward -730.0124533001245, Reward -900, Record 500
Game 804, Game Loss 0.03271389380097389, Mean Loss 0.07635892182588577, Actions 30, Mean reward -731.4676616915423, Reward -1900, Record 500
Game 805, Game Loss 0.10565821826457977, Mean Loss 0.07639531791210175, Actions 5, Mean reward -730.5590062111801, Reward 0, Record 500
Game 806, Game Loss 0.018311090767383575, Mean Loss 0.0763232558965683, Actions 49, Mean reward -734.863523573201, Reward -4200, Record 500
Game 807, Game Loss 0.001626603421755135, Mean Loss 0.07623068988323212, Actions 8, Mean reward -734.820322180917, Reward -700, Record 500
Game 808, Game Loss 0.07041468471288681, Mean Loss 0.07622349262237549, Actions 23, Mean reward -735.6435643564356, Reward -1400, Record 500
Game 809, Game Loss 0.0878259688615799, Mean Loss 0.07623783499002457, Actions 15, Mean reward -735.7231149567367, Reward -800, Record 500
Game 810, Game Loss 0.0802290141582489, Mean Loss 0.07624276727437973, Actions 9, Mean reward -735.0617283950618, Reward -200, Record 500
Game 811, Game Loss 0.07277684658765793, Mean Loss 0.0762384906411171, Actions 8, Mean reward -734.5252774352651, Reward -300, Record 500
Game 812, Game Loss 0.01158379390835762, Mean Loss 0.07615887373685837, Actions 18, Mean reward -735.7142857142857, Reward -1700, Record 500
Game 813, Game Loss 0.1344369798898697, Mean Loss 0.07623055577278137, Actions 8, Mean reward -735.1783517835179, Reward -300, Record 500
Game 814, Game Loss 0.050790563225746155, Mean Loss 0.07619930058717728, Actions 9, Mean reward -735.012285012285, Reward -600, Record 500
Game 815, Game Loss 0.08239494264125824, Mean Loss 0.07620690017938614, Actions 9, Mean reward -734.8466257668712, Reward -600, Record 500
Game 816, Game Loss 0.14683344960212708, Mean Loss 0.0762934535741806, Actions 31, Mean reward -734.6813725490196, Reward -600, Record 500
Game 817, Game Loss 0.12318100780248642, Mean Loss 0.07635084539651871, Actions 12, Mean reward -734.8837209302326, Reward -900, Record 500
Game 818, Game Loss 0.1063770055770874, Mean Loss 0.07638754695653915, Actions 5, Mean reward -733.9853300733496, Reward 0, Record 500
Game 819, Game Loss 0.06748918443918228, Mean Loss 0.07637668401002884, Actions 11, Mean reward -733.8217338217338, Reward -600, Record 500
Game 820, Game Loss 0.00042421722901053727, Mean Loss 0.07628405839204788, Actions 15, Mean reward -734.6341463414634, Reward -1400, Record 500
Game 821, Game Loss 0.09901687502861023, Mean Loss 0.07631175220012665, Actions 10, Mean reward -734.5919610231425, Reward -700, Record 500
Game 822, Game Loss 0.004232960753142834, Mean Loss 0.07622406631708145, Actions 11, Mean reward -734.9148418491484, Reward -1000, Record 500
Game 823, Game Loss 0.11241547018289566, Mean Loss 0.0762680396437645, Actions 11, Mean reward -734.2648845686513, Reward -200, Record 500
Game 824, Game Loss 0.22135572135448456, Mean Loss 0.0764441192150116, Actions 6, Mean reward -733.495145631068, Reward -100, Record 500
Game 825, Game Loss 0.1113685816526413, Mean Loss 0.07648645341396332, Actions 13, Mean reward -733.3333333333334, Reward -600, Record 500
Game 826, Game Loss 0.08402024954557419, Mean Loss 0.07649557292461395, Actions 14, Mean reward -733.5351089588378, Reward -900, Record 500
Game 827, Game Loss 0.11182019859552383, Mean Loss 0.07653828710317612, Actions 11, Mean reward -733.3736396614269, Reward -600, Record 500
Game 828, Game Loss 0.09710719436407089, Mean Loss 0.07656312733888626, Actions 13, Mean reward -733.2125603864735, Reward -600, Record 500
Game 829, Game Loss 0.13576968014240265, Mean Loss 0.07663454115390778, Actions 20, Mean reward -733.1724969843184, Reward -700, Record 500
Game 830, Game Loss 0.09915129095315933, Mean Loss 0.07666167616844177, Actions 9, Mean reward -732.7710843373494, Reward -400, Record 500
Game 831, Game Loss 0.10823598504066467, Mean Loss 0.07669966667890549, Actions 7, Mean reward -731.6486161251504, Reward 200, Record 500
Game 832, Game Loss 0.09520791471004486, Mean Loss 0.0767219141125679, Actions 22, Mean reward -732.5721153846154, Reward -1500, Record 500
Game 833, Game Loss 0.09990538656711578, Mean Loss 0.07674974203109741, Actions 6, Mean reward -732.0528211284513, Reward -300, Record 500
Game 834, Game Loss 0.013552296906709671, Mean Loss 0.0766739696264267, Actions 19, Mean reward -733.3333333333334, Reward -1800, Record 500
Game 835, Game Loss 0.11237870901823044, Mean Loss 0.07671673595905304, Actions 17, Mean reward -733.1736526946107, Reward -600, Record 500
Game 836, Game Loss 0.13040371239185333, Mean Loss 0.07678095251321793, Actions 11, Mean reward -732.5358851674641, Reward -200, Record 500
Game 837, Game Loss 0.08085539191961288, Mean Loss 0.07678581774234772, Actions 23, Mean reward -732.1385902031063, Reward -400, Record 500
Game 838, Game Loss 0.17869381606578827, Mean Loss 0.07690742611885071, Actions 12, Mean reward -732.1002386634844, Reward -700, Record 500
Game 839, Game Loss 0.06548807770013809, Mean Loss 0.07689382135868073, Actions 32, Mean reward -733.015494636472, Reward -1500, Record 500
Game 840, Game Loss 0.02916618622839451, Mean Loss 0.07683700323104858, Actions 5, Mean reward -732.3809523809524, Reward -200, Record 500
Game 841, Game Loss 0.07344405353069305, Mean Loss 0.07683296501636505, Actions 7, Mean reward -731.9857312722949, Reward -400, Record 500
Game 842, Game Loss 0.06736443936824799, Mean Loss 0.0768217220902443, Actions 18, Mean reward -732.1852731591449, Reward -900, Record 500
Game 843, Game Loss 0.04174451529979706, Mean Loss 0.07678011804819107, Actions 5, Mean reward -731.5539739027283, Reward -200, Record 500
Game 844, Game Loss 0.04655007645487785, Mean Loss 0.07674429565668106, Actions 8, Mean reward -731.042654028436, Reward -300, Record 500
Game 845, Game Loss 0.10737524181604385, Mean Loss 0.07678055018186569, Actions 26, Mean reward -730.7692307692307, Reward -500, Record 500
Game 846, Game Loss 0.07006265968084335, Mean Loss 0.07677260786294937, Actions 28, Mean reward -731.6784869976359, Reward -1500, Record 500
Game 847, Game Loss 0.04509732872247696, Mean Loss 0.07673520594835281, Actions 8, Mean reward -731.1688311688312, Reward -300, Record 500
Game 848, Game Loss 0.03733126446604729, Mean Loss 0.0766887366771698, Actions 15, Mean reward -731.7216981132076, Reward -1200, Record 500
Game 849, Game Loss 0.0543978288769722, Mean Loss 0.07666248083114624, Actions 18, Mean reward -732.1554770318021, Reward -1100, Record 500
Game 850, Game Loss 0.10732670873403549, Mean Loss 0.07669856399297714, Actions 16, Mean reward -731.8823529411765, Reward -500, Record 500
Game 851, Game Loss 0.05659007653594017, Mean Loss 0.0766749307513237, Actions 8, Mean reward -731.6098707403055, Reward -500, Record 500
Game 852, Game Loss 0.032967835664749146, Mean Loss 0.07662363350391388, Actions 17, Mean reward -732.3943661971831, Reward -1400, Record 500
Game 853, Game Loss 0.07889436930418015, Mean Loss 0.07662629336118698, Actions 16, Mean reward -732.3563892145369, Reward -700, Record 500
Game 854, Game Loss 0.017722975462675095, Mean Loss 0.07655732333660126, Actions 20, Mean reward -733.4894613583139, Reward -1700, Record 500
Game 855, Game Loss 0.0028271526098251343, Mean Loss 0.07647109031677246, Actions 10, Mean reward -733.6842105263158, Reward -900, Record 500
Game 856, Game Loss 0.15547586977481842, Mean Loss 0.07656338810920715, Actions 10, Mean reward -732.7102803738318, Reward 100, Record 500
Game 857, Game Loss 0.07981257140636444, Mean Loss 0.07656718045473099, Actions 29, Mean reward -733.0221703617269, Reward -1000, Record 500
Game 858, Game Loss 0.07673323899507523, Mean Loss 0.07656737416982651, Actions 16, Mean reward -733.4498834498835, Reward -1100, Record 500
Game 859, Game Loss 0.0548575296998024, Mean Loss 0.07654210180044174, Actions 5, Mean reward -733.0616996507567, Reward -400, Record 500
Game 860, Game Loss 0.032055098563432693, Mean Loss 0.0764903724193573, Actions 14, Mean reward -732.7906976744187, Reward -500, Record 500
Game 861, Game Loss 0.032564401626586914, Mean Loss 0.07643935829401016, Actions 14, Mean reward -732.2880371660859, Reward -300, Record 500
Game 862, Game Loss 0.0999564677476883, Mean Loss 0.0764666348695755, Actions 27, Mean reward -732.830626450116, Reward -1200, Record 500
Game 863, Game Loss 0.06664729863405228, Mean Loss 0.076455257833004, Actions 36, Mean reward -734.41483198146, Reward -2100, Record 500
Game 864, Game Loss 0.06493223458528519, Mean Loss 0.0764419212937355, Actions 9, Mean reward -734.0277777777778, Reward -400, Record 500
Game 865, Game Loss 0.040021106600761414, Mean Loss 0.07639982551336288, Actions 16, Mean reward -733.7572254335261, Reward -500, Record 500
Game 866, Game Loss 0.22232702374458313, Mean Loss 0.07656832784414291, Actions 9, Mean reward -733.1408775981524, Reward -200, Record 500
Game 867, Game Loss 0.05744298920035362, Mean Loss 0.07654626667499542, Actions 12, Mean reward -733.5640138408304, Reward -1100, Record 500
Game 868, Game Loss 0.08608511835336685, Mean Loss 0.07655725628137589, Actions 13, Mean reward -733.6405529953917, Reward -800, Record 500
Game 869, Game Loss 0.049425046890974045, Mean Loss 0.07652603089809418, Actions 7, Mean reward -733.4867663981588, Reward -600, Record 500
Game 870, Game Loss 0.13296426832675934, Mean Loss 0.07659090310335159, Actions 16, Mean reward -733.2183908045977, Reward -500, Record 500
Game 871, Game Loss 0.08635735511779785, Mean Loss 0.07660211622714996, Actions 15, Mean reward -732.8358208955224, Reward -400, Record 500
Game 872, Game Loss 0.021328095346689224, Mean Loss 0.07653873413801193, Actions 5, Mean reward -732.454128440367, Reward -400, Record 500
Game 873, Game Loss 0.09757083654403687, Mean Loss 0.07656282931566238, Actions 9, Mean reward -732.5315005727377, Reward -800, Record 500
Game 874, Game Loss 0.07109367102384567, Mean Loss 0.07655656337738037, Actions 6, Mean reward -732.0366132723112, Reward -300, Record 500
Game 875, Game Loss 0.06810178607702255, Mean Loss 0.07654689997434616, Actions 21, Mean reward -732.3428571428572, Reward -1000, Record 500
Game 876, Game Loss 0.00802883692085743, Mean Loss 0.07646868377923965, Actions 10, Mean reward -732.5342465753424, Reward -900, Record 500
Game 877, Game Loss 0.11989032477140427, Mean Loss 0.07651819288730621, Actions 13, Mean reward -732.1550741163056, Reward -400, Record 500
Game 878, Game Loss 0.07291718572378159, Mean Loss 0.07651408761739731, Actions 11, Mean reward -732.004555808656, Reward -600, Record 500
Game 879, Game Loss 0.09849933534860611, Mean Loss 0.07653909921646118, Actions 8, Mean reward -731.5130830489193, Reward -300, Record 500
Game 880, Game Loss 0.09940119087696075, Mean Loss 0.07656508684158325, Actions 22, Mean reward -731.4772727272727, Reward -700, Record 500
Game 881, Game Loss 0.05781292915344238, Mean Loss 0.07654380053281784, Actions 10, Mean reward -731.4415437003405, Reward -700, Record 500
Game 882, Game Loss 0.006209392100572586, Mean Loss 0.07646405696868896, Actions 7, Mean reward -731.2925170068028, Reward -600, Record 500
Game 883, Game Loss 0.09226541221141815, Mean Loss 0.07648195326328278, Actions 12, Mean reward -730.8040770101925, Reward -300, Record 500
