python main.py play --no-gui --agents brand_agent --train 1 --scenario empty --n-rounds 20000
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 4036.600830078125, Mean Loss 4036.600830078125, Actions 5, Mean reward -160.0, Final reward 0.0,  Reward -160.0, Record -160.0
Game 628, Game Loss 167.90672302246094, Mean Loss 159.49481201171875, Actions 28, Mean reward -305.8630573248408, Final reward 0.0,  Reward -680.0, Record 64.0
Game 629, Game Loss 111.79310607910156, Mean Loss 159.41897583007812, Actions 16, Mean reward -305.66295707472176, Final reward 0.0,  Reward -180.0, Record 64.0
Game 630, Game Loss 162.9765625, Mean Loss 159.42462158203125, Actions 5, Mean reward -305.3365079365079, Final reward 0.0,  Reward -100.0, Record 64.0
Game 631, Game Loss 157.62857055664062, Mean Loss 159.42178344726562, Actions 13, Mean reward -305.67670364500793, Final reward 0.0,  Reward -520.0, Record 64.0
Game 632, Game Loss 315.36053466796875, Mean Loss 159.66851806640625, Actions 10, Mean reward -305.85759493670884, Final reward 0.0,  Reward -420.0, Record 64.0
Game 633, Game Loss 242.5672607421875, Mean Loss 159.7994842529297, Actions 5, Mean reward -305.5323854660348, Final reward 0.0,  Reward -100.0, Record 64.0
Game 634, Game Loss 180.9733123779297, Mean Loss 159.8328857421875, Actions 10, Mean reward -305.4921135646688, Final reward 0.0,  Reward -280.0, Record 64.0
Game 635, Game Loss 153.42132568359375, Mean Loss 159.82278442382812, Actions 9, Mean reward -305.3259842519685, Final reward 0.0,  Reward -200.0, Record 64.0
Game 636, Game Loss 126.84523010253906, Mean Loss 159.77093505859375, Actions 8, Mean reward -305.16037735849056, Final reward 0.0,  Reward -200.0, Record 64.0
Game 637, Game Loss 121.2225341796875, Mean Loss 159.7104034423828, Actions 8, Mean reward -304.9638932496075, Final reward 0.0,  Reward -180.0, Record 64.0
Game 638, Game Loss 60.946144104003906, Mean Loss 159.55560302734375, Actions 8, Mean reward -304.5485893416928, Final reward 0.0,  Reward -40.0, Record 64.0
Game 639, Game Loss 129.87742614746094, Mean Loss 159.5091552734375, Actions 14, Mean reward -304.51017214397496, Final reward 0.0,  Reward -280.0, Record 64.0
Game 640, Game Loss 120.12923431396484, Mean Loss 159.4476318359375, Actions 7, Mean reward -304.190625, Final reward 0.0,  Reward -100.0, Record 64.0
Game 641, Game Loss 121.30616760253906, Mean Loss 159.38812255859375, Actions 13, Mean reward -304.02808112324493, Final reward 0.0,  Reward -200.0, Record 64.0
Game 642, Game Loss 129.6095733642578, Mean Loss 159.34173583984375, Actions 26, Mean reward -304.7071651090343, Final reward 0.0,  Reward -740.0, Record 64.0
Game 643, Game Loss 21.377338409423828, Mean Loss 159.12718200683594, Actions 7, Mean reward -304.2954898911353, Final reward 0.0,  Reward -40.0, Record 64.0
Game 644, Game Loss 219.84683227539062, Mean Loss 159.22145080566406, Actions 8, Mean reward -304.1024844720497, Final reward 0.0,  Reward -180.0, Record 64.0
Game 645, Game Loss 69.30255126953125, Mean Loss 159.08204650878906, Actions 14, Mean reward -304.1891472868217, Final reward 0.0,  Reward -360.0, Record 64.0
Game 646, Game Loss 138.52969360351562, Mean Loss 159.05023193359375, Actions 13, Mean reward -304.24458204334366, Final reward 0.0,  Reward -340.0, Record 64.0
Game 647, Game Loss 227.9447479248047, Mean Loss 159.15672302246094, Actions 6, Mean reward -304.05255023183923, Final reward 0.0,  Reward -180.0, Record 64.0
Game 648, Game Loss 107.742919921875, Mean Loss 159.07737731933594, Actions 8, Mean reward -303.891975308642, Final reward 0.0,  Reward -200.0, Record 64.0
Game 649, Game Loss 137.2491455078125, Mean Loss 159.0437469482422, Actions 11, Mean reward -303.97842835130973, Final reward 0.0,  Reward -360.0, Record 64.0
Game 650, Game Loss 108.788330078125, Mean Loss 158.9664306640625, Actions 16, Mean reward -303.94153846153847, Final reward 0.0,  Reward -280.0, Record 64.0
Game 651, Game Loss 164.64584350585938, Mean Loss 158.97515869140625, Actions 13, Mean reward -304.1505376344086, Final reward 0.0,  Reward -440.0, Record 64.0
Game 652, Game Loss 117.75228881835938, Mean Loss 158.91192626953125, Actions 5, Mean reward -304.1134969325153, Final reward 0.0,  Reward -280.0, Record 64.0
Game 653, Game Loss 230.9341583251953, Mean Loss 159.02223205566406, Actions 5, Mean reward -303.6784073506891, Final reward 0.0,  Reward -20.0, Record 64.0
Game 654, Game Loss 117.43194580078125, Mean Loss 158.95863342285156, Actions 10, Mean reward -303.2140672782875, Final reward 0.0,  Reward 0.0, Record 64.0
Game 655, Game Loss 131.5272979736328, Mean Loss 158.916748046875, Actions 6, Mean reward -303.0259541984733, Final reward 0.0,  Reward -180.0, Record 64.0
Game 656, Game Loss 160.06649780273438, Mean Loss 158.9185028076172, Actions 6, Mean reward -302.8689024390244, Final reward 0.0,  Reward -200.0, Record 64.0
Game 657, Game Loss 186.66748046875, Mean Loss 158.9607391357422, Actions 7, Mean reward -302.9558599695586, Final reward 0.0,  Reward -360.0, Record 64.0
Game 658, Game Loss 153.6859893798828, Mean Loss 158.95272827148438, Actions 11, Mean reward -302.9209726443769, Final reward 0.0,  Reward -280.0, Record 64.0
Game 659, Game Loss 74.72987365722656, Mean Loss 158.8249053955078, Actions 7, Mean reward -302.7647951441578, Final reward 0.0,  Reward -200.0, Record 64.0
Game 660, Game Loss 297.3990173339844, Mean Loss 159.0348663330078, Actions 12, Mean reward -302.6090909090909, Final reward 0.0,  Reward -200.0, Record 64.0
Game 661, Game Loss 113.77788543701172, Mean Loss 158.96641540527344, Actions 9, Mean reward -302.15128593040845, Final reward 0.0,  Reward 0.0, Record 64.0
Game 662, Game Loss 195.13760375976562, Mean Loss 159.02105712890625, Actions 6, Mean reward -302.08761329305133, Final reward 0.0,  Reward -260.0, Record 64.0
Game 663, Game Loss 57.81415557861328, Mean Loss 158.868408203125, Actions 10, Mean reward -301.8129713423831, Final reward 0.0,  Reward -120.0, Record 64.0
Game 664, Game Loss 95.58930206298828, Mean Loss 158.77310180664062, Actions 9, Mean reward -301.62951807228916, Final reward 0.0,  Reward -180.0, Record 64.0
Game 665, Game Loss 124.40160369873047, Mean Loss 158.72140502929688, Actions 14, Mean reward -301.6872180451128, Final reward 0.0,  Reward -340.0, Record 64.0
Game 666, Game Loss 154.4444122314453, Mean Loss 158.71498107910156, Actions 36, Mean reward -302.3453453453453, Final reward 0.0,  Reward -740.0, Record 64.0
Game 667, Game Loss 209.9929656982422, Mean Loss 158.79185485839844, Actions 18, Mean reward -302.5217391304348, Final reward 0.0,  Reward -420.0, Record 64.0
Game 668, Game Loss 219.43963623046875, Mean Loss 158.8826446533203, Actions 7, Mean reward -302.4580838323353, Final reward 0.0,  Reward -260.0, Record 64.0
Game 669, Game Loss 125.54632568359375, Mean Loss 158.83282470703125, Actions 10, Mean reward -302.1554559043348, Final reward 0.0,  Reward -100.0, Record 64.0
Game 670, Game Loss 217.2779541015625, Mean Loss 158.92005920410156, Actions 5, Mean reward -301.8537313432836, Final reward 0.0,  Reward -100.0, Record 64.0
Game 671, Game Loss 172.40875244140625, Mean Loss 158.94015502929688, Actions 20, Mean reward -301.9403874813711, Final reward 0.0,  Reward -360.0, Record 64.0
Game 672, Game Loss 52.959129333496094, Mean Loss 158.78244018554688, Actions 5, Mean reward -301.5208333333333, Final reward 0.0,  Reward -20.0, Record 64.0
Game 673, Game Loss 86.95336151123047, Mean Loss 158.67572021484375, Actions 27, Mean reward -301.4888558692422, Final reward 0.0,  Reward -280.0, Record 64.0
Game 674, Game Loss 177.68841552734375, Mean Loss 158.70391845703125, Actions 6, Mean reward -301.1899109792285, Final reward 0.0,  Reward -100.0, Record 64.0
Game 675, Game Loss 239.36215209960938, Mean Loss 158.8234100341797, Actions 7, Mean reward -301.12888888888887, Final reward 0.0,  Reward -260.0, Record 64.0
Game 676, Game Loss 54.47862243652344, Mean Loss 158.66905212402344, Actions 7, Mean reward -300.7130177514793, Final reward 0.0,  Reward -20.0, Record 64.0
Game 677, Game Loss 94.45764923095703, Mean Loss 158.57421875, Actions 5, Mean reward -300.44608567208275, Final reward 0.0,  Reward -120.0, Record 64.0
Game 678, Game Loss 288.6558532714844, Mean Loss 158.7660675048828, Actions 12, Mean reward -300.74041297935105, Final reward 0.0,  Reward -500.0, Record 64.0
Game 679, Game Loss 242.68539428710938, Mean Loss 158.88966369628906, Actions 9, Mean reward -300.7982326951399, Final reward 0.0,  Reward -340.0, Record 64.0
Game 680, Game Loss 152.3698272705078, Mean Loss 158.8800811767578, Actions 5, Mean reward -300.5029411764706, Final reward 0.0,  Reward -100.0, Record 64.0
Game 681, Game Loss 161.85659790039062, Mean Loss 158.88446044921875, Actions 5, Mean reward -300.2378854625551, Final reward 0.0,  Reward -120.0, Record 64.0
Game 682, Game Loss 141.2300567626953, Mean Loss 158.8585662841797, Actions 13, Mean reward -299.8533724340176, Final reward 0.0,  Reward -38.0, Record 64.0
Game 683, Game Loss 181.58746337890625, Mean Loss 158.89183044433594, Actions 8, Mean reward -299.79502196193266, Final reward 0.0,  Reward -260.0, Record 64.0
Game 684, Game Loss 68.51481628417969, Mean Loss 158.75970458984375, Actions 34, Mean reward -299.7368421052632, Final reward 0.0,  Reward -260.0, Record 64.0
Game 685, Game Loss 253.93251037597656, Mean Loss 158.8986358642578, Actions 18, Mean reward -300.05839416058393, Final reward 0.0,  Reward -520.0, Record 64.0
Game 686, Game Loss 145.28579711914062, Mean Loss 158.87879943847656, Actions 9, Mean reward -299.88338192419826, Final reward 0.0,  Reward -180.0, Record 64.0
Game 687, Game Loss 19.347412109375, Mean Loss 158.67568969726562, Actions 9, Mean reward -299.5050946142649, Final reward 0.0,  Reward -40.0, Record 64.0
Game 688, Game Loss 118.85852813720703, Mean Loss 158.61782836914062, Actions 22, Mean reward -299.4767441860465, Final reward 0.0,  Reward -280.0, Record 64.0
Game 689, Game Loss 186.8740997314453, Mean Loss 158.65882873535156, Actions 20, Mean reward -299.9129172714078, Final reward 0.0,  Reward -600.0, Record 64.0
Game 690, Game Loss 149.0080108642578, Mean Loss 158.6448516845703, Actions 10, Mean reward -299.7391304347826, Final reward 0.0,  Reward -180.0, Record 64.0
Game 691, Game Loss 62.689414978027344, Mean Loss 158.5059814453125, Actions 17, Mean reward -299.36324167872647, Final reward 0.0,  Reward -40.0, Record 64.0
Game 692, Game Loss 222.56411743164062, Mean Loss 158.59854125976562, Actions 8, Mean reward -299.33526011560696, Final reward 0.0,  Reward -280.0, Record 64.0
Game 693, Game Loss 153.9369659423828, Mean Loss 158.59182739257812, Actions 14, Mean reward -299.4227994227994, Final reward 0.0,  Reward -360.0, Record 64.0
Game 694, Game Loss 233.5695343017578, Mean Loss 158.69985961914062, Actions 5, Mean reward -299.13544668587895, Final reward 0.0,  Reward -100.0, Record 64.0
Game 695, Game Loss 103.00048065185547, Mean Loss 158.61972045898438, Actions 9, Mean reward -299.10791366906477, Final reward 0.0,  Reward -280.0, Record 64.0
Game 696, Game Loss 209.84425354003906, Mean Loss 158.6933135986328, Actions 10, Mean reward -299.3965517241379, Final reward 0.0,  Reward -500.0, Record 64.0
Game 697, Game Loss 306.15814208984375, Mean Loss 158.90487670898438, Actions 8, Mean reward -299.08177905308463, Final reward 0.0,  Reward -80.0, Record 64.0
Game 698, Game Loss 129.2082061767578, Mean Loss 158.86233520507812, Actions 29, Mean reward -299.6275071633238, Final reward 0.0,  Reward -680.0, Record 64.0
Game 699, Game Loss 222.293701171875, Mean Loss 158.95309448242188, Actions 14, Mean reward -299.71387696709587, Final reward 0.0,  Reward -360.0, Record 64.0
Game 700, Game Loss 200.1495819091797, Mean Loss 159.01194763183594, Actions 17, Mean reward -299.8, Final reward 0.0,  Reward -360.0, Record 64.0
Game 701, Game Loss 127.80840301513672, Mean Loss 158.96742248535156, Actions 22, Mean reward -300.08559201141225, Final reward 0.0,  Reward -500.0, Record 64.0
Game 702, Game Loss 129.3154296875, Mean Loss 158.92518615722656, Actions 32, Mean reward -300.6267806267806, Final reward 0.0,  Reward -680.0, Record 64.0
Game 703, Game Loss 274.74066162109375, Mean Loss 159.0899200439453, Actions 11, Mean reward -300.4267425320057, Final reward 0.0,  Reward -160.0, Record 64.0
Game 704, Game Loss 148.30938720703125, Mean Loss 159.07461547851562, Actions 5, Mean reward -300.14204545454544, Final reward 0.0,  Reward -100.0, Record 64.0
Game 705, Game Loss 97.2463607788086, Mean Loss 158.98692321777344, Actions 5, Mean reward -299.8581560283688, Final reward 0.0,  Reward -100.0, Record 64.0
Game 706, Game Loss 65.27503967285156, Mean Loss 158.85418701171875, Actions 8, Mean reward -299.7167138810198, Final reward 0.0,  Reward -200.0, Record 64.0
Game 707, Game Loss 226.61453247070312, Mean Loss 158.9500274658203, Actions 6, Mean reward -299.6605374823197, Final reward 0.0,  Reward -260.0, Record 64.0
Game 708, Game Loss 172.570556640625, Mean Loss 158.96926879882812, Actions 7, Mean reward -299.6045197740113, Final reward 0.0,  Reward -260.0, Record 64.0
Game 709, Game Loss 122.81558990478516, Mean Loss 158.91827392578125, Actions 8, Mean reward -299.46403385049365, Final reward 0.0,  Reward -200.0, Record 64.0
Game 710, Game Loss 249.1371307373047, Mean Loss 159.04534912109375, Actions 14, Mean reward -299.77464788732397, Final reward 0.0,  Reward -520.0, Record 64.0
Game 711, Game Loss 149.79403686523438, Mean Loss 159.03233337402344, Actions 16, Mean reward -299.8002812939522, Final reward 0.0,  Reward -318.0, Record 64.0
Game 712, Game Loss 62.67732620239258, Mean Loss 158.8970184326172, Actions 23, Mean reward -300.0814606741573, Final reward 0.0,  Reward -500.0, Record 64.0
Game 713, Game Loss 36.74278259277344, Mean Loss 158.72569274902344, Actions 10, Mean reward -299.94109396914445, Final reward 0.0,  Reward -200.0, Record 64.0
Game 714, Game Loss 236.13644409179688, Mean Loss 158.8341064453125, Actions 39, Mean reward -300.5238095238095, Final reward 0.0,  Reward -716.0, Record 64.0
Game 715, Game Loss 116.8638916015625, Mean Loss 158.77540588378906, Actions 14, Mean reward -300.6909090909091, Final reward 0.0,  Reward -420.0, Record 64.0
Game 716, Game Loss 301.8359680175781, Mean Loss 158.97520446777344, Actions 7, Mean reward -300.6340782122905, Final reward 0.0,  Reward -260.0, Record 64.0
Game 717, Game Loss 198.665283203125, Mean Loss 159.0305633544922, Actions 7, Mean reward -300.4937238493724, Final reward 0.0,  Reward -200.0, Record 64.0
Game 718, Game Loss 114.62353515625, Mean Loss 158.96871948242188, Actions 11, Mean reward -300.4373259052925, Final reward 0.0,  Reward -260.0, Record 64.0
Game 719, Game Loss 155.43548583984375, Mean Loss 158.96380615234375, Actions 14, Mean reward -300.60361613351876, Final reward 0.0,  Reward -420.0, Record 64.0
Game 720, Game Loss 115.82420349121094, Mean Loss 158.9038848876953, Actions 17, Mean reward -300.4638888888889, Final reward 0.0,  Reward -200.0, Record 64.0
Game 721, Game Loss 181.31509399414062, Mean Loss 158.93496704101562, Actions 12, Mean reward -300.6574202496533, Final reward 0.0,  Reward -440.0, Record 64.0
Game 722, Game Loss 156.83135986328125, Mean Loss 158.9320526123047, Actions 10, Mean reward -300.46260387811634, Final reward 0.0,  Reward -160.0, Record 64.0
Game 723, Game Loss 203.8992462158203, Mean Loss 158.99424743652344, Actions 13, Mean reward -300.5172890733057, Final reward 0.0,  Reward -340.0, Record 64.0
Game 724, Game Loss 62.068458557128906, Mean Loss 158.86036682128906, Actions 8, Mean reward -300.378453038674, Final reward 0.0,  Reward -200.0, Record 64.0
Game 725, Game Loss 76.18537902832031, Mean Loss 158.746337890625, Actions 38, Mean reward -300.43310344827586, Final reward 0.0,  Reward -340.0, Record 64.0
Game 726, Game Loss 72.26848602294922, Mean Loss 158.62721252441406, Actions 34, Mean reward -300.73553719008265, Final reward 0.0,  Reward -520.0, Record 64.0
Game 727, Game Loss 262.1148376464844, Mean Loss 158.76956176757812, Actions 20, Mean reward -300.7592847317744, Final reward 0.0,  Reward -318.0, Record 64.0
Game 728, Game Loss 111.65118408203125, Mean Loss 158.70484924316406, Actions 16, Mean reward -300.6208791208791, Final reward 0.0,  Reward -200.0, Record 64.0
Game 729, Game Loss 144.8488006591797, Mean Loss 158.6858367919922, Actions 13, Mean reward -300.67489711934155, Final reward 0.0,  Reward -340.0, Record 64.0
Game 730, Game Loss 31.56365203857422, Mean Loss 158.51170349121094, Actions 13, Mean reward -300.4, Final reward 0.0,  Reward -100.0, Record 64.0
Game 731, Game Loss 157.61062622070312, Mean Loss 158.51046752929688, Actions 47, Mean reward -301.0232558139535, Final reward 0.0,  Reward -756.0, Record 64.0
Game 732, Game Loss 79.7622299194336, Mean Loss 158.40289306640625, Actions 7, Mean reward -300.85792349726773, Final reward 0.0,  Reward -180.0, Record 64.0
Game 733, Game Loss 63.14088439941406, Mean Loss 158.27291870117188, Actions 14, Mean reward -300.7203274215552, Final reward 0.0,  Reward -200.0, Record 64.0
Game 734, Game Loss 178.4861297607422, Mean Loss 158.3004608154297, Actions 12, Mean reward -300.9100817438692, Final reward 0.0,  Reward -440.0, Record 64.0
Game 735, Game Loss 154.37156677246094, Mean Loss 158.2951202392578, Actions 9, Mean reward -300.6095238095238, Final reward 0.0,  Reward -80.0, Record 64.0
