python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 47970368.0, Mean Loss 47970368.0, Actions 61, Mean reward -196.0, Final reward 0.0,  Reward -196.0, Record -196.0
Game 9, Game Loss 17.983352661132812, Mean Loss 4439176704.0, Actions 8, Mean reward -51.111111111111114, Final reward 0.0,  Reward -52.0, Record 20.0
Game 10, Game Loss 10.069316864013672, Mean Loss 3995258880.0, Actions 11, Mean reward -49.6, Final reward 0.0,  Reward -36.0, Record 20.0
Game 11, Game Loss 2.669281482696533, Mean Loss 3632053504.0, Actions 18, Mean reward -54.90909090909091, Final reward 0.0,  Reward -108.0, Record 20.0
Game 12, Game Loss 11.43460750579834, Mean Loss 3329382400.0, Actions 7, Mean reward -53.333333333333336, Final reward 0.0,  Reward -36.0, Record 20.0
Game 13, Game Loss 12.67721939086914, Mean Loss 3073276160.0, Actions 7, Mean reward -54.46153846153846, Final reward 0.0,  Reward -68.0, Record 20.0
Game 14, Game Loss 20.10016632080078, Mean Loss 2853756416.0, Actions 6, Mean reward -55.42857142857143, Final reward 0.0,  Reward -68.0, Record 20.0
Game 15, Game Loss 13.083988189697266, Mean Loss 2663505920.0, Actions 19, Mean reward -56.266666666666666, Final reward 0.0,  Reward -68.0, Record 20.0
Game 16, Game Loss 35.151611328125, Mean Loss 2497036800.0, Actions 17, Mean reward -46.5, Final reward 0.0,  Reward 100.0, Record 100.0
Game 17, Game Loss 28.197952270507812, Mean Loss 2350152192.0, Actions 5, Mean reward -48.705882352941174, Final reward 0.0,  Reward -84.0, Record 100.0
Game 18, Game Loss 23.576635360717773, Mean Loss 2219588352.0, Actions 9, Mean reward -49.77777777777778, Final reward 0.0,  Reward -68.0, Record 100.0
Game 19, Game Loss 1.4083728790283203, Mean Loss 2102767872.0, Actions 56, Mean reward -53.68421052631579, Final reward 0.0,  Reward -124.0, Record 100.0
Game 20, Game Loss 7.735634803771973, Mean Loss 1997629440.0, Actions 9, Mean reward -54.8, Final reward 0.0,  Reward -76.0, Record 100.0
Game 21, Game Loss 12.198107719421387, Mean Loss 1902504192.0, Actions 6, Mean reward -53.523809523809526, Final reward 0.0,  Reward -28.0, Record 100.0
Game 22, Game Loss 5.1070332527160645, Mean Loss 1816026752.0, Actions 30, Mean reward -58.90909090909091, Final reward 0.0,  Reward -172.0, Record 100.0
Game 23, Game Loss 5.718686103820801, Mean Loss 1737069056.0, Actions 12, Mean reward -60.0, Final reward 0.0,  Reward -84.0, Record 100.0
Game 24, Game Loss 7.108104228973389, Mean Loss 1664691200.0, Actions 14, Mean reward -60.666666666666664, Final reward 0.0,  Reward -76.0, Record 100.0
Game 25, Game Loss 2.2670743465423584, Mean Loss 1598103552.0, Actions 18, Mean reward -60.32, Final reward 0.0,  Reward -52.0, Record 100.0
Game 26, Game Loss 9.296061515808105, Mean Loss 1536638080.0, Actions 9, Mean reward -59.69230769230769, Final reward 0.0,  Reward -44.0, Record 100.0
Game 27, Game Loss 3.714162826538086, Mean Loss 1479725568.0, Actions 29, Mean reward -62.074074074074076, Final reward 0.0,  Reward -124.0, Record 100.0
Game 28, Game Loss 26.84795379638672, Mean Loss 1426878208.0, Actions 16, Mean reward -57.142857142857146, Final reward 0.0,  Reward 76.0, Record 100.0
Game 29, Game Loss 17.48646354675293, Mean Loss 1377675520.0, Actions 10, Mean reward -57.793103448275865, Final reward 0.0,  Reward -76.0, Record 100.0
Game 30, Game Loss 30.817522048950195, Mean Loss 1331752960.0, Actions 6, Mean reward -58.666666666666664, Final reward 0.0,  Reward -84.0, Record 100.0
Game 31, Game Loss 23.60625457763672, Mean Loss 1288793216.0, Actions 7, Mean reward -58.193548387096776, Final reward 0.0,  Reward -44.0, Record 100.0
Game 32, Game Loss 8.934622764587402, Mean Loss 1248518400.0, Actions 13, Mean reward -59.0, Final reward 0.0,  Reward -84.0, Record 100.0
Game 33, Game Loss 4.212701797485352, Mean Loss 1210684544.0, Actions 22, Mean reward -60.96969696969697, Final reward 0.0,  Reward -124.0, Record 100.0
Game 34, Game Loss 3.411878824234009, Mean Loss 1175076096.0, Actions 15, Mean reward -59.294117647058826, Final reward 0.0,  Reward -4.0, Record 100.0
Game 35, Game Loss 10.87331771850586, Mean Loss 1141502592.0, Actions 25, Mean reward -59.77142857142857, Final reward 0.0,  Reward -76.0, Record 100.0
Game 36, Game Loss 6.35592794418335, Mean Loss 1109794176.0, Actions 28, Mean reward -63.111111111111114, Final reward 0.0,  Reward -180.0, Record 100.0
Game 37, Game Loss 2.8271188735961914, Mean Loss 1079799680.0, Actions 20, Mean reward -63.24324324324324, Final reward 0.0,  Reward -68.0, Record 100.0
Game 38, Game Loss 13.725327491760254, Mean Loss 1051383936.0, Actions 5, Mean reward -63.36842105263158, Final reward 0.0,  Reward -68.0, Record 100.0
Game 39, Game Loss 6.911377906799316, Mean Loss 1024425344.0, Actions 16, Mean reward -63.69230769230769, Final reward 0.0,  Reward -76.0, Record 100.0
Game 40, Game Loss 15.749267578125, Mean Loss 998814720.0, Actions 9, Mean reward -63.6, Final reward 0.0,  Reward -60.0, Record 100.0
Game 41, Game Loss 10.938008308410645, Mean Loss 974453376.0, Actions 8, Mean reward -63.31707317073171, Final reward 0.0,  Reward -52.0, Record 100.0
Game 42, Game Loss 27.7330322265625, Mean Loss 951252096.0, Actions 6, Mean reward -62.857142857142854, Final reward 0.0,  Reward -44.0, Record 100.0
Game 43, Game Loss 11.536588668823242, Mean Loss 929129984.0, Actions 9, Mean reward -63.72093023255814, Final reward 0.0,  Reward -100.0, Record 100.0
Game 44, Game Loss 2.4263951778411865, Mean Loss 908013376.0, Actions 25, Mean reward -62.90909090909091, Final reward 0.0,  Reward -28.0, Record 100.0
Game 45, Game Loss 2.6595749855041504, Mean Loss 887835328.0, Actions 36, Mean reward -63.91111111111111, Final reward 0.0,  Reward -108.0, Record 100.0
Game 46, Game Loss 17.023061752319336, Mean Loss 868534528.0, Actions 68, Mean reward -61.56521739130435, Final reward 0.0,  Reward 44.0, Record 100.0
Game 47, Game Loss 18.944488525390625, Mean Loss 850055104.0, Actions 6, Mean reward -61.87234042553192, Final reward 0.0,  Reward -76.0, Record 100.0
Game 48, Game Loss 4.373413562774658, Mean Loss 832345600.0, Actions 13, Mean reward -61.166666666666664, Final reward 0.0,  Reward -28.0, Record 100.0
Game 49, Game Loss 34.790985107421875, Mean Loss 815358976.0, Actions 5, Mean reward -61.63265306122449, Final reward 0.0,  Reward -84.0, Record 100.0
Game 50, Game Loss 8.464777946472168, Mean Loss 799051776.0, Actions 11, Mean reward -61.6, Final reward 0.0,  Reward -60.0, Record 100.0
Game 51, Game Loss 23.115840911865234, Mean Loss 783384064.0, Actions 7, Mean reward -61.254901960784316, Final reward 0.0,  Reward -44.0, Record 100.0
Game 52, Game Loss 25.30341911315918, Mean Loss 768319040.0, Actions 5, Mean reward -60.92307692307692, Final reward 0.0,  Reward -44.0, Record 100.0
Game 53, Game Loss 23.9322509765625, Mean Loss 753822400.0, Actions 7, Mean reward -61.81132075471698, Final reward 0.0,  Reward -108, Record 100.0
Game 54, Game Loss 36.381160736083984, Mean Loss 739862784.0, Actions 5, Mean reward -62.22222222222222, Final reward 0.0,  Reward -84.0, Record 100.0
Game 55, Game Loss 12.826255798339844, Mean Loss 726410688.0, Actions 7, Mean reward -62.03636363636364, Final reward 0.0,  Reward -52.0, Record 100.0
Game 56, Game Loss 25.559412002563477, Mean Loss 713439104.0, Actions 5, Mean reward -62.42857142857143, Final reward 0.0,  Reward -84.0, Record 100.0
Game 57, Game Loss 30.776147842407227, Mean Loss 700922624.0, Actions 5, Mean reward -61.96491228070175, Final reward 0.0,  Reward -36.0, Record 100.0
Game 58, Game Loss 34.90888595581055, Mean Loss 688837760.0, Actions 5, Mean reward -62.3448275862069, Final reward 0.0,  Reward -84.0, Record 100.0
Game 59, Game Loss 9.857742309570312, Mean Loss 677162496.0, Actions 10, Mean reward -62.30508474576271, Final reward 0.0,  Reward -60.0, Record 100.0
Game 60, Game Loss 6.34710168838501, Mean Loss 665876480.0, Actions 11, Mean reward -61.86666666666667, Final reward 0.0,  Reward -36.0, Record 100.0
Game 61, Game Loss 6.5238728523254395, Mean Loss 654960448.0, Actions 10, Mean reward -61.442622950819676, Final reward 0.0,  Reward -36.0, Record 100.0
Game 62, Game Loss 5.608357906341553, Mean Loss 644396608.0, Actions 12, Mean reward -61.29032258064516, Final reward 0.0,  Reward -52.0, Record 100.0
Game 63, Game Loss 7.649567604064941, Mean Loss 634168064.0, Actions 11, Mean reward -60.76190476190476, Final reward 0.0,  Reward -28.0, Record 100.0
Game 64, Game Loss 11.653228759765625, Mean Loss 624259200.0, Actions 8, Mean reward -61.0, Final reward 0.0,  Reward -76.0, Record 100.0
Game 65, Game Loss 2.6894161701202393, Mean Loss 614655232.0, Actions 20, Mean reward -61.723076923076924, Final reward 0.0,  Reward -108.0, Record 100.0
Game 66, Game Loss 6.030210018157959, Mean Loss 605342272.0, Actions 13, Mean reward -62.06060606060606, Final reward 0.0,  Reward -84.0, Record 100.0
Game 67, Game Loss 18.049232482910156, Mean Loss 596307264.0, Actions 5, Mean reward -62.26865671641791, Final reward 0.0,  Reward -76, Record 100.0
Game 68, Game Loss 2.6809487342834473, Mean Loss 587538048.0, Actions 19, Mean reward -62.705882352941174, Final reward 0.0,  Reward -92.0, Record 100.0
Game 69, Game Loss 3.356966257095337, Mean Loss 579023040.0, Actions 20, Mean reward -63.130434782608695, Final reward 0.0,  Reward -92.0, Record 100.0
Game 70, Game Loss 7.615083694458008, Mean Loss 570751296.0, Actions 9, Mean reward -62.628571428571426, Final reward 0.0,  Reward -28.0, Record 100.0
Game 71, Game Loss 3.8431718349456787, Mean Loss 562712512.0, Actions 13, Mean reward -62.929577464788736, Final reward 0.0,  Reward -84.0, Record 100.0
Game 72, Game Loss 16.0153865814209, Mean Loss 554897088.0, Actions 7, Mean reward -62.55555555555556, Final reward 0.0,  Reward -36.0, Record 100.0
Game 73, Game Loss 9.142353057861328, Mean Loss 547295744.0, Actions 9, Mean reward -62.19178082191781, Final reward 0.0,  Reward -36.0, Record 100.0
Game 74, Game Loss 3.9736409187316895, Mean Loss 539899840.0, Actions 17, Mean reward -62.37837837837838, Final reward 0.0,  Reward -76.0, Record 100.0
Game 75, Game Loss 19.410114288330078, Mean Loss 532701184.0, Actions 6, Mean reward -62.026666666666664, Final reward 0.0,  Reward -36.0, Record 100.0
Game 76, Game Loss 13.723197937011719, Mean Loss 525691968.0, Actions 7, Mean reward -62.31578947368421, Final reward 0.0,  Reward -84.0, Record 100.0
Game 77, Game Loss 22.921659469604492, Mean Loss 518864800.0, Actions 47, Mean reward -60.935064935064936, Final reward 0.0,  Reward 44.0, Record 100.0
Game 78, Game Loss 17.967649459838867, Mean Loss 512212672.0, Actions 6, Mean reward -60.61538461538461, Final reward 0.0,  Reward -36.0, Record 100.0
Game 79, Game Loss 14.722457885742188, Mean Loss 505728960.0, Actions 11, Mean reward -60.91139240506329, Final reward 0.0,  Reward -84.0, Record 100.0
Game 80, Game Loss 3.643995761871338, Mean Loss 499407360.0, Actions 21, Mean reward -60.9, Final reward 0.0,  Reward -60.0, Record 100.0
Game 81, Game Loss 7.651188850402832, Mean Loss 493241824.0, Actions 34, Mean reward -62.17283950617284, Final reward 0.0,  Reward -164.0, Record 100.0
Game 82, Game Loss 12.489725112915039, Mean Loss 487226688.0, Actions 45, Mean reward -61.170731707317074, Final reward 0.0,  Reward 20.0, Record 100.0
Game 83, Game Loss 3.716707944869995, Mean Loss 481356480.0, Actions 19, Mean reward -60.86746987951807, Final reward 0.0,  Reward -36.0, Record 100.0
Game 84, Game Loss 6.551822662353516, Mean Loss 475626048.0, Actions 46, Mean reward -60.0, Final reward 0.0,  Reward 12.0, Record 100.0
Game 85, Game Loss 22.67706871032715, Mean Loss 470030464.0, Actions 5, Mean reward -59.71764705882353, Final reward 0.0,  Reward -36.0, Record 100.0
Game 86, Game Loss 18.15932273864746, Mean Loss 464564992.0, Actions 7, Mean reward -60.0, Final reward 0.0,  Reward -84.0, Record 100.0
Game 87, Game Loss 33.222412109375, Mean Loss 459225152.0, Actions 26, Mean reward -58.06896551724138, Final reward 0.0,  Reward 108.0, Record 108.0
Game 88, Game Loss 3.0159623622894287, Mean Loss 454006688.0, Actions 35, Mean reward -58.90909090909091, Final reward 0.0,  Reward -132.0, Record 108.0
Game 89, Game Loss 3.4990577697753906, Mean Loss 448905504.0, Actions 26, Mean reward -59.19101123595506, Final reward 0.0,  Reward -84.0, Record 108.0
Game 90, Game Loss 5.6315507888793945, Mean Loss 443917664.0, Actions 22, Mean reward -59.111111111111114, Final reward 0.0,  Reward -52.0, Record 108.0
Game 91, Game Loss 11.23858642578125, Mean Loss 439039424.0, Actions 9, Mean reward -59.120879120879124, Final reward 0.0,  Reward -60.0, Record 108.0
Game 92, Game Loss 12.006117820739746, Mean Loss 434267264.0, Actions 6, Mean reward -58.869565217391305, Final reward 0.0,  Reward -36.0, Record 108.0
Game 93, Game Loss 10.987956047058105, Mean Loss 429597728.0, Actions 9, Mean reward -58.193548387096776, Final reward 0.0,  Reward 4.0, Record 108.0
Game 94, Game Loss 3.8933050632476807, Mean Loss 425027552.0, Actions 15, Mean reward -57.95744680851064, Final reward 0.0,  Reward -36.0, Record 108.0
Game 95, Game Loss 9.651307106018066, Mean Loss 420553568.0, Actions 8, Mean reward -57.810526315789474, Final reward 0.0,  Reward -44.0, Record 108.0
Game 96, Game Loss 19.6522216796875, Mean Loss 416172800.0, Actions 5, Mean reward -57.5, Final reward 0.0,  Reward -28.0, Record 108.0
Game 97, Game Loss 33.3414192199707, Mean Loss 411882368.0, Actions 23, Mean reward -56.20618556701031, Final reward 0.0,  Reward 68.0, Record 108.0
Game 98, Game Loss 12.111943244934082, Mean Loss 407679488.0, Actions 6, Mean reward -56.57142857142857, Final reward 0.0,  Reward -92.0, Record 108.0
Game 99, Game Loss 2.715428590774536, Mean Loss 403561504.0, Actions 29, Mean reward -56.92929292929293, Final reward 0.0,  Reward -92.0, Record 108.0
Game 100, Game Loss 2.461228609085083, Mean Loss 399525888.0, Actions 22, Mean reward -56.88, Final reward 0.0,  Reward -52.0, Record 108.0
Game 101, Game Loss 19.585363388061523, Mean Loss 395570176.0, Actions 5, Mean reward -56.75247524752475, Final reward 0.0,  Reward -44.0, Record 108.0
Game 102, Game Loss 7.089390754699707, Mean Loss 391692032.0, Actions 9, Mean reward -56.0, Final reward 0.0,  Reward 20.0, Record 108.0
Game 103, Game Loss 11.847734451293945, Mean Loss 387889216.0, Actions 6, Mean reward -55.80582524271845, Final reward 0.0,  Reward -36.0, Record 108.0
Game 104, Game Loss 7.382902145385742, Mean Loss 384159520.0, Actions 19, Mean reward -56.38461538461539, Final reward 0.0,  Reward -116.0, Record 108.0
Game 105, Game Loss 8.486958503723145, Mean Loss 380500832.0, Actions 8, Mean reward -56.57142857142857, Final reward 0.0,  Reward -76.0, Record 108.0
Game 106, Game Loss 29.96363639831543, Mean Loss 376911200.0, Actions 5, Mean reward -56.83018867924528, Final reward 0.0,  Reward -84.0, Record 108.0
Game 107, Game Loss 33.47792053222656, Mean Loss 373388672.0, Actions 25, Mean reward -55.73831775700935, Final reward 0.0,  Reward 60.0, Record 108.0
Game 108, Game Loss 34.90695571899414, Mean Loss 369931392.0, Actions 5, Mean reward -55.925925925925924, Final reward 0.0,  Reward -76.0, Record 108.0
Game 109, Game Loss 29.2502384185791, Mean Loss 366537504.0, Actions 5, Mean reward -55.81651376146789, Final reward 0.0,  Reward -44.0, Record 108.0
Game 110, Game Loss 15.939275741577148, Mean Loss 363205344.0, Actions 55, Mean reward -55.63636363636363, Final reward 0.0,  Reward -36.0, Record 108.0
Game 111, Game Loss 8.008508682250977, Mean Loss 359933248.0, Actions 8, Mean reward -54.95495495495496, Final reward 0.0,  Reward 20.0, Record 108.0
Game 112, Game Loss 15.302563667297363, Mean Loss 356719552.0, Actions 6, Mean reward -54.857142857142854, Final reward 0.0,  Reward -44.0, Record 108.0
Game 113, Game Loss 18.440959930419922, Mean Loss 353562720.0, Actions 17, Mean reward -54.690265486725664, Final reward 0.0,  Reward -36.0, Record 108.0
Game 114, Game Loss 1.6675326824188232, Mean Loss 350461312.0, Actions 26, Mean reward -54.73684210526316, Final reward 0.0,  Reward -60.0, Record 108.0
Game 115, Game Loss 3.136289119720459, Mean Loss 347413824.0, Actions 18, Mean reward -54.85217391304348, Final reward 0.0,  Reward -68.0, Record 108.0
Game 116, Game Loss 18.53849983215332, Mean Loss 344418880.0, Actions 54, Mean reward -54.3448275862069, Final reward 0.0,  Reward 4.0, Record 108.0
Game 117, Game Loss 20.89041519165039, Mean Loss 341475104.0, Actions 6, Mean reward -54.52991452991453, Final reward 0.0,  Reward -76.0, Record 108.0
Game 118, Game Loss 1.7172168493270874, Mean Loss 338581248.0, Actions 22, Mean reward -54.983050847457626, Final reward 0.0,  Reward -108.0, Record 108.0
Game 119, Game Loss 5.970678329467773, Mean Loss 335736032.0, Actions 14, Mean reward -55.15966386554622, Final reward 0.0,  Reward -76.0, Record 108.0
Game 120, Game Loss 12.86271858215332, Mean Loss 332938240.0, Actions 15, Mean reward -54.333333333333336, Final reward 0.0,  Reward 44.0, Record 108.0
Game 121, Game Loss 3.429495096206665, Mean Loss 330186688.0, Actions 15, Mean reward -54.64462809917355, Final reward 0.0,  Reward -92.0, Record 108.0
Game 122, Game Loss 4.847697734832764, Mean Loss 327480224.0, Actions 14, Mean reward -54.557377049180324, Final reward 0.0,  Reward -44.0, Record 108.0
Game 123, Game Loss 12.292797088623047, Mean Loss 324817792.0, Actions 7, Mean reward -54.73170731707317, Final reward 0.0,  Reward -76.0, Record 108.0
Game 124, Game Loss 11.501749992370605, Mean Loss 322198304.0, Actions 9, Mean reward -54.903225806451616, Final reward 0.0,  Reward -76.0, Record 108.0
Game 125, Game Loss 6.259260177612305, Mean Loss 319620704.0, Actions 19, Mean reward -55.136, Final reward 0.0,  Reward -84.0, Record 108.0
