python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 26.978435516357422, Mean Loss 26.978435516357422, Actions 15, Mean reward -28.0, Final reward 0.0,  Reward -28.0, Record -28.0
Game 24, Game Loss 25.037487030029297, Mean Loss 49.85245895385742, Actions 7, Mean reward -85.0, Final reward 0.0,  Reward -52.0, Record 32.0
Game 25, Game Loss 41.35085678100586, Mean Loss 49.512393951416016, Actions 5, Mean reward -83.36, Final reward 0.0,  Reward -44.0, Record 32.0
Game 26, Game Loss 57.63631820678711, Mean Loss 49.824851989746094, Actions 6, Mean reward -84.46153846153847, Final reward 0.0,  Reward -112.0, Record 32.0
Game 27, Game Loss 23.13581085205078, Mean Loss 48.83637237548828, Actions 6, Mean reward -82.07407407407408, Final reward 0.0,  Reward -20.0, Record 32.0
Game 28, Game Loss 42.76953125, Mean Loss 48.61969757080078, Actions 7, Mean reward -83.14285714285714, Final reward 0.0,  Reward -112.0, Record 32.0
Game 29, Game Loss 85.77989959716797, Mean Loss 49.901084899902344, Actions 5, Mean reward -83.86206896551724, Final reward 0.0,  Reward -104.0, Record 32.0
Game 30, Game Loss 68.13619995117188, Mean Loss 50.5089225769043, Actions 6, Mean reward -84.53333333333333, Final reward 0.0,  Reward -104.0, Record 32.0
Game 31, Game Loss 39.28567123413086, Mean Loss 50.146881103515625, Actions 7, Mean reward -85.16129032258064, Final reward 0.0,  Reward -104.0, Record 32.0
Game 32, Game Loss 10.195100784301758, Mean Loss 48.89838790893555, Actions 19, Mean reward -85.875, Final reward 0.0,  Reward -108.0, Record 32.0
Game 33, Game Loss 73.3465805053711, Mean Loss 49.63924026489258, Actions 5, Mean reward -86.42424242424242, Final reward 0.0,  Reward -104.0, Record 32.0
Game 34, Game Loss 56.214046478271484, Mean Loss 49.83261489868164, Actions 6, Mean reward -86.94117647058823, Final reward 0.0,  Reward -104.0, Record 32.0
Game 35, Game Loss 54.200157165527344, Mean Loss 49.95740509033203, Actions 5, Mean reward -85.71428571428571, Final reward 0.0,  Reward -44.0, Record 32.0
Game 36, Game Loss 32.36976623535156, Mean Loss 49.46885681152344, Actions 7, Mean reward -84.77777777777777, Final reward 0.0,  Reward -52.0, Record 32.0
Game 37, Game Loss 66.42825317382812, Mean Loss 49.92721939086914, Actions 6, Mean reward -85.29729729729729, Final reward 0.0,  Reward -104.0, Record 32.0
Game 38, Game Loss 53.48750305175781, Mean Loss 50.020912170410156, Actions 5, Mean reward -84.21052631578948, Final reward 0.0,  Reward -44.0, Record 32.0
Game 39, Game Loss 50.165245056152344, Mean Loss 50.02461624145508, Actions 6, Mean reward -84.71794871794872, Final reward 0.0,  Reward -104.0, Record 32.0
Game 40, Game Loss 45.67063522338867, Mean Loss 49.91576385498047, Actions 5, Mean reward -83.7, Final reward 0.0,  Reward -44.0, Record 32.0
Game 41, Game Loss 66.54678344726562, Mean Loss 50.32140350341797, Actions 5, Mean reward -84.39024390243902, Final reward 0.0,  Reward -112.0, Record 32.0
Game 42, Game Loss 75.55665588378906, Mean Loss 50.9222412109375, Actions 5, Mean reward -85.04761904761905, Final reward 0.0,  Reward -112.0, Record 32.0
Game 43, Game Loss 35.903770446777344, Mean Loss 50.572975158691406, Actions 5, Mean reward -83.90697674418605, Final reward 0.0,  Reward -36.0, Record 32.0
Game 44, Game Loss 69.74794006347656, Mean Loss 51.00877380371094, Actions 6, Mean reward -84.54545454545455, Final reward 0.0,  Reward -112.0, Record 32.0
Game 45, Game Loss 57.382286071777344, Mean Loss 51.15040588378906, Actions 5, Mean reward -83.64444444444445, Final reward 0.0,  Reward -44.0, Record 32.0
Game 46, Game Loss 31.225631713867188, Mean Loss 50.71725845336914, Actions 6, Mean reward -82.78260869565217, Final reward 0.0,  Reward -44.0, Record 32.0
Game 47, Game Loss 79.03141021728516, Mean Loss 51.3196907043457, Actions 5, Mean reward -83.40425531914893, Final reward 0.0,  Reward -112.0, Record 32.0
Game 48, Game Loss 54.3978271484375, Mean Loss 51.383819580078125, Actions 5, Mean reward -82.25, Final reward 0.0,  Reward -28.0, Record 32.0
Game 49, Game Loss 87.92345428466797, Mean Loss 52.12952423095703, Actions 5, Mean reward -82.85714285714286, Final reward 0.0,  Reward -112.0, Record 32.0
Game 50, Game Loss 30.224864959716797, Mean Loss 51.691429138183594, Actions 6, Mean reward -82.08, Final reward 0.0,  Reward -44.0, Record 32.0
Game 51, Game Loss 34.38465118408203, Mean Loss 51.35208511352539, Actions 8, Mean reward -82.82352941176471, Final reward 0.0,  Reward -120.0, Record 32.0
Game 52, Game Loss 25.132020950317383, Mean Loss 50.84785461425781, Actions 9, Mean reward -82.23076923076923, Final reward 0.0,  Reward -52.0, Record 32.0
Game 53, Game Loss 42.16136932373047, Mean Loss 50.683956146240234, Actions 8, Mean reward -82.79245283018868, Final reward 0.0,  Reward -112.0, Record 32.0
Game 54, Game Loss 33.48335647583008, Mean Loss 50.36542892456055, Actions 9, Mean reward -83.18518518518519, Final reward 0.0,  Reward -104.0, Record 32.0
Game 55, Game Loss 65.107421875, Mean Loss 50.63346481323242, Actions 6, Mean reward -83.7090909090909, Final reward 0.0,  Reward -112.0, Record 32.0
Game 56, Game Loss 52.020751953125, Mean Loss 50.65823745727539, Actions 5, Mean reward -83.0, Final reward 0.0,  Reward -44.0, Record 32.0
Game 57, Game Loss 8.504934310913086, Mean Loss 49.918704986572266, Actions 11, Mean reward -81.40350877192982, Final reward 0.0,  Reward 8.0, Record 32.0
Game 58, Game Loss 11.070659637451172, Mean Loss 49.24890899658203, Actions 11, Mean reward -80.75862068965517, Final reward 0.0,  Reward -44.0, Record 32.0
Game 59, Game Loss 3.7975385189056396, Mean Loss 48.47854995727539, Actions 11, Mean reward -78.71186440677967, Final reward 0.0,  Reward 40.0, Record 40.0
Game 60, Game Loss 23.602964401245117, Mean Loss 48.06395721435547, Actions 9, Mean reward -78.53333333333333, Final reward 0.0,  Reward -68.0, Record 40.0
Game 61, Game Loss 12.5120210647583, Mean Loss 47.481136322021484, Actions 13, Mean reward -78.09836065573771, Final reward 0.0,  Reward -52.0, Record 40.0
Game 62, Game Loss 39.9588508605957, Mean Loss 47.35980987548828, Actions 6, Mean reward -77.41935483870968, Final reward 0.0,  Reward -36.0, Record 40.0
Game 63, Game Loss 58.81174850463867, Mean Loss 47.54158401489258, Actions 6, Mean reward -77.96825396825396, Final reward 0.0,  Reward -112.0, Record 40.0
Game 64, Game Loss 53.29487228393555, Mean Loss 47.6314811706543, Actions 5, Mean reward -77.4375, Final reward 0.0,  Reward -44.0, Record 40.0
Game 65, Game Loss 74.14264678955078, Mean Loss 48.039344787597656, Actions 5, Mean reward -77.96923076923076, Final reward 0.0,  Reward -112.0, Record 40.0
Game 66, Game Loss 70.12260437011719, Mean Loss 48.373939514160156, Actions 5, Mean reward -78.36363636363636, Final reward 0.0,  Reward -104.0, Record 40.0
Game 67, Game Loss 62.096961975097656, Mean Loss 48.578758239746094, Actions 5, Mean reward -77.73134328358209, Final reward 0.0,  Reward -36.0, Record 40.0
Game 68, Game Loss 65.3610610961914, Mean Loss 48.825557708740234, Actions 6, Mean reward -78.11764705882354, Final reward 0.0,  Reward -104.0, Record 40.0
Game 69, Game Loss 51.919490814208984, Mean Loss 48.87039566040039, Actions 7, Mean reward -78.4927536231884, Final reward 0.0,  Reward -104.0, Record 40.0
Game 70, Game Loss 37.19502258300781, Mean Loss 48.70360565185547, Actions 6, Mean reward -78.0, Final reward 0.0,  Reward -44.0, Record 40.0
Game 71, Game Loss 21.650556564331055, Mean Loss 48.32257843017578, Actions 8, Mean reward -77.63380281690141, Final reward 0.0,  Reward -52.0, Record 40.0
Game 72, Game Loss 41.21711349487305, Mean Loss 48.22389221191406, Actions 6, Mean reward -77.27777777777777, Final reward 0.0,  Reward -52.0, Record 40.0
Game 73, Game Loss 28.011577606201172, Mean Loss 47.94700622558594, Actions 7, Mean reward -76.82191780821918, Final reward 0.0,  Reward -44.0, Record 40.0
Game 74, Game Loss 37.75004577636719, Mean Loss 47.80921173095703, Actions 5, Mean reward -76.05405405405405, Final reward 0.0,  Reward -20.0, Record 40.0
Game 75, Game Loss 23.07364845275879, Mean Loss 47.47940444946289, Actions 9, Mean reward -75.62666666666667, Final reward 0.0,  Reward -44.0, Record 40.0
Game 76, Game Loss 85.6715316772461, Mean Loss 47.98193359375, Actions 5, Mean reward -76.0, Final reward 0.0,  Reward -104.0, Record 40.0
Game 77, Game Loss 69.39337158203125, Mean Loss 48.26000213623047, Actions 5, Mean reward -76.36363636363636, Final reward 0.0,  Reward -104.0, Record 40.0
Game 78, Game Loss 16.654056549072266, Mean Loss 47.85479736328125, Actions 59, Mean reward -76.0, Final reward 0.0,  Reward -48.0, Record 40.0
Game 79, Game Loss 22.826181411743164, Mean Loss 47.53797912597656, Actions 9, Mean reward -75.69620253164557, Final reward 0.0,  Reward -52.0, Record 40.0
Game 80, Game Loss 52.31483459472656, Mean Loss 47.597694396972656, Actions 7, Mean reward -76.15, Final reward 0.0,  Reward -112.0, Record 40.0
Game 81, Game Loss 27.80202293395996, Mean Loss 47.353302001953125, Actions 10, Mean reward -76.88888888888889, Final reward 0.0,  Reward -136.0, Record 40.0
Game 82, Game Loss 21.861230850219727, Mean Loss 47.042423248291016, Actions 9, Mean reward -76.39024390243902, Final reward 0.0,  Reward -36.0, Record 40.0
Game 83, Game Loss 45.82021713256836, Mean Loss 47.0276985168457, Actions 5, Mean reward -76.0, Final reward 0.0,  Reward -44.0, Record 40.0
Game 84, Game Loss 8.49977970123291, Mean Loss 46.569034576416016, Actions 23, Mean reward -76.80952380952381, Final reward 0.0,  Reward -144.0, Record 40.0
Game 85, Game Loss 29.656312942504883, Mean Loss 46.370059967041016, Actions 6, Mean reward -76.4235294117647, Final reward 0.0,  Reward -44.0, Record 40.0
Game 86, Game Loss 1.7928766012191772, Mean Loss 45.851722717285156, Actions 67, Mean reward -77.95348837209302, Final reward 0.0,  Reward -208.0, Record 40.0
Game 87, Game Loss 17.456228256225586, Mean Loss 45.52533721923828, Actions 10, Mean reward -78.25287356321839, Final reward 0.0,  Reward -104.0, Record 40.0
Game 88, Game Loss 6.332259178161621, Mean Loss 45.079959869384766, Actions 27, Mean reward -78.5909090909091, Final reward 0.0,  Reward -108.0, Record 40.0
Game 89, Game Loss 7.882316589355469, Mean Loss 44.662010192871094, Actions 8, Mean reward -77.52808988764045, Final reward 0.0,  Reward 16.0, Record 40.0
Game 90, Game Loss 21.841463088989258, Mean Loss 44.408451080322266, Actions 27, Mean reward -76.71111111111111, Final reward 0.0,  Reward -4.0, Record 40.0
Game 91, Game Loss 16.1400203704834, Mean Loss 44.097808837890625, Actions 16, Mean reward -77.8021978021978, Final reward 0.0,  Reward -176.0, Record 40.0
Game 92, Game Loss 6.468081951141357, Mean Loss 43.68878936767578, Actions 16, Mean reward -77.6086956521739, Final reward 0.0,  Reward -60.0, Record 40.0
Game 93, Game Loss 46.19178771972656, Mean Loss 43.71570587158203, Actions 5, Mean reward -77.16129032258064, Final reward 0.0,  Reward -36.0, Record 40.0
Game 94, Game Loss 9.767105102539062, Mean Loss 43.354549407958984, Actions 14, Mean reward -76.80851063829788, Final reward 0.0,  Reward -44.0, Record 40.0
Game 95, Game Loss 38.79554748535156, Mean Loss 43.306556701660156, Actions 7, Mean reward -77.17894736842105, Final reward 0.0,  Reward -112.0, Record 40.0
Game 96, Game Loss 8.12271785736084, Mean Loss 42.940059661865234, Actions 14, Mean reward -76.83333333333333, Final reward 0.0,  Reward -44.0, Record 40.0
Game 97, Game Loss 9.041772842407227, Mean Loss 42.59059524536133, Actions 13, Mean reward -76.65979381443299, Final reward 0.0,  Reward -60.0, Record 40.0
Game 98, Game Loss 15.317561149597168, Mean Loss 42.312294006347656, Actions 15, Mean reward -76.73469387755102, Final reward 0.0,  Reward -84.0, Record 40.0
Game 99, Game Loss 8.282764434814453, Mean Loss 41.968563079833984, Actions 19, Mean reward -77.25252525252525, Final reward 0.0,  Reward -128.0, Record 40.0
Game 100, Game Loss 41.241844177246094, Mean Loss 41.9612922668457, Actions 5, Mean reward -76.84, Final reward 0.0,  Reward -36.0, Record 40.0
Game 101, Game Loss 14.231850624084473, Mean Loss 41.686744689941406, Actions 12, Mean reward -77.10891089108911, Final reward 0.0,  Reward -104.0, Record 40.0
Game 102, Game Loss 16.2952880859375, Mean Loss 41.43781280517578, Actions 38, Mean reward -76.03921568627452, Final reward 0.0,  Reward 32.0, Record 40.0
Game 103, Game Loss 20.35846519470215, Mean Loss 41.233158111572266, Actions 11, Mean reward -76.46601941747574, Final reward 0.0,  Reward -120.0, Record 40.0
Game 104, Game Loss 52.62636184692383, Mean Loss 41.342708587646484, Actions 9, Mean reward -76.15384615384616, Final reward 0.0,  Reward -44.0, Record 40.0
Game 105, Game Loss 86.6396713256836, Mean Loss 41.77410888671875, Actions 5, Mean reward -76.41904761904762, Final reward 0.0,  Reward -104.0, Record 40.0
Game 106, Game Loss 47.51905822753906, Mean Loss 41.828304290771484, Actions 7, Mean reward -76.90566037735849, Final reward 0.0,  Reward -128.0, Record 40.0
Game 107, Game Loss 18.375226974487305, Mean Loss 41.60911560058594, Actions 16, Mean reward -77.75700934579439, Final reward 0.0,  Reward -168.0, Record 40.0
Game 108, Game Loss 51.58147048950195, Mean Loss 41.70145034790039, Actions 5, Mean reward -77.44444444444444, Final reward 0.0,  Reward -44.0, Record 40.0
Game 109, Game Loss 43.12813186645508, Mean Loss 41.71453857421875, Actions 8, Mean reward -77.8348623853211, Final reward 0.0,  Reward -120.0, Record 40.0
Game 110, Game Loss 16.084857940673828, Mean Loss 41.481544494628906, Actions 51, Mean reward -78.14545454545454, Final reward 0.0,  Reward -112.0, Record 40.0
Game 111, Game Loss 10.188764572143555, Mean Loss 41.19962692260742, Actions 13, Mean reward -78.05405405405405, Final reward 0.0,  Reward -68.0, Record 40.0
Game 112, Game Loss 10.870695114135742, Mean Loss 40.9288330078125, Actions 22, Mean reward -78.78571428571429, Final reward 0.0,  Reward -160.0, Record 40.0
Game 113, Game Loss 13.433627128601074, Mean Loss 40.68551254272461, Actions 16, Mean reward -79.50442477876106, Final reward 0.0,  Reward -160.0, Record 40.0
Game 114, Game Loss 36.11009216308594, Mean Loss 40.6453742980957, Actions 6, Mean reward -79.71929824561404, Final reward 0.0,  Reward -104.0, Record 40.0
Game 115, Game Loss 36.670257568359375, Mean Loss 40.610809326171875, Actions 10, Mean reward -80.13913043478261, Final reward 0.0,  Reward -128.0, Record 40.0
Game 116, Game Loss 27.2827205657959, Mean Loss 40.495914459228516, Actions 18, Mean reward -80.0, Final reward 0.0,  Reward -64.0, Record 40.0
Game 117, Game Loss 20.59853172302246, Mean Loss 40.32585144042969, Actions 21, Mean reward -80.34188034188034, Final reward 0.0,  Reward -120.0, Record 40.0
Game 118, Game Loss 4.121485710144043, Mean Loss 40.01903533935547, Actions 20, Mean reward -80.03389830508475, Final reward 0.0,  Reward -44.0, Record 40.0
Game 119, Game Loss 12.723823547363281, Mean Loss 39.7896614074707, Actions 25, Mean reward -80.43697478991596, Final reward 0.0,  Reward -128.0, Record 40.0
Game 120, Game Loss 19.211374282836914, Mean Loss 39.6181755065918, Actions 9, Mean reward -80.2, Final reward 0.0,  Reward -52.0, Record 40.0
Game 121, Game Loss 2.7136526107788086, Mean Loss 39.31318283081055, Actions 20, Mean reward -79.47107438016529, Final reward 0.0,  Reward 8.0, Record 40.0
Game 122, Game Loss 25.354446411132812, Mean Loss 39.19876480102539, Actions 7, Mean reward -79.18032786885246, Final reward 0.0,  Reward -44.0, Record 40.0
Game 123, Game Loss 48.852378845214844, Mean Loss 39.277252197265625, Actions 7, Mean reward -79.44715447154472, Final reward 0.0,  Reward -112.0, Record 40.0
Game 124, Game Loss 16.26732635498047, Mean Loss 39.0916862487793, Actions 36, Mean reward -79.3225806451613, Final reward 0.0,  Reward -64.0, Record 40.0
Game 125, Game Loss 67.74161529541016, Mean Loss 39.32088851928711, Actions 6, Mean reward -79.584, Final reward 0.0,  Reward -112.0, Record 40.0
Game 126, Game Loss 15.196322441101074, Mean Loss 39.12942123413086, Actions 18, Mean reward -80.34920634920636, Final reward 0.0,  Reward -176.0, Record 40.0
Game 127, Game Loss 85.84666442871094, Mean Loss 39.49727249145508, Actions 5, Mean reward -80.53543307086615, Final reward 0.0,  Reward -104.0, Record 40.0
Game 128, Game Loss 52.10969543457031, Mean Loss 39.59580993652344, Actions 5, Mean reward -80.25, Final reward 0.0,  Reward -44.0, Record 40.0
Game 129, Game Loss 47.647682189941406, Mean Loss 39.658226013183594, Actions 7, Mean reward -80.43410852713178, Final reward 0.0,  Reward -104.0, Record 40.0
Game 130, Game Loss 45.986488342285156, Mean Loss 39.706905364990234, Actions 5, Mean reward -80.15384615384616, Final reward 0.0,  Reward -44.0, Record 40.0
Game 131, Game Loss 34.48619079589844, Mean Loss 39.66705322265625, Actions 6, Mean reward -79.7557251908397, Final reward 0.0,  Reward -28.0, Record 40.0
Game 132, Game Loss 9.952573776245117, Mean Loss 39.44194412231445, Actions 13, Mean reward -79.48484848484848, Final reward 0.0,  Reward -44.0, Record 40.0
Game 133, Game Loss 44.69148254394531, Mean Loss 39.48141098022461, Actions 5, Mean reward -79.21804511278195, Final reward 0.0,  Reward -44.0, Record 40.0
Game 134, Game Loss 58.74254608154297, Mean Loss 39.625152587890625, Actions 5, Mean reward -79.34328358208955, Final reward 0.0,  Reward -96.0, Record 40.0
Game 135, Game Loss 11.250782012939453, Mean Loss 39.414974212646484, Actions 14, Mean reward -79.58518518518518, Final reward 0.0,  Reward -112.0, Record 40.0
