python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 5.494972229003906, Mean Loss 5.494972229003906, Actions 23, Mean reward -76.0, Final reward 0.0,  Reward -76.0, Record -76.0
Game 331, Game Loss 41.01100158691406, Mean Loss 26.688720703125, Actions 7, Mean reward -75.62537764350454, Final reward 0.0,  Reward -104.0, Record 184.0
Game 332, Game Loss 20.332164764404297, Mean Loss 26.669574737548828, Actions 11, Mean reward -75.73493975903614, Final reward 0.0,  Reward -112.0, Record 184.0
Game 333, Game Loss 7.246974468231201, Mean Loss 26.611248016357422, Actions 17, Mean reward -75.68768768768768, Final reward 0.0,  Reward -60.0, Record 184.0
Game 334, Game Loss 2.23399019241333, Mean Loss 26.538265228271484, Actions 50, Mean reward -75.9880239520958, Final reward 0.0,  Reward -176.0, Record 184.0
Game 335, Game Loss 5.2213311195373535, Mean Loss 26.474632263183594, Actions 24, Mean reward -76.0955223880597, Final reward 0.0,  Reward -112.0, Record 184.0
Game 336, Game Loss 19.125112533569336, Mean Loss 26.4527587890625, Actions 12, Mean reward -76.17857142857143, Final reward 0.0,  Reward -104.0, Record 184.0
Game 337, Game Loss 29.046323776245117, Mean Loss 26.460453033447266, Actions 6, Mean reward -76.0593471810089, Final reward 0.0,  Reward -36.0, Record 184.0
Game 338, Game Loss 19.226810455322266, Mean Loss 26.439050674438477, Actions 11, Mean reward -76.03550295857988, Final reward 0.0,  Reward -68.0, Record 184.0
Game 339, Game Loss 38.391563415527344, Mean Loss 26.47430992126465, Actions 7, Mean reward -76.11799410029498, Final reward 0.0,  Reward -104.0, Record 184.0
Game 340, Game Loss 46.144737243652344, Mean Loss 26.532163619995117, Actions 6, Mean reward -76.17647058823529, Final reward 0.0,  Reward -96.0, Record 184.0
Game 341, Game Loss 19.462846755981445, Mean Loss 26.511432647705078, Actions 21, Mean reward -76.09384164222874, Final reward 0.0,  Reward -48.0, Record 184.0
Game 342, Game Loss 23.18267250061035, Mean Loss 26.501699447631836, Actions 7, Mean reward -75.9766081871345, Final reward 0.0,  Reward -36.0, Record 184.0
Game 343, Game Loss 18.759767532348633, Mean Loss 26.479127883911133, Actions 13, Mean reward -76.15160349854227, Final reward 0.0,  Reward -136.0, Record 184.0
Game 344, Game Loss 5.5831499099731445, Mean Loss 26.41838264465332, Actions 21, Mean reward -76.18604651162791, Final reward 0.0,  Reward -88.0, Record 184.0
Game 345, Game Loss 23.717967987060547, Mean Loss 26.410554885864258, Actions 7, Mean reward -76.0463768115942, Final reward 0.0,  Reward -28.0, Record 184.0
Game 346, Game Loss 7.976500511169434, Mean Loss 26.35727882385254, Actions 17, Mean reward -76.17341040462428, Final reward 0.0,  Reward -120.0, Record 184.0
Game 347, Game Loss 6.932076454162598, Mean Loss 26.30129623413086, Actions 9, Mean reward -75.88472622478386, Final reward 0.0,  Reward 24.0, Record 184.0
Game 348, Game Loss 41.93309020996094, Mean Loss 26.346214294433594, Actions 8, Mean reward -76.01149425287356, Final reward 0.0,  Reward -120.0, Record 184.0
Game 349, Game Loss 30.489425659179688, Mean Loss 26.35808563232422, Actions 7, Mean reward -75.91977077363897, Final reward 0.0,  Reward -44.0, Record 184.0
Game 350, Game Loss 44.47761917114258, Mean Loss 26.409854888916016, Actions 5, Mean reward -75.78285714285714, Final reward 0.0,  Reward -28.0, Record 184.0
Game 351, Game Loss 28.008054733276367, Mean Loss 26.41440773010254, Actions 9, Mean reward -75.90883190883191, Final reward 0.0,  Reward -120.0, Record 184.0
Game 352, Game Loss 48.01646423339844, Mean Loss 26.47577667236328, Actions 6, Mean reward -75.8409090909091, Final reward 0.0,  Reward -52.0, Record 184.0
Game 353, Game Loss 8.890055656433105, Mean Loss 26.42595863342285, Actions 7, Mean reward -75.58073654390935, Final reward 0.0,  Reward 16.0, Record 184.0
Game 354, Game Loss 8.482034683227539, Mean Loss 26.37527084350586, Actions 21, Mean reward -75.75141242937853, Final reward 0.0,  Reward -136.0, Record 184.0
Game 355, Game Loss 37.376251220703125, Mean Loss 26.40625762939453, Actions 7, Mean reward -75.68450704225351, Final reward 0.0,  Reward -52.0, Record 184.0
Game 356, Game Loss 12.066555976867676, Mean Loss 26.365978240966797, Actions 11, Mean reward -75.59550561797752, Final reward 0.0,  Reward -44.0, Record 184.0
Game 357, Game Loss 28.638080596923828, Mean Loss 26.37234115600586, Actions 7, Mean reward -75.50700280112045, Final reward 0.0,  Reward -44.0, Record 184.0
Game 358, Game Loss 20.00879669189453, Mean Loss 26.35456657409668, Actions 37, Mean reward -75.3854748603352, Final reward 0.0,  Reward -32.0, Record 184.0
Game 359, Game Loss 9.091140747070312, Mean Loss 26.306476593017578, Actions 17, Mean reward -75.28690807799443, Final reward 0.0,  Reward -40.0, Record 184.0
Game 360, Game Loss 23.3818302154541, Mean Loss 26.29835319519043, Actions 9, Mean reward -75.24444444444444, Final reward 0.0,  Reward -60.0, Record 184.0
Game 361, Game Loss 15.805171966552734, Mean Loss 26.269285202026367, Actions 11, Mean reward -75.22437673130194, Final reward 0.0,  Reward -68.0, Record 184.0
Game 362, Game Loss 47.14677429199219, Mean Loss 26.32695770263672, Actions 6, Mean reward -75.2817679558011, Final reward 0.0,  Reward -96.0, Record 184.0
Game 363, Game Loss 35.461265563964844, Mean Loss 26.35211944580078, Actions 7, Mean reward -75.3168044077135, Final reward 0.0,  Reward -88.0, Record 184.0
Game 364, Game Loss 6.607861042022705, Mean Loss 26.297876358032227, Actions 17, Mean reward -75.31868131868131, Final reward 0.0,  Reward -76.0, Record 184.0
Game 365, Game Loss 70.9808120727539, Mean Loss 26.4202938079834, Actions 5, Mean reward -75.37534246575342, Final reward 0.0,  Reward -96.0, Record 184.0
Game 366, Game Loss 8.872773170471191, Mean Loss 26.372350692749023, Actions 13, Mean reward -75.2896174863388, Final reward 0.0,  Reward -44.0, Record 184.0
Game 367, Game Loss 31.143695831298828, Mean Loss 26.385351181030273, Actions 8, Mean reward -75.36784741144415, Final reward 0.0,  Reward -104.0, Record 184.0
Game 368, Game Loss 19.211078643798828, Mean Loss 26.365856170654297, Actions 9, Mean reward -75.28260869565217, Final reward 0.0,  Reward -44.0, Record 184.0
Game 369, Game Loss 32.59944152832031, Mean Loss 26.382749557495117, Actions 6, Mean reward -75.17615176151762, Final reward 0.0,  Reward -36.0, Record 184.0
Game 370, Game Loss 6.546466827392578, Mean Loss 26.329137802124023, Actions 16, Mean reward -75.13513513513513, Final reward 0.0,  Reward -60.0, Record 184.0
Game 371, Game Loss 8.829231262207031, Mean Loss 26.28196907043457, Actions 12, Mean reward -75.00808625336927, Final reward 0.0,  Reward -28.0, Record 184.0
Game 372, Game Loss 6.128653049468994, Mean Loss 26.227794647216797, Actions 28, Mean reward -75.18279569892474, Final reward 0.0,  Reward -140.0, Record 184.0
Game 373, Game Loss 26.222564697265625, Mean Loss 26.227779388427734, Actions 12, Mean reward -75.3887399463807, Final reward 0.0,  Reward -152.0, Record 184.0
Game 374, Game Loss 38.34259033203125, Mean Loss 26.260173797607422, Actions 7, Mean reward -75.3475935828877, Final reward 0.0,  Reward -60.0, Record 184.0
Game 375, Game Loss 26.509790420532227, Mean Loss 26.260839462280273, Actions 11, Mean reward -75.50933333333333, Final reward 0.0,  Reward -136.0, Record 184.0
Game 376, Game Loss 22.637731552124023, Mean Loss 26.251201629638672, Actions 12, Mean reward -75.69148936170212, Final reward 0.0,  Reward -144.0, Record 184.0
Game 377, Game Loss 29.629568099975586, Mean Loss 26.260164260864258, Actions 6, Mean reward -75.62864721485411, Final reward 0.0,  Reward -52.0, Record 184.0
Game 378, Game Loss 67.43492889404297, Mean Loss 26.369091033935547, Actions 6, Mean reward -75.72486772486772, Final reward 0.0,  Reward -112.0, Record 184.0
Game 379, Game Loss 87.69610595703125, Mean Loss 26.53090476989746, Actions 5, Mean reward -75.7994722955145, Final reward 0.0,  Reward -104.0, Record 184.0
Game 380, Game Loss 33.119422912597656, Mean Loss 26.548242568969727, Actions 7, Mean reward -75.71578947368421, Final reward 0.0,  Reward -44.0, Record 184.0
Game 381, Game Loss 21.54199981689453, Mean Loss 26.53510284423828, Actions 18, Mean reward -75.61154855643045, Final reward 0.0,  Reward -36.0, Record 184.0
Game 382, Game Loss 5.239373207092285, Mean Loss 26.479354858398438, Actions 12, Mean reward -75.35078534031413, Final reward 0.0,  Reward 24.0, Record 184.0
Game 383, Game Loss 15.163578987121582, Mean Loss 26.449810028076172, Actions 5, Mean reward -75.0704960835509, Final reward 0.0,  Reward 32.0, Record 184.0
Game 384, Game Loss 35.98302459716797, Mean Loss 26.474637985229492, Actions 9, Mean reward -75.22916666666667, Final reward 0.0,  Reward -136.0, Record 184.0
Game 385, Game Loss 24.09663963317871, Mean Loss 26.468460083007812, Actions 20, Mean reward -75.23116883116883, Final reward 0.0,  Reward -76.0, Record 184.0
Game 386, Game Loss 4.541331768035889, Mean Loss 26.411653518676758, Actions 43, Mean reward -75.41968911917098, Final reward 0.0,  Reward -148.0, Record 184.0
Game 387, Game Loss 11.9497709274292, Mean Loss 26.374286651611328, Actions 13, Mean reward -75.35917312661499, Final reward 0.0,  Reward -52.0, Record 184.0
Game 388, Game Loss 17.293441772460938, Mean Loss 26.350879669189453, Actions 38, Mean reward -75.37113402061856, Final reward 0.0,  Reward -80.0, Record 184.0
Game 389, Game Loss 7.320309162139893, Mean Loss 26.301958084106445, Actions 22, Mean reward -75.48586118251929, Final reward 0.0,  Reward -120.0, Record 184.0
Game 390, Game Loss 28.536640167236328, Mean Loss 26.307689666748047, Actions 9, Mean reward -75.55897435897435, Final reward 0.0,  Reward -104.0, Record 184.0
Game 391, Game Loss 5.346441268920898, Mean Loss 26.25408172607422, Actions 24, Mean reward -75.69309462915601, Final reward 0.0,  Reward -128.0, Record 184.0
Game 392, Game Loss 5.774774551391602, Mean Loss 26.20183753967285, Actions 63, Mean reward -75.86734693877551, Final reward 0.0,  Reward -144.0, Record 184.0
Game 393, Game Loss 15.345712661743164, Mean Loss 26.174213409423828, Actions 28, Mean reward -75.53180661577608, Final reward 0.0,  Reward 56.0, Record 184.0
Game 394, Game Loss 18.16976547241211, Mean Loss 26.153898239135742, Actions 15, Mean reward -75.74619289340102, Final reward 0.0,  Reward -160.0, Record 184.0
Game 395, Game Loss 24.11867904663086, Mean Loss 26.148746490478516, Actions 9, Mean reward -75.66582278481013, Final reward 0.0,  Reward -44.0, Record 184.0
Game 396, Game Loss 46.94548416137695, Mean Loss 26.201263427734375, Actions 7, Mean reward -75.77777777777777, Final reward 0.0,  Reward -120.0, Record 184.0
Game 397, Game Loss 20.511110305786133, Mean Loss 26.18692970275879, Actions 10, Mean reward -75.84886649874055, Final reward 0.0,  Reward -104.0, Record 184.0
Game 398, Game Loss 45.400428771972656, Mean Loss 26.235204696655273, Actions 5, Mean reward -75.70854271356784, Final reward 0.0,  Reward -20.0, Record 184.0
Game 399, Game Loss 8.555624008178711, Mean Loss 26.190895080566406, Actions 19, Mean reward -75.83959899749374, Final reward 0.0,  Reward -128.0, Record 184.0
Game 400, Game Loss 27.04075813293457, Mean Loss 26.19301986694336, Actions 10, Mean reward -75.93, Final reward 0.0,  Reward -112.0, Record 184.0
Game 401, Game Loss 10.26350212097168, Mean Loss 26.153295516967773, Actions 19, Mean reward -76.15960099750623, Final reward 0.0,  Reward -168.0, Record 184.0
Game 402, Game Loss 35.51981735229492, Mean Loss 26.17659568786621, Actions 7, Mean reward -76.09950248756219, Final reward 0.0,  Reward -52.0, Record 184.0
Game 403, Game Loss 24.391950607299805, Mean Loss 26.172164916992188, Actions 21, Mean reward -75.94044665012407, Final reward 0.0,  Reward -12.0, Record 184.0
Game 404, Game Loss 5.240597724914551, Mean Loss 26.12035369873047, Actions 26, Mean reward -75.98019801980197, Final reward 0.0,  Reward -92.0, Record 184.0
Game 405, Game Loss 5.745095252990723, Mean Loss 26.070045471191406, Actions 16, Mean reward -75.90123456790124, Final reward 0.0,  Reward -44.0, Record 184.0
Game 406, Game Loss 27.992265701293945, Mean Loss 26.074779510498047, Actions 7, Mean reward -75.80295566502463, Final reward 0.0,  Reward -36.0, Record 184.0
Game 407, Game Loss 3.823533535003662, Mean Loss 26.02010726928711, Actions 31, Mean reward -75.97051597051598, Final reward 0.0,  Reward -144.0, Record 184.0
Game 408, Game Loss 18.23983383178711, Mean Loss 26.001039505004883, Actions 11, Mean reward -76.01960784313725, Final reward 0.0,  Reward -96.0, Record 184.0
Game 409, Game Loss 6.468439102172852, Mean Loss 25.953283309936523, Actions 21, Mean reward -76.14669926650367, Final reward 0.0,  Reward -128.0, Record 184.0
Game 410, Game Loss 14.753881454467773, Mean Loss 25.925966262817383, Actions 10, Mean reward -76.06829268292682, Final reward 0.0,  Reward -44.0, Record 184.0
Game 411, Game Loss 13.44141960144043, Mean Loss 25.895591735839844, Actions 10, Mean reward -75.99026763990268, Final reward 0.0,  Reward -44.0, Record 184.0
Game 412, Game Loss 4.672996520996094, Mean Loss 25.844079971313477, Actions 35, Mean reward -76.02912621359224, Final reward 0.0,  Reward -92.0, Record 184.0
Game 413, Game Loss 48.05823516845703, Mean Loss 25.89786720275879, Actions 7, Mean reward -76.11622276029055, Final reward 0.0,  Reward -112.0, Record 184.0
Game 414, Game Loss 32.63270950317383, Mean Loss 25.914134979248047, Actions 40, Mean reward -75.67149758454106, Final reward 0.0,  Reward 108.0, Record 184.0
Game 415, Game Loss 47.216278076171875, Mean Loss 25.965465545654297, Actions 5, Mean reward -75.59518072289157, Final reward 0.0,  Reward -44.0, Record 184.0
Game 416, Game Loss 17.622135162353516, Mean Loss 25.94540786743164, Actions 9, Mean reward -75.51923076923077, Final reward 0.0,  Reward -44.0, Record 184.0
Game 417, Game Loss 48.60332107543945, Mean Loss 25.999744415283203, Actions 6, Mean reward -75.60671462829737, Final reward 0.0,  Reward -112.0, Record 184.0
Game 418, Game Loss 4.957159996032715, Mean Loss 25.949403762817383, Actions 20, Mean reward -75.5311004784689, Final reward 0.0,  Reward -44.0, Record 184.0
Game 419, Game Loss 48.22270584106445, Mean Loss 26.002561569213867, Actions 5, Mean reward -75.43675417661098, Final reward 0.0,  Reward -36.0, Record 184.0
Game 420, Game Loss 48.70008087158203, Mean Loss 26.056602478027344, Actions 8, Mean reward -75.58095238095238, Final reward 0.0,  Reward -136.0, Record 184.0
Game 421, Game Loss 18.05276107788086, Mean Loss 26.0375919342041, Actions 8, Mean reward -75.48693586698337, Final reward 0.0,  Reward -36.0, Record 184.0
Game 422, Game Loss 10.672466278076172, Mean Loss 26.001182556152344, Actions 32, Mean reward -75.7914691943128, Final reward 0.0,  Reward -204.0, Record 184.0
Game 423, Game Loss 21.91402816772461, Mean Loss 25.991519927978516, Actions 8, Mean reward -75.69739952718676, Final reward 0.0,  Reward -36.0, Record 184.0
Game 424, Game Loss 9.2919282913208, Mean Loss 25.95213508605957, Actions 31, Mean reward -75.39622641509433, Final reward 0.0,  Reward 52.0, Record 184.0
Game 425, Game Loss 34.94756317138672, Mean Loss 25.973299026489258, Actions 7, Mean reward -75.36, Final reward 0.0,  Reward -60.0, Record 184.0
Game 426, Game Loss 21.878314971923828, Mean Loss 25.963685989379883, Actions 28, Mean reward -75.44600938967136, Final reward 0.0,  Reward -112.0, Record 184.0
Game 427, Game Loss 11.265524864196777, Mean Loss 25.929264068603516, Actions 6, Mean reward -75.21311475409836, Final reward 0.0,  Reward 24.0, Record 184.0
Game 428, Game Loss 23.87661361694336, Mean Loss 25.924468994140625, Actions 12, Mean reward -75.39252336448598, Final reward 0.0,  Reward -152.0, Record 184.0
Game 429, Game Loss 24.228044509887695, Mean Loss 25.920515060424805, Actions 8, Mean reward -75.35664335664336, Final reward 0.0,  Reward -60.0, Record 184.0
Game 430, Game Loss 2.8847851753234863, Mean Loss 25.866945266723633, Actions 19, Mean reward -75.16279069767442, Final reward 0.0,  Reward 8.0, Record 184.0
Game 431, Game Loss 34.175350189208984, Mean Loss 25.88622283935547, Actions 6, Mean reward -75.07192575406033, Final reward 0.0,  Reward -36.0, Record 184.0
Game 432, Game Loss 9.281858444213867, Mean Loss 25.847787857055664, Actions 7, Mean reward -74.86111111111111, Final reward 0.0,  Reward 16.0, Record 184.0
Game 433, Game Loss 25.08954429626465, Mean Loss 25.846036911010742, Actions 9, Mean reward -74.82678983833718, Final reward 0.0,  Reward -60.0, Record 184.0
Game 434, Game Loss 14.786116600036621, Mean Loss 25.820552825927734, Actions 15, Mean reward -74.96774193548387, Final reward 0.0,  Reward -136.0, Record 184.0
Game 435, Game Loss 20.787080764770508, Mean Loss 25.808982849121094, Actions 9, Mean reward -74.97011494252874, Final reward 0.0,  Reward -76.0, Record 184.0
Game 436, Game Loss 18.838594436645508, Mean Loss 25.79299545288086, Actions 16, Mean reward -75.20183486238533, Final reward 0.0,  Reward -176.0, Record 184.0
Game 437, Game Loss 4.954096794128418, Mean Loss 25.745309829711914, Actions 32, Mean reward -75.48741418764303, Final reward 0.0,  Reward -200.0, Record 184.0
Game 438, Game Loss 10.488781929016113, Mean Loss 25.710477828979492, Actions 7, Mean reward -75.22374429223744, Final reward 0.0,  Reward 40.0, Record 184.0
