Command main.py play --no-gui --agents ppo_agent rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss -3254011392.0, Mean Loss -3254011392.0, Actions 46, Mean reward 4596.705882352941, Final reward 1.0,  Reward 4596.705882352941, Record 4596.705882352941
Game 474, Game Loss -6.409755646334127e+19, Mean Loss -1.6205771151023014e+19, Actions 23, Mean reward 2225.284049721441, Final reward 0.5,  Reward 2255.5, Record 11165.95652173913
Game 475, Game Loss -8.761136468928443e+19, Mean Loss -1.6356098579795804e+19, Actions 11, Mean reward 2222.7466096167645, Final reward 0.0,  Reward 1020.0, Record 11165.95652173913
Game 476, Game Loss -7.708718243584043e+19, Mean Loss -1.6483684809571303e+19, Actions 16, Mean reward 2221.294697335293, Final reward 0.5,  Reward 1531.6363636363637, Record 11165.95652173913
Game 477, Game Loss -6.459294802430552e+19, Mean Loss -1.6584541911675568e+19, Actions 21, Mean reward 2220.8307671522, Final reward 0.0,  Reward 2000.0, Record 11165.95652173913
Game 478, Game Loss -7.0711761019204534e+19, Mean Loss -1.6697778415196963e+19, Actions 19, Mean reward 2219.992209061924, Final reward 0.0,  Reward 1820.0, Record 11165.95652173913
Game 479, Game Loss -5.4478272279556915e+19, Mean Loss -1.6776652981327102e+19, Actions 33, Mean reward 2222.019713148781, Final reward 0.5,  Reward 3191.1666666666665, Record 11165.95652173913
Game 480, Game Loss -4.795321612647373e+19, Mean Loss -1.6841603332203086e+19, Actions 42, Mean reward 2225.9321720797216, Final reward 0.0,  Reward 4100.0, Record 11165.95652173913
Game 481, Game Loss -1.3934389694954052e+20, Mean Loss -1.7096285409568096e+19, Actions 6, Mean reward 2222.343955505751, Final reward 0.0,  Reward 500.0, Record 11165.95652173913
Game 482, Game Loss -5.6378039256353866e+19, Mean Loss -1.7177783410442109e+19, Actions 44, Mean reward 2226.5465614071913, Final reward 0.0,  Reward 4248.0, Record 11165.95652173913
Game 483, Game Loss -1.232341428504363e+20, Mean Loss -1.7397362479578743e+19, Actions 5, Mean reward 2222.8114753587292, Final reward 0.5,  Reward 422.5, Record 11165.95652173913
Game 484, Game Loss -7.728462833590993e+19, Mean Loss -1.7521096020610515e+19, Actions 18, Mean reward 2221.731286360054, Final reward 0.0,  Reward 1700.0, Record 11165.95652173913
Game 485, Game Loss -6.937910894587491e+19, Mean Loss -1.7628020227876848e+19, Actions 22, Mean reward 2221.480294017044, Final reward 0.0,  Reward 2100.0, Record 11165.95652173913
Game 486, Game Loss -1.1728311093188939e+20, Mean Loss -1.7833071449875677e+19, Actions 11, Mean reward 2218.9669600787374, Final reward 0.0,  Reward 1000.0, Record 11165.95652173913
Game 487, Game Loss -8.707248084637188e+19, Mean Loss -1.7975247099440136e+19, Actions 13, Mean reward 2216.8746254584526, Final reward 0.0,  Reward 1200.0, Record 11165.95652173913
Game 488, Game Loss -5.555938248073046e+19, Mean Loss -1.8052263490919334e+19, Actions 34, Mean reward 2219.0941446685783, Final reward 0.0,  Reward 3300.0, Record 11165.95652173913
Game 489, Game Loss -1.042270084863749e+20, Mean Loss -1.8228489916084388e+19, Actions 14, Mean reward 2217.310721059849, Final reward 0.5,  Reward 1347.0, Record 11165.95652173913
Game 490, Game Loss -6.455061682663614e+19, Mean Loss -1.832302482632894e+19, Actions 38, Mean reward 2220.2304950985026, Final reward 0.0,  Reward 3648.0, Record 11165.95652173913
Game 491, Game Loss -5.453430779015489e+19, Mean Loss -1.8396774568762016e+19, Actions 30, Mean reward 2221.6149543752877, Final reward 0.0,  Reward 2900.0, Record 11165.95652173913
Game 492, Game Loss -1.522317477277262e+20, Mean Loss -1.866879704400868e+19, Actions 7, Mean reward 2218.3667532485088, Final reward 0.5,  Reward 623.5, Record 11165.95652173913
Game 493, Game Loss -4.948917669587216e+19, Mean Loss -1.873131307614077e+19, Actions 35, Mean reward 2220.8041432013515, Final reward 0.0,  Reward 3420.0, Record 11165.95652173913
Game 494, Game Loss -5.477387378166124e+19, Mean Loss -1.8804272269713474e+19, Actions 47, Mean reward 2225.675645318389, Final reward 0.5,  Reward 4627.32618901787, Record 11165.95652173913
Game 495, Game Loss -1.3400647168412982e+20, Mean Loss -1.9037003696941564e+19, Actions 5, Mean reward 2222.0328662369375, Final reward 0.5,  Reward 422.5, Record 11165.95652173913
Game 496, Game Loss -6.190855195774157e+19, Mean Loss -1.912343850502429e+19, Actions 31, Mean reward 2223.4965096517826, Final reward 0.0,  Reward 2948.0, Record 11165.95652173913
Game 497, Game Loss -7.346342960520233e+19, Mean Loss -1.923277614031359e+19, Actions 26, Mean reward 2224.052854702785, Final reward 0.0,  Reward 2500.0, Record 11165.95652173913
Game 498, Game Loss -5.779809810604517e+19, Mean Loss -1.931021694328111e+19, Actions 39, Mean reward 2227.112989532699, Final reward 0.0,  Reward 3748.0, Record 11165.95652173913
Game 499, Game Loss -1.0057784374299564e+20, Mean Loss -1.9473076605587292e+19, Actions 13, Mean reward 2225.252445530719, Final reward 0.5,  Reward 1298.7015325445527, Record 11165.95652173913
Game 500, Game Loss -6.614217310198143e+19, Mean Loss -1.9566416346692452e+19, Actions 22, Mean reward 2225.1115596872764, Final reward 0.5,  Reward 2154.809523809524, Record 11165.95652173913
Game 501, Game Loss -5.810794488079896e+19, Mean Loss -1.964334477724143e+19, Actions 45, Mean reward 2229.579899887501, Final reward 0.5,  Reward 4463.75, Record 11165.95652173913
Game 502, Game Loss -1.2473275960690894e+20, Mean Loss -1.985268519410021e+19, Actions 11, Mean reward 2227.230028462316, Final reward 0.5,  Reward 1049.9444444444443, Record 11165.95652173913
Game 503, Game Loss -8.076672888451839e+19, Mean Loss -1.9973787603806716e+19, Actions 23, Mean reward 2227.238517471337, Final reward 0.5,  Reward 2231.5, Record 11165.95652173913
Game 504, Game Loss -8.246720717975768e+19, Mean Loss -2.009778172909427e+19, Actions 18, Mean reward 2226.249948984291, Final reward 0.5,  Reward 1729.0, Record 11165.95652173913
Game 505, Game Loss -1.1920708915472997e+20, Mean Loss -2.029403795758252e+19, Actions 7, Mean reward 2223.281137204124, Final reward 1.0,  Reward 727.0, Record 11165.95652173913
Game 506, Game Loss -6.349559583736647e+19, Mean Loss -2.0379415035479327e+19, Actions 40, Mean reward 2226.634336537713, Final reward 0.0,  Reward 3920.0, Record 11165.95652173913
Game 507, Game Loss -7.746552878500466e+19, Mean Loss -2.0492011623233356e+19, Actions 19, Mean reward 2225.8904818305377, Final reward 0.5,  Reward 1849.5, Record 11165.95652173913
Game 508, Game Loss -6.961966889589277e+19, Mean Loss -2.058872026796602e+19, Actions 31, Mean reward 2227.4143194647295, Final reward 0.0,  Reward 3000.0, Record 11165.95652173913
Game 509, Game Loss -5.285636068719198e+19, Mean Loss -2.0652113710377075e+19, Actions 54, Mean reward 2233.3486724716754, Final reward 0.0,  Reward 5248.0, Record 11165.95652173913
Game 510, Game Loss -7.998816030284369e+19, Mean Loss -2.076845963278182e+19, Actions 21, Mean reward 2232.950929976633, Final reward 0.5,  Reward 2030.5, Record 11165.95652173913
Game 511, Game Loss -9.388448314602553e+19, Mean Loss -2.091154347895082e+19, Actions 19, Mean reward 2232.2266293961175, Final reward 0.5,  Reward 1862.8333333333333, Record 11165.95652173913
Game 512, Game Loss -1.3006320077446001e+20, Mean Loss -2.1124729987483566e+19, Actions 11, Mean reward 2229.908803948078, Final reward 0.5,  Reward 1045.5, Record 11165.95652173913
Game 513, Game Loss -7.458893368785895e+19, Mean Loss -2.122894829663394e+19, Actions 35, Mean reward 2232.1896834725458, Final reward 0.0,  Reward 3400.0, Record 11165.95652173913
Game 514, Game Loss -9.932089084621514e+19, Mean Loss -2.138087881336003e+19, Actions 17, Mean reward 2230.9986529599532, Final reward 0.0,  Reward 1620.0, Record 11165.95652173913
Game 515, Game Loss -7.1442382097815175e+19, Mean Loss -2.1478086636371706e+19, Actions 34, Mean reward 2232.9734128571185, Final reward 0.0,  Reward 3248.0, Record 11165.95652173913
Game 516, Game Loss -7.458640920916158e+19, Mean Loss -2.158100972082456e+19, Actions 34, Mean reward 2235.041293839953, Final reward 0.0,  Reward 3300.0, Record 11165.95652173913
Game 517, Game Loss -7.352750034677609e+19, Mean Loss -2.1681487491417244e+19, Actions 34, Mean reward 2237.00059501241, Final reward 0.0,  Reward 3248.0, Record 11165.95652173913
Game 518, Game Loss -7.009366396058049e+19, Mean Loss -2.177494817880146e+19, Actions 42, Mean reward 2240.5971189602624, Final reward 0.0,  Reward 4100.0, Record 11165.95652173913
Game 519, Game Loss -1.4358642853601188e+20, Mean Loss -2.200965212988978e+19, Actions 12, Mean reward 2238.399436650127, Final reward 0.0,  Reward 1100.0, Record 11165.95652173913
Game 520, Game Loss -1.1220591807854071e+20, Mean Loss -2.218310668624121e+19, Actions 16, Mean reward 2237.1988201672025, Final reward 1.0,  Reward 1614.078865529319, Record 11165.95652173913
Game 521, Game Loss -7.061228160516987e+19, Mean Loss -2.2276059399253393e+19, Actions 29, Mean reward 2238.317440473983, Final reward 0.0,  Reward 2820.0, Record 11165.95652173913
Game 522, Game Loss -7.89769790411967e+19, Mean Loss -2.238468235198464e+19, Actions 27, Mean reward 2239.010318940508, Final reward 0.0,  Reward 2600.0, Record 11165.95652173913
Game 523, Game Loss -1.4522561565507243e+20, Mean Loss -2.261956002591015e+19, Actions 5, Mean reward 2235.494046820163, Final reward 0.0,  Reward 400.0, Record 11165.95652173913
Game 524, Game Loss -1.0286194281025844e+20, Mean Loss -2.2772693408357024e+19, Actions 17, Mean reward 2234.2812719216513, Final reward 0.0,  Reward 1600.0, Record 11165.95652173913
Game 525, Game Loss -6.168035931451294e+19, Mean Loss -2.2846804890115637e+19, Actions 50, Mean reward 2239.3572196820933, Final reward 0.5,  Reward 4899.153846153846, Record 11165.95652173913
Game 526, Game Loss -8.60291410686357e+19, Mean Loss -2.2966922137403654e+19, Actions 23, Mean reward 2239.2823960705305, Final reward 0.0,  Reward 2200.0, Record 11165.95652173913
Game 527, Game Loss -9.782012784304508e+19, Mean Loss -2.3108959248503013e+19, Actions 19, Mean reward 2238.511145477101, Final reward 0.5,  Reward 1832.8333333333333, Record 11165.95652173913
Game 528, Game Loss -1.1282761713725735e+20, Mean Loss -2.327887997448277e+19, Actions 17, Mean reward 2237.3018440652127, Final reward 0.0,  Reward 1600.0, Record 11165.95652173913
Game 529, Game Loss -9.64890766586455e+19, Mean Loss -2.3417275503070937e+19, Actions 18, Mean reward 2236.414695021611, Final reward 1.0,  Reward 1768.0, Record 11165.95652173913
Game 530, Game Loss -1.157063320928214e+20, Mean Loss -2.3591405159561822e+19, Actions 15, Mean reward 2234.836554087608, Final reward 0.0,  Reward 1400.0, Record 11165.95652173913
Game 531, Game Loss -1.5571519407856707e+20, Mean Loss -2.3840226839950787e+19, Actions 8, Mean reward 2231.9460897672925, Final reward 0.0,  Reward 700.0, Record 11165.95652173913
Game 532, Game Loss -1.406160494950634e+20, Mean Loss -2.4059728943273476e+19, Actions 11, Mean reward 2229.630401628632, Final reward 0.0,  Reward 1000.0, Record 11165.95652173913
Game 533, Game Loss -1.1186053068993069e+20, Mean Loss -2.422445997437013e+19, Actions 16, Mean reward 2228.3148858637405, Final reward 0.0,  Reward 1528.4604989415154, Record 11165.95652173913
Game 534, Game Loss -9.975943765602337e+19, Mean Loss -2.436590994626026e+19, Actions 25, Mean reward 2228.6363935681156, Final reward 0.0,  Reward 2400.0, Record 11165.95652173913
Game 535, Game Loss -1.2594951435857795e+20, Mean Loss -2.455578680828415e+19, Actions 16, Mean reward 2227.3978208698577, Final reward 1.0,  Reward 1566.0, Record 11165.95652173913
Game 536, Game Loss -1.3916621587049192e+20, Mean Loss -2.4769611033561006e+19, Actions 13, Mean reward 2225.4810338906227, Final reward 0.0,  Reward 1200.0, Record 11165.95652173913
Game 537, Game Loss -1.7857857960402957e+20, Mean Loss -2.5056033812596654e+19, Actions 5, Mean reward 2222.123527309821, Final reward 0.5,  Reward 422.5, Record 11165.95652173913
Game 538, Game Loss -7.593915155895393e+19, Mean Loss -2.5150613802817946e+19, Actions 40, Mean reward 2225.279431534152, Final reward 0.0,  Reward 3920.0, Record 11165.95652173913
Game 539, Game Loss -1.0116832546757647e+20, Mean Loss -2.529165035833603e+19, Actions 23, Mean reward 2225.136055965443, Final reward 0.0,  Reward 2148.0, Record 11165.95652173913
Game 540, Game Loss -2.249323185733915e+20, Mean Loss -2.566135454610594e+19, Actions 6, Mean reward 2222.0209891951367, Final reward 0.5,  Reward 543.0, Record 11165.95652173913
Game 541, Game Loss -1.774386411327235e+20, Mean Loss -2.594190373402601e+19, Actions 9, Mean reward 2219.3924845940364, Final reward 0.0,  Reward 800.0, Record 11165.95652173913
Game 542, Game Loss -1.2703093242300727e+20, Mean Loss -2.6128413891445654e+19, Actions 16, Mean reward 2218.0651921870367, Final reward 0.0,  Reward 1500.0, Record 11165.95652173913
Game 543, Game Loss -1.4383161083291291e+20, Mean Loss -2.634517821081518e+19, Actions 14, Mean reward 2216.4610205623826, Final reward 0.5,  Reward 1347.0, Record 11165.95652173913
Game 544, Game Loss -1.4098311045688014e+20, Mean Loss -2.655591060939473e+19, Actions 14, Mean reward 2214.8259819216432, Final reward 0.5,  Reward 1327.0, Record 11165.95652173913
Game 545, Game Loss -1.2777801978775549e+20, Mean Loss -2.674164011355865e+19, Actions 16, Mean reward 2213.5510718630712, Final reward 0.0,  Reward 1520.0, Record 11165.95652173913
Game 546, Game Loss -1.926721020566763e+20, Mean Loss -2.7045540729429426e+19, Actions 8, Mean reward 2210.8595863834685, Final reward 0.5,  Reward 744.0, Record 11165.95652173913
Game 547, Game Loss -1.6269811326173525e+20, Mean Loss -2.7293535577074303e+19, Actions 11, Mean reward 2208.8893982304216, Final reward 1.5,  Reward 1133.1666666666667, Record 11165.95652173913
Game 548, Game Loss -6.681322264059917e+19, Mean Loss -2.7365650345716875e+19, Actions 43, Mean reward 2212.5985416643075, Final reward 0.5,  Reward 4241.5, Record 11165.95652173913
Game 549, Game Loss -1.69262215271744e+20, Mean Loss -2.7624114743081435e+19, Actions 9, Mean reward 2210.0701290201105, Final reward 0.5,  Reward 824.5, Record 11165.95652173913
Game 550, Game Loss -1.286641294027197e+20, Mean Loss -2.7807823344873505e+19, Actions 15, Mean reward 2208.5972742400736, Final reward 0.0,  Reward 1400.0, Record 11165.95652173913
Game 551, Game Loss -8.016727514505491e+19, Mean Loss -2.7902849736815673e+19, Actions 44, Mean reward 2212.392923470128, Final reward 0.0,  Reward 4300.0, Record 11165.95652173913
Game 552, Game Loss -1.8934044108702666e+20, Mean Loss -2.819530883468781e+19, Actions 6, Mean reward 2209.446559478334, Final reward 1.0,  Reward 586.0, Record 11165.95652173913
Game 553, Game Loss -8.746918464167346e+19, Mean Loss -2.8302495825233183e+19, Actions 44, Mean reward 2213.2088622640877, Final reward 0.5,  Reward 4290.0, Record 11165.95652173913
Game 554, Game Loss -1.4667022440038872e+20, Mean Loss -2.851615512376587e+19, Actions 13, Mean reward 2211.4368246065715, Final reward 0.5,  Reward 1231.5, Record 11165.95652173913
Game 555, Game Loss -1.9187510566012007e+20, Mean Loss -2.8810494386521506e+19, Actions 6, Mean reward 2208.3891906883614, Final reward 0.0,  Reward 520.0, Record 11165.95652173913
Game 556, Game Loss -7.982539739756075e+19, Mean Loss -2.8902246432836157e+19, Actions 45, Mean reward 2212.294965525253, Final reward 0.0,  Reward 4380.0, Record 11165.95652173913
Game 557, Game Loss -1.1468060209331569e+20, Mean Loss -2.9056248429468975e+19, Actions 22, Mean reward 2212.093358764884, Final reward 0.0,  Reward 2100.0, Record 11165.95652173913
Game 558, Game Loss -9.226652099942757e+19, Mean Loss -2.916952891345548e+19, Actions 34, Mean reward 2214.0430122438, Final reward 0.0,  Reward 3300.0, Record 11165.95652173913
Game 559, Game Loss -1.1167173134930202e+20, Mean Loss -2.9317116359251853e+19, Actions 21, Mean reward 2213.740950461952, Final reward 1.0,  Reward 2045.1904761904761, Record 11165.95652173913
Game 560, Game Loss -1.050323523752092e+20, Mean Loss -2.9452321105096212e+19, Actions 24, Mean reward 2213.894984478984, Final reward 0.0,  Reward 2300.0, Record 11165.95652173913
Game 561, Game Loss -2.0387251914557463e+20, Mean Loss -2.976323000808243e+19, Actions 8, Mean reward 2211.196419444262, Final reward 0.0,  Reward 700.0, Record 11165.95652173913
Game 562, Game Loss -1.5177405182340864e+20, Mean Loss -2.998033077801006e+19, Actions 15, Mean reward 2209.8256666220004, Final reward 0.5,  Reward 1440.8333333333333, Record 11165.95652173913
Game 563, Game Loss -1.4286573824642331e+20, Mean Loss -3.018083771845129e+19, Actions 16, Mean reward 2208.674726866694, Final reward 0.0,  Reward 1561.8465843842648, Record 11165.95652173913
Game 564, Game Loss -1.638261242309032e+20, Mean Loss -3.0417797867399807e+19, Actions 11, Mean reward 2206.531686570831, Final reward 0.0,  Reward 1000.0, Record 11165.95652173913
Game 565, Game Loss -1.0418100491986875e+20, Mean Loss -3.0548351679058674e+19, Actions 30, Mean reward 2207.728975621148, Final reward 0.5,  Reward 2883.0, Record 11165.95652173913
Game 566, Game Loss -1.4125193665182486e+20, Mean Loss -3.0743939404477235e+19, Actions 15, Mean reward 2206.3504791977894, Final reward 0.5,  Reward 1427.5, Record 11165.95652173913
Game 567, Game Loss -1.2744706678779491e+20, Mean Loss -3.0914493449154593e+19, Actions 19, Mean reward 2205.784899281509, Final reward 1.0,  Reward 1885.6666666666667, Record 11165.95652173913
