python main.py play --no-gui --agents new_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 295.75811767578125, Mean Loss 295.75811767578125, Actions 5, Mean reward -80.0, Final reward 0.0,  Reward -80.0, Record -80.0
Game 629, Game Loss 214.5722198486328, Mean Loss 260.2842102050781, Actions 9, Mean reward -352.29888712241655, Final reward 0.0,  Reward -300.0, Record 204.0
Game 630, Game Loss 315.2025146484375, Mean Loss 260.3713684082031, Actions 9, Mean reward -352.31111111111113, Final reward 0.0,  Reward -360.0, Record 204.0
Game 631, Game Loss 154.16461181640625, Mean Loss 260.20306396484375, Actions 17, Mean reward -352.5768621236133, Final reward 0.0,  Reward -520.0, Record 204.0
Game 632, Game Loss 370.0625, Mean Loss 260.37689208984375, Actions 5, Mean reward -352.4620253164557, Final reward 0.0,  Reward -280.0, Record 204.0
Game 633, Game Loss 129.71261596679688, Mean Loss 260.1705017089844, Actions 11, Mean reward -352.347551342812, Final reward 0.0,  Reward -280.0, Record 204.0
Game 634, Game Loss 176.82730102539062, Mean Loss 260.0390319824219, Actions 20, Mean reward -353.02208201892745, Final reward 0.0,  Reward -780.0, Record 204.0
Game 635, Game Loss 136.4008026123047, Mean Loss 259.8443298339844, Actions 11, Mean reward -353.0330708661417, Final reward 0.0,  Reward -360.0, Record 204.0
Game 636, Game Loss 174.44497680664062, Mean Loss 259.7100524902344, Actions 12, Mean reward -353.07547169811323, Final reward 0.0,  Reward -380.0, Record 204.0
Game 637, Game Loss 185.561279296875, Mean Loss 259.5936584472656, Actions 17, Mean reward -353.3375196232339, Final reward 0.0,  Reward -520.0, Record 204.0
Game 638, Game Loss 238.30166625976562, Mean Loss 259.5602722167969, Actions 7, Mean reward -353.4733542319749, Final reward 0.0,  Reward -440.0, Record 204.0
Game 639, Game Loss 305.2420349121094, Mean Loss 259.6317443847656, Actions 5, Mean reward -353.23317683881066, Final reward 0.0,  Reward -200.0, Record 204.0
Game 640, Game Loss 74.76741027832031, Mean Loss 259.3428955078125, Actions 7, Mean reward -352.86875, Final reward 0.0,  Reward -120.0, Record 204.0
Game 641, Game Loss 330.13336181640625, Mean Loss 259.4533386230469, Actions 6, Mean reward -352.7550702028081, Final reward 0.0,  Reward -280.0, Record 204.0
Game 642, Game Loss 218.18380737304688, Mean Loss 259.3890686035156, Actions 35, Mean reward -353.09657320872276, Final reward 0.0,  Reward -572.0, Record 204.0
Game 643, Game Loss 251.32546997070312, Mean Loss 259.37652587890625, Actions 6, Mean reward -352.8584758942457, Final reward 0.0,  Reward -200.0, Record 204.0
Game 644, Game Loss 101.38633728027344, Mean Loss 259.1312255859375, Actions 17, Mean reward -353.2422360248447, Final reward 0.0,  Reward -600.0, Record 204.0
Game 645, Game Loss 211.79141235351562, Mean Loss 259.0578308105469, Actions 16, Mean reward -353.74883720930234, Final reward 0.0,  Reward -680.0, Record 204.0
Game 646, Game Loss 498.34576416015625, Mean Loss 259.42822265625, Actions 7, Mean reward -353.88235294117646, Final reward 0.0,  Reward -440.0, Record 204.0
Game 647, Game Loss 90.69013977050781, Mean Loss 259.16741943359375, Actions 9, Mean reward -353.76816074188565, Final reward 0.0,  Reward -280.0, Record 204.0
Game 648, Game Loss 143.98028564453125, Mean Loss 258.98968505859375, Actions 23, Mean reward -354.4259259259259, Final reward 0.0,  Reward -780.0, Record 204.0
Game 649, Game Loss 275.7969970703125, Mean Loss 259.01556396484375, Actions 14, Mean reward -354.3728813559322, Final reward 0.0,  Reward -320.0, Record 204.0
Game 650, Game Loss 141.52342224121094, Mean Loss 258.8348083496094, Actions 16, Mean reward -354.5353846153846, Final reward 0.0,  Reward -460.0, Record 204.0
Game 651, Game Loss 150.03366088867188, Mean Loss 258.66766357421875, Actions 18, Mean reward -354.6666666666667, Final reward 0.0,  Reward -440.0, Record 204.0
Game 652, Game Loss 330.6204833984375, Mean Loss 258.7780456542969, Actions 16, Mean reward -354.3312883435583, Final reward 0.0,  Reward -136.0, Record 204.0
Game 653, Game Loss 225.174072265625, Mean Loss 258.7265625, Actions 18, Mean reward -354.6156202143951, Final reward 0.0,  Reward -540.0, Record 204.0
Game 654, Game Loss 257.0279541015625, Mean Loss 258.7239685058594, Actions 12, Mean reward -354.9908256880734, Final reward 0.0,  Reward -600.0, Record 204.0
Game 655, Game Loss 167.09637451171875, Mean Loss 258.5840759277344, Actions 6, Mean reward -354.6625954198473, Final reward 0.0,  Reward -140.0, Record 204.0
Game 656, Game Loss 171.454833984375, Mean Loss 258.4512634277344, Actions 12, Mean reward -354.2134146341463, Final reward 0.0,  Reward -60.0, Record 204.0
Game 657, Game Loss 229.79042053222656, Mean Loss 258.40765380859375, Actions 9, Mean reward -354.22222222222223, Final reward 0.0,  Reward -360.0, Record 204.0
Game 658, Game Loss 127.82830047607422, Mean Loss 258.2091979980469, Actions 13, Mean reward -354.0182370820669, Final reward 0.0,  Reward -220.0, Record 204.0
Game 659, Game Loss 125.45652770996094, Mean Loss 258.00775146484375, Actions 16, Mean reward -353.9362670713202, Final reward 0.0,  Reward -300.0, Record 204.0
Game 660, Game Loss 145.16551208496094, Mean Loss 257.8367919921875, Actions 14, Mean reward -354.06666666666666, Final reward 0.0,  Reward -440.0, Record 204.0
Game 661, Game Loss 207.96810913085938, Mean Loss 257.7613525390625, Actions 6, Mean reward -353.7428139183056, Final reward 0.0,  Reward -140.0, Record 204.0
Game 662, Game Loss 197.086181640625, Mean Loss 257.6697082519531, Actions 12, Mean reward -353.5407854984894, Final reward 0.0,  Reward -220.0, Record 204.0
Game 663, Game Loss 270.44976806640625, Mean Loss 257.6889953613281, Actions 9, Mean reward -353.3393665158371, Final reward 0.0,  Reward -220.0, Record 204.0
Game 664, Game Loss 339.94390869140625, Mean Loss 257.8128662109375, Actions 7, Mean reward -353.4698795180723, Final reward 0.0,  Reward -440.0, Record 204.0
Game 665, Game Loss 83.39271545410156, Mean Loss 257.5505676269531, Actions 23, Mean reward -353.50977443609025, Final reward 0.0,  Reward -380.0, Record 204.0
Game 666, Game Loss 265.1769714355469, Mean Loss 257.56201171875, Actions 5, Mean reward -353.3993993993994, Final reward 0.0,  Reward -280.0, Record 204.0
Game 667, Game Loss 393.194091796875, Mean Loss 257.7653503417969, Actions 7, Mean reward -353.52923538230885, Final reward 0.0,  Reward -440.0, Record 204.0
Game 668, Game Loss 162.27462768554688, Mean Loss 257.6224060058594, Actions 65, Mean reward -354.3053892215569, Final reward 0.0,  Reward -872.0, Record 204.0
Game 669, Game Loss 152.07192993164062, Mean Loss 257.4646301269531, Actions 18, Mean reward -354.70254110612854, Final reward 0.0,  Reward -620.0, Record 204.0
Game 670, Game Loss 286.07647705078125, Mean Loss 257.5073547363281, Actions 9, Mean reward -354.5014925373134, Final reward 0.0,  Reward -220.0, Record 204.0
Game 671, Game Loss 363.8695983886719, Mean Loss 257.6658630371094, Actions 6, Mean reward -354.5096870342772, Final reward 0.0,  Reward -360.0, Record 204.0
Game 672, Game Loss 197.13143920898438, Mean Loss 257.5757751464844, Actions 18, Mean reward -354.7857142857143, Final reward 0.0,  Reward -540.0, Record 204.0
Game 673, Game Loss 160.42007446289062, Mean Loss 257.4314270019531, Actions 6, Mean reward -354.5854383358098, Final reward 0.0,  Reward -220.0, Record 204.0
Game 674, Game Loss 423.2092590332031, Mean Loss 257.6773681640625, Actions 6, Mean reward -354.4747774480712, Final reward 0.0,  Reward -280.0, Record 204.0
Game 675, Game Loss 155.46067810058594, Mean Loss 257.52593994140625, Actions 15, Mean reward -354.30518518518517, Final reward 0.0,  Reward -240.0, Record 204.0
Game 676, Game Loss 125.43547058105469, Mean Loss 257.3305358886719, Actions 5, Mean reward -354.0769230769231, Final reward 0.0,  Reward -200.0, Record 204.0
Game 677, Game Loss 216.64541625976562, Mean Loss 257.2704162597656, Actions 8, Mean reward -354.08567208271785, Final reward 0.0,  Reward -360.0, Record 204.0
Game 678, Game Loss 412.2989807128906, Mean Loss 257.49908447265625, Actions 5, Mean reward -353.7699115044248, Final reward 0.0,  Reward -140.0, Record 204.0
Game 679, Game Loss 132.1463165283203, Mean Loss 257.314453125, Actions 12, Mean reward -353.89690721649487, Final reward 0.0,  Reward -440.0, Record 204.0
Game 680, Game Loss 448.101806640625, Mean Loss 257.59503173828125, Actions 5, Mean reward -353.58235294117645, Final reward 0.0,  Reward -140.0, Record 204.0
Game 681, Game Loss 96.50003814697266, Mean Loss 257.3584899902344, Actions 12, Mean reward -353.59177679882526, Final reward 0.0,  Reward -360.0, Record 204.0
Game 682, Game Loss 153.64898681640625, Mean Loss 257.2064208984375, Actions 30, Mean reward -353.7067448680352, Final reward 0.0,  Reward -432.0, Record 204.0
Game 683, Game Loss 238.4492950439453, Mean Loss 257.178955078125, Actions 6, Mean reward -353.51098096632506, Final reward 0.0,  Reward -220.0, Record 204.0
Game 684, Game Loss 83.53216552734375, Mean Loss 256.92510986328125, Actions 9, Mean reward -353.19883040935673, Final reward 0.0,  Reward -140.0, Record 204.0
Game 685, Game Loss 115.9935302734375, Mean Loss 256.7193603515625, Actions 12, Mean reward -353.0043795620438, Final reward 0.0,  Reward -220.0, Record 204.0
Game 686, Game Loss 179.84249877929688, Mean Loss 256.6072998046875, Actions 26, Mean reward -353.3935860058309, Final reward 0.0,  Reward -620.0, Record 204.0
Game 687, Game Loss 168.96900939941406, Mean Loss 256.479736328125, Actions 6, Mean reward -352.8791848617176, Final reward 0.0,  Reward 0.0, Record 204.0
Game 688, Game Loss 161.1946563720703, Mean Loss 256.3412170410156, Actions 11, Mean reward -352.7732558139535, Final reward 0.0,  Reward -280.0, Record 204.0
Game 689, Game Loss 231.1287841796875, Mean Loss 256.30462646484375, Actions 6, Mean reward -352.6676342525399, Final reward 0.0,  Reward -280.0, Record 204.0
Game 690, Game Loss 291.8438415527344, Mean Loss 256.35614013671875, Actions 6, Mean reward -352.47536231884055, Final reward 0.0,  Reward -220.0, Record 204.0
Game 691, Game Loss 288.6123352050781, Mean Loss 256.4028015136719, Actions 8, Mean reward -352.7178002894356, Final reward 0.0,  Reward -520.0, Record 204.0
Game 692, Game Loss 393.3414306640625, Mean Loss 256.6007080078125, Actions 7, Mean reward -352.64161849710985, Final reward 0.0,  Reward -300.0, Record 204.0
Game 693, Game Loss 245.50320434570312, Mean Loss 256.5846862792969, Actions 11, Mean reward -352.53679653679654, Final reward 0.0,  Reward -280.0, Record 204.0
Game 694, Game Loss 469.6206970214844, Mean Loss 256.89166259765625, Actions 5, Mean reward -352.3458213256484, Final reward 0.0,  Reward -220.0, Record 204.0
Game 695, Game Loss 194.93832397460938, Mean Loss 256.8025207519531, Actions 7, Mean reward -352.38561151079136, Final reward 0.0,  Reward -380.0, Record 204.0
Game 696, Game Loss 84.70756530761719, Mean Loss 256.55523681640625, Actions 8, Mean reward -352.1666666666667, Final reward 0.0,  Reward -200.0, Record 204.0
Game 697, Game Loss 141.641845703125, Mean Loss 256.390380859375, Actions 8, Mean reward -352.06312769010043, Final reward 0.0,  Reward -280.0, Record 204.0
Game 698, Game Loss 245.3878936767578, Mean Loss 256.3746337890625, Actions 6, Mean reward -352.07449856733524, Final reward 0.0,  Reward -360.0, Record 204.0
Game 699, Game Loss 269.3535461425781, Mean Loss 256.3931884765625, Actions 13, Mean reward -352.3147353361946, Final reward 0.0,  Reward -520.0, Record 204.0
Game 700, Game Loss 318.47735595703125, Mean Loss 256.4819030761719, Actions 8, Mean reward -352.44, Final reward 0.0,  Reward -440.0, Record 204.0
Game 701, Game Loss 377.6884765625, Mean Loss 256.6548156738281, Actions 6, Mean reward -352.3366619115549, Final reward 0.0,  Reward -280.0, Record 204.0
Game 702, Game Loss 294.63507080078125, Mean Loss 256.70892333984375, Actions 8, Mean reward -351.94871794871796, Final reward 0.0,  Reward -80.0, Record 204.0
Game 703, Game Loss 156.46754455566406, Mean Loss 256.5663146972656, Actions 19, Mean reward -351.9886201991465, Final reward 0.0,  Reward -380.0, Record 204.0
Game 704, Game Loss 138.32015991210938, Mean Loss 256.3983459472656, Actions 8, Mean reward -351.6875, Final reward 0.0,  Reward -140.0, Record 204.0
Game 705, Game Loss 181.16439819335938, Mean Loss 256.2916564941406, Actions 8, Mean reward -351.3872340425532, Final reward 0.0,  Reward -140.0, Record 204.0
Game 706, Game Loss 308.8234558105469, Mean Loss 256.3660583496094, Actions 7, Mean reward -351.20113314447593, Final reward 0.0,  Reward -220.0, Record 204.0
Game 707, Game Loss 355.7951354980469, Mean Loss 256.5066833496094, Actions 9, Mean reward -351.24186704384726, Final reward 0.0,  Reward -380.0, Record 204.0
Game 708, Game Loss 86.07869720458984, Mean Loss 256.2659912109375, Actions 27, Mean reward -351.28248587570624, Final reward 0.0,  Reward -380.0, Record 204.0
Game 709, Game Loss 225.03543090820312, Mean Loss 256.221923828125, Actions 11, Mean reward -351.2101551480959, Final reward 0.0,  Reward -300.0, Record 204.0
Game 710, Game Loss 325.286865234375, Mean Loss 256.3191833496094, Actions 5, Mean reward -351.02535211267605, Final reward 0.0,  Reward -220.0, Record 204.0
Game 711, Game Loss 141.14979553222656, Mean Loss 256.1572265625, Actions 8, Mean reward -350.72855133614627, Final reward 0.0,  Reward -140.0, Record 204.0
Game 712, Game Loss 173.05653381347656, Mean Loss 256.0404968261719, Actions 13, Mean reward -350.7696629213483, Final reward 0.0,  Reward -380.0, Record 204.0
Game 713, Game Loss 127.77106475830078, Mean Loss 255.860595703125, Actions 16, Mean reward -350.89481065918653, Final reward 0.0,  Reward -440.0, Record 204.0
Game 714, Game Loss 157.2157440185547, Mean Loss 255.72244262695312, Actions 31, Mean reward -351.5238095238095, Final reward 0.0,  Reward -800.0, Record 204.0
Game 715, Game Loss 136.20806884765625, Mean Loss 255.55528259277344, Actions 30, Mean reward -352.12307692307695, Final reward 0.0,  Reward -780.0, Record 204.0
Game 716, Game Loss 289.7254638671875, Mean Loss 255.60299682617188, Actions 15, Mean reward -352.05027932960894, Final reward 0.0,  Reward -300.0, Record 204.0
Game 717, Game Loss 296.07073974609375, Mean Loss 255.65945434570312, Actions 8, Mean reward -352.17294281729426, Final reward 0.0,  Reward -440.0, Record 204.0
Game 718, Game Loss 167.51475524902344, Mean Loss 255.5366973876953, Actions 11, Mean reward -351.96100278551535, Final reward 0.0,  Reward -200.0, Record 204.0
Game 719, Game Loss 335.00750732421875, Mean Loss 255.647216796875, Actions 7, Mean reward -351.8609179415855, Final reward 0.0,  Reward -280.0, Record 204.0
Game 720, Game Loss 405.7936706542969, Mean Loss 255.85574340820312, Actions 5, Mean reward -351.7611111111111, Final reward 0.0,  Reward -280.0, Record 204.0
Game 721, Game Loss 150.46023559570312, Mean Loss 255.70956420898438, Actions 13, Mean reward -351.66158113730927, Final reward 0.0,  Reward -280.0, Record 204.0
Game 722, Game Loss 144.98106384277344, Mean Loss 255.5561981201172, Actions 21, Mean reward -352.03324099722994, Final reward 0.0,  Reward -620.0, Record 204.0
Game 723, Game Loss 133.69540405273438, Mean Loss 255.38766479492188, Actions 10, Mean reward -351.850622406639, Final reward 0.0,  Reward -220.0, Record 204.0
Game 724, Game Loss 110.43836975097656, Mean Loss 255.1874542236328, Actions 7, Mean reward -351.5303867403315, Final reward 0.0,  Reward -120.0, Record 204.0
Game 725, Game Loss 411.7968444824219, Mean Loss 255.40347290039062, Actions 6, Mean reward -351.65241379310345, Final reward 0.0,  Reward -440.0, Record 204.0
Game 726, Game Loss 195.29949951171875, Mean Loss 255.3206787109375, Actions 18, Mean reward -351.6914600550964, Final reward 0.0,  Reward -380.0, Record 204.0
Game 727, Game Loss 247.0131378173828, Mean Loss 255.3092498779297, Actions 6, Mean reward -351.59284731774414, Final reward 0.0,  Reward -280.0, Record 204.0
Game 728, Game Loss 113.67427062988281, Mean Loss 255.1147003173828, Actions 13, Mean reward -351.6043956043956, Final reward 0.0,  Reward -360.0, Record 204.0
Game 729, Game Loss 192.49090576171875, Mean Loss 255.02877807617188, Actions 13, Mean reward -351.5336076817558, Final reward 0.0,  Reward -300.0, Record 204.0
Game 730, Game Loss 242.1898956298828, Mean Loss 255.01119995117188, Actions 7, Mean reward -351.4356164383562, Final reward 0.0,  Reward -280.0, Record 204.0
Game 731, Game Loss 172.05316162109375, Mean Loss 254.897705078125, Actions 11, Mean reward -351.25581395348837, Final reward 0.0,  Reward -220.0, Record 204.0
Game 732, Game Loss 212.33193969726562, Mean Loss 254.83953857421875, Actions 16, Mean reward -351.7049180327869, Final reward 0.0,  Reward -680.0, Record 204.0
Game 733, Game Loss 192.47088623046875, Mean Loss 254.75445556640625, Actions 11, Mean reward -351.6343792633015, Final reward 0.0,  Reward -300.0, Record 204.0
Game 734, Game Loss 294.1617736816406, Mean Loss 254.80813598632812, Actions 14, Mean reward -351.149863760218, Final reward 0.0,  Reward 4.0, Record 204.0
