python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 5.494972229003906, Mean Loss 5.494972229003906, Actions 23, Mean reward -76.0, Final reward 0.0,  Reward -76.0, Record -76.0
Game 575, Game Loss 20.2475528717041, Mean Loss 26.542024612426758, Actions 7, Mean reward -77.41217391304347, Final reward 0.0,  Reward -52.0, Record 112.0
Game 576, Game Loss 7.630407810211182, Mean Loss 26.509193420410156, Actions 15, Mean reward -77.36805555555556, Final reward 0.0,  Reward -52.0, Record 112.0
Game 577, Game Loss 21.162691116333008, Mean Loss 26.499927520751953, Actions 11, Mean reward -77.36568457538995, Final reward 0.0,  Reward -76.0, Record 112.0
Game 578, Game Loss 54.05070495605469, Mean Loss 26.547592163085938, Actions 5, Mean reward -77.30795847750865, Final reward 0.0,  Reward -44.0, Record 112.0
Game 579, Game Loss 69.9831771850586, Mean Loss 26.62261199951172, Actions 5, Mean reward -77.34024179620035, Final reward 0.0,  Reward -96.0, Record 112.0
Game 580, Game Loss 67.65151977539062, Mean Loss 26.69335174560547, Actions 6, Mean reward -77.38620689655173, Final reward 0.0,  Reward -104.0, Record 112.0
Game 581, Game Loss 39.924461364746094, Mean Loss 26.71612548828125, Actions 6, Mean reward -77.32874354561102, Final reward 0.0,  Reward -44.0, Record 112.0
Game 582, Game Loss 85.02235412597656, Mean Loss 26.816307067871094, Actions 5, Mean reward -77.37457044673539, Final reward 0.0,  Reward -104.0, Record 112.0
Game 583, Game Loss 49.89250183105469, Mean Loss 26.85588836669922, Actions 6, Mean reward -77.42024013722127, Final reward 0.0,  Reward -104.0, Record 112.0
Game 584, Game Loss 33.8907585144043, Mean Loss 26.867935180664062, Actions 5, Mean reward -77.34931506849315, Final reward 0.0,  Reward -36.0, Record 112.0
Game 585, Game Loss 41.98866271972656, Mean Loss 26.893781661987305, Actions 6, Mean reward -77.3059829059829, Final reward 0.0,  Reward -52.0, Record 112.0
Game 586, Game Loss 63.177886962890625, Mean Loss 26.955699920654297, Actions 6, Mean reward -77.35153583617748, Final reward 0.0,  Reward -104.0, Record 112.0
Game 587, Game Loss 35.794132232666016, Mean Loss 26.97075653076172, Actions 6, Mean reward -77.41056218057922, Final reward 0.0,  Reward -112.0, Record 112.0
Game 588, Game Loss 88.72853088378906, Mean Loss 27.075786590576172, Actions 5, Mean reward -77.46938775510205, Final reward 0.0,  Reward -112.0, Record 112.0
Game 589, Game Loss 25.560014724731445, Mean Loss 27.073211669921875, Actions 12, Mean reward -77.54159592529712, Final reward 0.0,  Reward -120.0, Record 112.0
Game 590, Game Loss 14.037480354309082, Mean Loss 27.051116943359375, Actions 22, Mean reward -77.74915254237288, Final reward 0.0,  Reward -200.0, Record 112.0
Game 591, Game Loss 10.179100036621094, Mean Loss 27.022567749023438, Actions 49, Mean reward -77.73942470389171, Final reward 0.0,  Reward -72.0, Record 112.0
Game 592, Game Loss 24.221874237060547, Mean Loss 27.017837524414062, Actions 8, Mean reward -77.69594594594595, Final reward 0.0,  Reward -52.0, Record 112.0
Game 593, Game Loss 25.544424057006836, Mean Loss 27.015352249145508, Actions 37, Mean reward -77.69983136593592, Final reward 0.0,  Reward -80.0, Record 112.0
Game 594, Game Loss 21.252836227416992, Mean Loss 27.005651473999023, Actions 27, Mean reward -77.67003367003367, Final reward 0.0,  Reward -60.0, Record 112.0
Game 595, Game Loss 14.554753303527832, Mean Loss 26.984724044799805, Actions 11, Mean reward -77.61344537815125, Final reward 0.0,  Reward -44.0, Record 112.0
Game 596, Game Loss 17.644554138183594, Mean Loss 26.969053268432617, Actions 11, Mean reward -77.7248322147651, Final reward 0.0,  Reward -144.0, Record 112.0
Game 597, Game Loss 29.77689552307129, Mean Loss 26.973756790161133, Actions 8, Mean reward -77.74204355108878, Final reward 0.0,  Reward -88.0, Record 112.0
Game 598, Game Loss 17.26156234741211, Mean Loss 26.957515716552734, Actions 11, Mean reward -77.78595317725753, Final reward 0.0,  Reward -104.0, Record 112.0
Game 599, Game Loss 9.985982894897461, Mean Loss 26.929183959960938, Actions 10, Mean reward -77.61602671118531, Final reward 0.0,  Reward 24.0, Record 112.0
Game 600, Game Loss 6.079611778259277, Mean Loss 26.89443588256836, Actions 16, Mean reward -77.56, Final reward 0.0,  Reward -44.0, Record 112.0
Game 601, Game Loss 7.6092209815979, Mean Loss 26.862346649169922, Actions 17, Mean reward -77.61730449251247, Final reward 0.0,  Reward -112.0, Record 112.0
Game 602, Game Loss 16.94685935974121, Mean Loss 26.845876693725586, Actions 11, Mean reward -77.67441860465117, Final reward 0.0,  Reward -112.0, Record 112.0
Game 603, Game Loss 32.10411834716797, Mean Loss 26.854597091674805, Actions 6, Mean reward -77.59203980099502, Final reward 0.0,  Reward -28.0, Record 112.0
Game 604, Game Loss 22.507190704345703, Mean Loss 26.84739875793457, Actions 8, Mean reward -77.52317880794702, Final reward 0.0,  Reward -36.0, Record 112.0
Game 605, Game Loss 3.379268169403076, Mean Loss 26.808609008789062, Actions 28, Mean reward -77.50743801652892, Final reward 0.0,  Reward -68.0, Record 112.0
Game 606, Game Loss 22.37528419494629, Mean Loss 26.801292419433594, Actions 21, Mean reward -77.48514851485149, Final reward 0.0,  Reward -64.0, Record 112.0
Game 607, Game Loss 21.368236541748047, Mean Loss 26.792341232299805, Actions 8, Mean reward -77.4168039538715, Final reward 0.0,  Reward -36.0, Record 112.0
Game 608, Game Loss 23.01778221130371, Mean Loss 26.7861328125, Actions 9, Mean reward -77.375, Final reward 0.0,  Reward -52.0, Record 112.0
Game 609, Game Loss 18.160079956054688, Mean Loss 26.771968841552734, Actions 9, Mean reward -77.32019704433498, Final reward 0.0,  Reward -44.0, Record 112.0
Game 610, Game Loss 18.63283920288086, Mean Loss 26.758625030517578, Actions 8, Mean reward -77.27868852459017, Final reward 0.0,  Reward -52.0, Record 112.0
Game 611, Game Loss 42.1015510559082, Mean Loss 26.783737182617188, Actions 9, Mean reward -77.34860883797054, Final reward 0.0,  Reward -120.0, Record 112.0
Game 612, Game Loss 10.02929973602295, Mean Loss 26.75636100769043, Actions 12, Mean reward -77.29411764705883, Final reward 0.0,  Reward -44.0, Record 112.0
Game 613, Game Loss 40.331817626953125, Mean Loss 26.778507232666016, Actions 14, Mean reward -77.2463295269168, Final reward 0.0,  Reward -48.0, Record 112.0
Game 614, Game Loss 21.44906234741211, Mean Loss 26.769826889038086, Actions 15, Mean reward -77.0814332247557, Final reward 0.0,  Reward 24.0, Record 112.0
Game 615, Game Loss 12.567582130432129, Mean Loss 26.746734619140625, Actions 14, Mean reward -77.07967479674797, Final reward 0.0,  Reward -76.0, Record 112.0
Game 616, Game Loss 16.991750717163086, Mean Loss 26.730899810791016, Actions 10, Mean reward -77.02597402597402, Final reward 0.0,  Reward -44.0, Record 112.0
Game 617, Game Loss 50.569000244140625, Mean Loss 26.769535064697266, Actions 5, Mean reward -76.97244732576985, Final reward 0.0,  Reward -44.0, Record 112.0
Game 618, Game Loss 40.38446807861328, Mean Loss 26.79156494140625, Actions 7, Mean reward -77.042071197411, Final reward 0.0,  Reward -120.0, Record 112.0
Game 619, Game Loss 18.539623260498047, Mean Loss 26.778234481811523, Actions 7, Mean reward -76.96284329563812, Final reward 0.0,  Reward -28.0, Record 112.0
Game 620, Game Loss 33.83765411376953, Mean Loss 26.78961944580078, Actions 7, Mean reward -77.00645161290322, Final reward 0.0,  Reward -104.0, Record 112.0
Game 621, Game Loss 7.331235408782959, Mean Loss 26.75828742980957, Actions 21, Mean reward -76.99194847020934, Final reward 0.0,  Reward -68.0, Record 112.0
Game 622, Game Loss 33.44682312011719, Mean Loss 26.769041061401367, Actions 9, Mean reward -77.07395498392283, Final reward 0.0,  Reward -128.0, Record 112.0
Game 623, Game Loss 7.816725730895996, Mean Loss 26.73862075805664, Actions 58, Mean reward -77.25842696629213, Final reward 0.0,  Reward -192.0, Record 112.0
Game 624, Game Loss 17.485736846923828, Mean Loss 26.723793029785156, Actions 13, Mean reward -77.32692307692308, Final reward 0.0,  Reward -120.0, Record 112.0
Game 625, Game Loss 15.255329132080078, Mean Loss 26.7054443359375, Actions 18, Mean reward -77.5104, Final reward 0.0,  Reward -192.0, Record 112.0
Game 626, Game Loss 31.955930709838867, Mean Loss 26.713829040527344, Actions 7, Mean reward -77.48242811501598, Final reward 0.0,  Reward -60.0, Record 112.0
Game 627, Game Loss 9.918425559997559, Mean Loss 26.687042236328125, Actions 15, Mean reward -77.55023923444976, Final reward 0.0,  Reward -120.0, Record 112.0
Game 628, Game Loss 27.165687561035156, Mean Loss 26.68780517578125, Actions 10, Mean reward -77.65605095541402, Final reward 0.0,  Reward -144.0, Record 112.0
Game 629, Game Loss 47.66716766357422, Mean Loss 26.721158981323242, Actions 7, Mean reward -77.72337042925278, Final reward 0.0,  Reward -120.0, Record 112.0
Game 630, Game Loss 21.880027770996094, Mean Loss 26.713476181030273, Actions 7, Mean reward -77.66984126984127, Final reward 0.0,  Reward -44.0, Record 112.0
Game 631, Game Loss 26.34183120727539, Mean Loss 26.712886810302734, Actions 9, Mean reward -77.61648177496038, Final reward 0.0,  Reward -44.0, Record 112.0
Game 632, Game Loss 19.64784812927246, Mean Loss 26.701709747314453, Actions 35, Mean reward -77.56962025316456, Final reward 0.0,  Reward -48.0, Record 112.0
Game 633, Game Loss 25.165576934814453, Mean Loss 26.699283599853516, Actions 8, Mean reward -77.4913112164297, Final reward 0.0,  Reward -28.0, Record 112.0
Game 634, Game Loss 24.310251235961914, Mean Loss 26.69551658630371, Actions 9, Mean reward -77.45110410094637, Final reward 0.0,  Reward -52.0, Record 112.0
Game 635, Game Loss 59.849578857421875, Mean Loss 26.747726440429688, Actions 5, Mean reward -77.48031496062993, Final reward 0.0,  Reward -96.0, Record 112.0
Game 636, Game Loss 29.539941787719727, Mean Loss 26.75211524963379, Actions 8, Mean reward -77.46540880503144, Final reward 0.0,  Reward -68.0, Record 112.0
Game 637, Game Loss 37.28478240966797, Mean Loss 26.768651962280273, Actions 5, Mean reward -77.38775510204081, Final reward 0.0,  Reward -28.0, Record 112.0
Game 638, Game Loss 8.668513298034668, Mean Loss 26.740280151367188, Actions 34, Mean reward -77.5987460815047, Final reward 0.0,  Reward -212.0, Record 112.0
Game 639, Game Loss 28.966691970825195, Mean Loss 26.743764877319336, Actions 11, Mean reward -77.70266040688576, Final reward 0.0,  Reward -144.0, Record 112.0
Game 640, Game Loss 8.353937149047852, Mean Loss 26.715030670166016, Actions 19, Mean reward -77.78125, Final reward 0.0,  Reward -128.0, Record 112.0
Game 641, Game Loss 12.483903884887695, Mean Loss 26.692829132080078, Actions 11, Mean reward -77.71606864274571, Final reward 0.0,  Reward -36.0, Record 112.0
Game 642, Game Loss 25.291553497314453, Mean Loss 26.690645217895508, Actions 9, Mean reward -77.73208722741433, Final reward 0.0,  Reward -88.0, Record 112.0
Game 643, Game Loss 10.891311645507812, Mean Loss 26.666072845458984, Actions 16, Mean reward -77.78538102643857, Final reward 0.0,  Reward -112.0, Record 112.0
Game 644, Game Loss 58.47590637207031, Mean Loss 26.715469360351562, Actions 5, Mean reward -77.80124223602485, Final reward 0.0,  Reward -88.0, Record 112.0
Game 645, Game Loss 30.795785903930664, Mean Loss 26.72179412841797, Actions 8, Mean reward -77.82945736434108, Final reward 0.0,  Reward -96.0, Record 112.0
Game 646, Game Loss 10.112215995788574, Mean Loss 26.696081161499023, Actions 15, Mean reward -77.85758513931889, Final reward 0.0,  Reward -96.0, Record 112.0
Game 647, Game Loss 33.70244216918945, Mean Loss 26.706911087036133, Actions 8, Mean reward -77.9227202472952, Final reward 0.0,  Reward -120.0, Record 112.0
Game 648, Game Loss 35.471763610839844, Mean Loss 26.72043800354004, Actions 6, Mean reward -77.83333333333333, Final reward 0.0,  Reward -20.0, Record 112.0
Game 649, Game Loss 6.931642055511475, Mean Loss 26.6899471282959, Actions 19, Mean reward -77.87365177195686, Final reward 0.0,  Reward -104.0, Record 112.0
Game 650, Game Loss 35.993141174316406, Mean Loss 26.70425796508789, Actions 8, Mean reward -77.91384615384615, Final reward 0.0,  Reward -104.0, Record 112.0
Game 651, Game Loss 25.955585479736328, Mean Loss 26.703107833862305, Actions 8, Mean reward -77.84946236559139, Final reward 0.0,  Reward -36.0, Record 112.0
Game 652, Game Loss 5.105830669403076, Mean Loss 26.669981002807617, Actions 23, Mean reward -77.90184049079754, Final reward 0.0,  Reward -112.0, Record 112.0
Game 653, Game Loss 11.04582691192627, Mean Loss 26.646053314208984, Actions 14, Mean reward -77.96630934150076, Final reward 0.0,  Reward -120.0, Record 112.0
Game 654, Game Loss 7.830916881561279, Mean Loss 26.61728286743164, Actions 14, Mean reward -77.92660550458716, Final reward 0.0,  Reward -52.0, Record 112.0
Game 655, Game Loss 7.155037879943848, Mean Loss 26.587568283081055, Actions 17, Mean reward -77.88702290076336, Final reward 0.0,  Reward -52.0, Record 112.0
Game 656, Game Loss 49.91791915893555, Mean Loss 26.623132705688477, Actions 6, Mean reward -77.92682926829268, Final reward 0.0,  Reward -104.0, Record 112.0
Game 657, Game Loss 10.861496925354004, Mean Loss 26.59914207458496, Actions 13, Mean reward -77.9117199391172, Final reward 0.0,  Reward -68.0, Record 112.0
Game 658, Game Loss 38.17808532714844, Mean Loss 26.61673927307129, Actions 7, Mean reward -77.95136778115501, Final reward 0.0,  Reward -104.0, Record 112.0
Game 659, Game Loss 4.45173978805542, Mean Loss 26.583105087280273, Actions 27, Mean reward -78.05159332321699, Final reward 0.0,  Reward -144.0, Record 112.0
Game 660, Game Loss 40.40679931640625, Mean Loss 26.604047775268555, Actions 7, Mean reward -78.10303030303031, Final reward 0.0,  Reward -112.0, Record 112.0
Game 661, Game Loss 24.796661376953125, Mean Loss 26.601314544677734, Actions 9, Mean reward -78.16641452344932, Final reward 0.0,  Reward -120.0, Record 112.0
Game 662, Game Loss 8.778203964233398, Mean Loss 26.574390411376953, Actions 17, Mean reward -78.26586102719033, Final reward 0.0,  Reward -144.0, Record 112.0
Game 663, Game Loss 45.07655334472656, Mean Loss 26.602296829223633, Actions 6, Mean reward -78.28054298642535, Final reward 0.0,  Reward -88.0, Record 112.0
Game 664, Game Loss 16.433897018432617, Mean Loss 26.58698081970215, Actions 54, Mean reward -78.06626506024097, Final reward 0.0,  Reward 64.0, Record 112.0
Game 665, Game Loss 8.197327613830566, Mean Loss 26.559328079223633, Actions 17, Mean reward -78.09323308270676, Final reward 0.0,  Reward -96.0, Record 112.0
Game 666, Game Loss 9.280344009399414, Mean Loss 26.533384323120117, Actions 12, Mean reward -78.03003003003003, Final reward 0.0,  Reward -36.0, Record 112.0
Game 667, Game Loss 57.120758056640625, Mean Loss 26.579242706298828, Actions 5, Mean reward -78.05697151424287, Final reward 0.0,  Reward -96.0, Record 112.0
Game 668, Game Loss 42.603416442871094, Mean Loss 26.60323143005371, Actions 8, Mean reward -78.09580838323353, Final reward 0.0,  Reward -104.0, Record 112.0
Game 669, Game Loss 86.89691925048828, Mean Loss 26.693355560302734, Actions 5, Mean reward -78.13452914798206, Final reward 0.0,  Reward -104.0, Record 112.0
Game 670, Game Loss 18.489938735961914, Mean Loss 26.68111228942871, Actions 8, Mean reward -78.05970149253731, Final reward 0.0,  Reward -28.0, Record 112.0
Game 671, Game Loss 7.7305908203125, Mean Loss 26.652870178222656, Actions 19, Mean reward -78.0327868852459, Final reward 0.0,  Reward -60.0, Record 112.0
Game 672, Game Loss 5.937612056732178, Mean Loss 26.62204360961914, Actions 22, Mean reward -78.08333333333333, Final reward 0.0,  Reward -112.0, Record 112.0
Game 673, Game Loss 14.675529479980469, Mean Loss 26.604293823242188, Actions 13, Mean reward -78.15750371471026, Final reward 0.0,  Reward -128.0, Record 112.0
Game 674, Game Loss 46.224552154541016, Mean Loss 26.633403778076172, Actions 6, Mean reward -78.1839762611276, Final reward 0.0,  Reward -96.0, Record 112.0
Game 675, Game Loss 18.663188934326172, Mean Loss 26.621597290039062, Actions 9, Mean reward -78.12148148148148, Final reward 0.0,  Reward -36.0, Record 112.0
Game 676, Game Loss 14.495582580566406, Mean Loss 26.603660583496094, Actions 11, Mean reward -78.09467455621302, Final reward 0.0,  Reward -60.0, Record 112.0
Game 677, Game Loss 35.657569885253906, Mean Loss 26.617034912109375, Actions 7, Mean reward -78.12112259970458, Final reward 0.0,  Reward -96.0, Record 112.0
Game 678, Game Loss 12.554917335510254, Mean Loss 26.596294403076172, Actions 13, Mean reward -78.15929203539822, Final reward 0.0,  Reward -104.0, Record 112.0
Game 679, Game Loss 5.276561737060547, Mean Loss 26.564895629882812, Actions 26, Mean reward -78.22091310751105, Final reward 0.0,  Reward -120.0, Record 112.0
Game 680, Game Loss 64.1197509765625, Mean Loss 26.6201229095459, Actions 5, Mean reward -78.24705882352941, Final reward 0.0,  Reward -96.0, Record 112.0
Game 681, Game Loss 19.88545036315918, Mean Loss 26.610233306884766, Actions 8, Mean reward -78.18502202643172, Final reward 0.0,  Reward -36.0, Record 112.0
Game 682, Game Loss 25.018943786621094, Mean Loss 26.607900619506836, Actions 9, Mean reward -78.22287390029325, Final reward 0.0,  Reward -104.0, Record 112.0
