Command main.py play --no-gui --agents q_agent rule_based_agent --train 1 --scenario empty --n-rounds 20001
Game 1, Game Loss 14.666999816894531, Mean Loss 14.666999816894531, Actions 7, Mean reward 0.0, Final reward 0.0,  Reward 0.0, Record 0.0
Game 500, Game Loss 20.470369338989258, Mean Loss 12.653021812438965, Actions 6, Mean reward 233.05135657871264, Final reward 0.0,  Reward -300.0, Record 6500.0
Game 501, Game Loss 3.2083323001861572, Mean Loss 12.634170532226562, Actions 15, Mean reward 234.1829905975176, Final reward 0.0,  Reward 800.0, Record 6500.0
Game 502, Game Loss 5.6639933586120605, Mean Loss 12.620285034179688, Actions 21, Mean reward 235.7483631262078, Final reward 0.0,  Reward 1020.0, Record 6500.0
Game 503, Game Loss 3.7893807888031006, Mean Loss 12.602729797363281, Actions 19, Mean reward 236.1146685673088, Final reward 0.0,  Reward 420.0, Record 6500.0
Game 504, Game Loss 9.861024856567383, Mean Loss 12.597289085388184, Actions 16, Mean reward 236.5350759709451, Final reward 0.0,  Reward 448.0, Record 6500.0
Game 505, Game Loss 4.670438289642334, Mean Loss 12.581592559814453, Actions 15, Mean reward 237.2548084937749, Final reward 0.0,  Reward 600.0, Record 6500.0
Game 506, Game Loss 5.259860038757324, Mean Loss 12.567122459411621, Actions 18, Mean reward 238.85707171809548, Final reward 0.0,  Reward 1048.0, Record 6500.0
Game 507, Game Loss 4.716255187988281, Mean Loss 12.551637649536133, Actions 26, Mean reward 240.45301437742864, Final reward 0.0,  Reward 1048.0, Record 6500.0
Game 508, Game Loss 5.211817741394043, Mean Loss 12.537189483642578, Actions 28, Mean reward 242.4363745853471, Final reward 0.0,  Reward 1248.0, Record 6500.0
Game 509, Game Loss 2.727426052093506, Mean Loss 12.517916679382324, Actions 18, Mean reward 243.23315970403993, Final reward 0.0,  Reward 648.0, Record 6500.0
Game 510, Game Loss 5.1214423179626465, Mean Loss 12.503414154052734, Actions 17, Mean reward 244.22289860658103, Final reward 0.0,  Reward 748.0, Record 6500.0
Game 511, Game Loss 1.877102017402649, Mean Loss 12.48261833190918, Actions 32, Mean reward 247.36140565431765, Final reward 0.0,  Reward 1848.0, Record 6500.0
Game 512, Game Loss 2.812218427658081, Mean Loss 12.463730812072754, Actions 18, Mean reward 248.92515290889907, Final reward 0.0,  Reward 1048.0, Record 6500.0
Game 513, Game Loss 12.297590255737305, Mean Loss 12.463406562805176, Actions 8, Mean reward 248.24498691882323, Final reward 0.0,  Reward -100.0, Record 6500.0
Game 514, Game Loss 9.949063301086426, Mean Loss 12.458515167236328, Actions 7, Mean reward 247.80093052403953, Final reward 0.0,  Reward 20.0, Record 6500.0
Game 515, Game Loss 3.2154719829559326, Mean Loss 12.440567016601562, Actions 32, Mean reward 250.90811318321616, Final reward 0.0,  Reward 1848.0, Record 6500.0
Game 516, Game Loss 14.685943603515625, Mean Loss 12.444918632507324, Actions 10, Mean reward 251.00325249875257, Final reward 0.0,  Reward 300.0, Record 6500.0
Game 517, Game Loss 22.985576629638672, Mean Loss 12.465306282043457, Actions 5, Mean reward 250.13090578212055, Final reward 0.0,  Reward -200.0, Record 6500.0
Game 518, Game Loss 22.780851364135742, Mean Loss 12.485220909118652, Actions 5, Mean reward 249.26192719952957, Final reward 0.0,  Reward -200.0, Record 6500.0
Game 519, Game Loss 22.19954490661621, Mean Loss 12.503938674926758, Actions 5, Mean reward 248.39629728199677, Final reward 0.0,  Reward -200.0, Record 6500.0
Game 520, Game Loss 15.955846786499023, Mean Loss 12.510577201843262, Actions 5, Mean reward 247.5339967103006, Final reward 0.0,  Reward -200.0, Record 6500.0
Game 521, Game Loss 4.365105152130127, Mean Loss 12.494942665100098, Actions 25, Mean reward 250.1682884632559, Final reward 0.0,  Reward 1620.0, Record 6500.0
Game 522, Game Loss 3.8693466186523438, Mean Loss 12.478418350219727, Actions 10, Mean reward 250.26375151217687, Final reward 0.0,  Reward 300.0, Record 6500.0
Game 523, Game Loss 15.469746589660645, Mean Loss 12.484137535095215, Actions 6, Mean reward 249.63227206377883, Final reward 0.0,  Reward -80.0, Record 6500.0
Game 524, Game Loss 5.035213947296143, Mean Loss 12.469922065734863, Actions 29, Mean reward 252.49175246060366, Final reward 0.0,  Reward 1748.0, Record 6500.0
Game 525, Game Loss 5.256438732147217, Mean Loss 12.456182479858398, Actions 24, Mean reward 254.4870062654406, Final reward 0.0,  Reward 1300.0, Record 6500.0
Game 526, Game Loss 2.3249428272247314, Mean Loss 12.436921119689941, Actions 19, Mean reward 256.6267648086622, Final reward 0.0,  Reward 1380.0, Record 6500.0
Game 527, Game Loss 12.885154724121094, Mean Loss 12.437771797180176, Actions 7, Mean reward 255.7603003593099, Final reward 0.0,  Reward -200.0, Record 6500.0
Game 528, Game Loss 22.628795623779297, Mean Loss 12.457073211669922, Actions 5, Mean reward 254.89711797226576, Final reward 0.0,  Reward -200.0, Record 6500.0
Game 529, Game Loss 13.800446510314941, Mean Loss 12.459611892700195, Actions 6, Mean reward 254.26404213488908, Final reward 0.0,  Reward -80.0, Record 6500.0
Game 530, Game Loss 20.61542510986328, Mean Loss 12.475000381469727, Actions 7, Mean reward 253.78429865916286, Final reward 0.0,  Reward 0.0, Record 6500.0
Game 531, Game Loss 3.741562843322754, Mean Loss 12.458553314208984, Actions 19, Mean reward 255.5285843490703, Final reward 0.0,  Reward 1180.0, Record 6500.0
Game 532, Game Loss 3.5799272060394287, Mean Loss 12.441864013671875, Actions 32, Mean reward 259.2738313709705, Final reward 0.0,  Reward 2248.0, Record 6500.0
Game 533, Game Loss 6.519496440887451, Mean Loss 12.430752754211426, Actions 10, Mean reward 259.01252962355784, Final reward 0.0,  Reward 120.0, Record 6500.0
Game 534, Game Loss 20.28554916381836, Mean Loss 12.445462226867676, Actions 6, Mean reward 257.96568968044255, Final reward 0.0,  Reward -300.0, Record 6500.0
Game 535, Game Loss 2.792048692703247, Mean Loss 12.42741870880127, Actions 15, Mean reward 258.97883792403053, Final reward 0.0,  Reward 800.0, Record 6500.0
Game 536, Game Loss 17.675535202026367, Mean Loss 12.437209129333496, Actions 6, Mean reward 258.30910128611254, Final reward 0.0,  Reward -100.0, Record 6500.0
Game 537, Game Loss 7.09550142288208, Mean Loss 12.427262306213379, Actions 17, Mean reward 259.72752009191123, Final reward 0.0,  Reward 1020.0, Record 6500.0
Game 538, Game Loss 5.955422401428223, Mean Loss 12.415233612060547, Actions 33, Mean reward 262.6499596456437, Final reward 0.0,  Reward 1832.0, Record 6500.0
Game 539, Game Loss 2.5020322799682617, Mean Loss 12.396841049194336, Actions 18, Mean reward 263.7359522993624, Final reward 0.0,  Reward 848.0, Record 6500.0
Game 540, Game Loss 4.385167121887207, Mean Loss 12.382004737854004, Actions 32, Mean reward 267.41051535065986, Final reward 0.0,  Reward 2248.0, Record 6500.0
Game 541, Game Loss 4.896839618682861, Mean Loss 12.368169784545898, Actions 18, Mean reward 268.8533794627658, Final reward 0.0,  Reward 1048.0, Record 6500.0
Game 542, Game Loss 6.842345237731934, Mean Loss 12.3579740524292, Actions 16, Mean reward 270.0547569914323, Final reward 0.0,  Reward 920.0, Record 6500.0
Game 543, Game Loss 4.336745262145996, Mean Loss 12.343202590942383, Actions 16, Mean reward 270.61006886680053, Final reward 0.0,  Reward 571.5891053163818, Record 6500.0
Game 544, Game Loss 23.12771224975586, Mean Loss 12.363027572631836, Actions 5, Mean reward 269.7449768284425, Final reward 0.0,  Reward -200.0, Record 6500.0
Game 545, Game Loss 13.986845016479492, Mean Loss 12.366006851196289, Actions 7, Mean reward 269.25003191683066, Final reward 0.0,  Reward 0.0, Record 6500.0
Game 546, Game Loss 11.978363037109375, Mean Loss 12.365297317504883, Actions 5, Mean reward 268.4272296605727, Final reward 0.0,  Reward -180.0, Record 6500.0
Game 547, Game Loss 16.349903106689453, Mean Loss 12.372581481933594, Actions 7, Mean reward 267.20524203779286, Final reward 0.0,  Reward -400.0, Record 6500.0
Game 548, Game Loss 6.417237758636475, Mean Loss 12.361714363098145, Actions 17, Mean reward 267.7176412311546, Final reward 0.0,  Reward 548.0, Record 6500.0
Game 549, Game Loss 3.8431220054626465, Mean Loss 12.346198081970215, Actions 17, Mean reward 268.59247248574263, Final reward 0.0,  Reward 748.0, Record 6500.0
Game 550, Game Loss 4.48629093170166, Mean Loss 12.331908226013184, Actions 17, Mean reward 269.4641225357685, Final reward 0.0,  Reward 748.0, Record 6500.0
Game 551, Game Loss 12.671414375305176, Mean Loss 12.332524299621582, Actions 11, Mean reward 269.33805334786337, Final reward 0.0,  Reward 200.0, Record 6500.0
Game 552, Game Loss 4.561257362365723, Mean Loss 12.318445205688477, Actions 14, Mean reward 269.39360035266793, Final reward 0.0,  Reward 300.0, Record 6500.0
Game 553, Game Loss 18.29038429260254, Mean Loss 12.329244613647461, Actions 7, Mean reward 268.9064509849416, Final reward 0.0,  Reward 0.0, Record 6500.0
Game 554, Game Loss 18.203678131103516, Mean Loss 12.339848518371582, Actions 6, Mean reward 268.2405548640302, Final reward 0.0,  Reward -100.0, Record 6500.0
Game 555, Game Loss 22.889511108398438, Mean Loss 12.358857154846191, Actions 5, Mean reward 267.3968781885995, Final reward 0.0,  Reward -200.0, Record 6500.0
Game 556, Game Loss 22.787975311279297, Mean Loss 12.37761402130127, Actions 5, Mean reward 266.55623632135377, Final reward 0.0,  Reward -200.0, Record 6500.0
Game 557, Game Loss 4.068796634674072, Mean Loss 12.36269760131836, Actions 41, Mean reward 270.65218562777864, Final reward 0.0,  Reward 2548.0, Record 6500.0
Game 558, Game Loss 5.199460029602051, Mean Loss 12.349859237670898, Actions 17, Mean reward 271.60083762486147, Final reward 0.0,  Reward 800.0, Record 6500.0
Game 559, Game Loss 9.831660270690918, Mean Loss 12.345355033874512, Actions 10, Mean reward 271.29385938224095, Final reward 0.0,  Reward 100.0, Record 6500.0
Game 560, Game Loss 19.945226669311523, Mean Loss 12.358925819396973, Actions 5, Mean reward 270.8451203476298, Final reward 0.0,  Reward 20.0, Record 6500.0
Game 561, Game Loss 22.877880096435547, Mean Loss 12.377676010131836, Actions 5, Mean reward 270.00582423292815, Final reward 0.0,  Reward -200.0, Record 6500.0
Game 562, Game Loss 4.378238677978516, Mean Loss 12.363442420959473, Actions 17, Mean reward 270.85634767735354, Final reward 0.0,  Reward 748.0, Record 6500.0
Game 563, Game Loss 4.01050329208374, Mean Loss 12.348607063293457, Actions 17, Mean reward 271.96672716638136, Final reward 0.0,  Reward 896.0, Record 6500.0
Game 564, Game Loss 2.643892526626587, Mean Loss 12.331399917602539, Actions 18, Mean reward 273.3426726855899, Final reward 0.0,  Reward 1048.0, Record 6500.0
Game 565, Game Loss 6.333775043487549, Mean Loss 12.320785522460938, Actions 13, Mean reward 273.2482608755269, Final reward 0.0,  Reward 220.0, Record 6500.0
Game 566, Game Loss 6.776062965393066, Mean Loss 12.310988426208496, Actions 10, Mean reward 273.6842180117892, Final reward 0.0,  Reward 520.0, Record 6500.0
Game 567, Game Loss 4.130819320678711, Mean Loss 12.296561241149902, Actions 18, Mean reward 274.34438693945805, Final reward 0.0,  Reward 648.0, Record 6500.0
Game 568, Game Loss 8.499327659606934, Mean Loss 12.289876937866211, Actions 14, Mean reward 274.3895552723111, Final reward 0.0,  Reward 300.0, Record 6500.0
Game 569, Game Loss 1.6598265171051025, Mean Loss 12.271194458007812, Actions 18, Mean reward 276.1006456848378, Final reward 0.0,  Reward 1248.0, Record 6500.0
Game 570, Game Loss 3.3822059631347656, Mean Loss 12.255599975585938, Actions 16, Mean reward 276.51976735907493, Final reward 0.0,  Reward 515.0, Record 6500.0
Game 571, Game Loss 2.853790521621704, Mean Loss 12.239134788513184, Actions 17, Mean reward 277.6957397454863, Final reward 0.0,  Reward 948.0, Record 6500.0
Game 572, Game Loss 4.241258144378662, Mean Loss 12.225152015686035, Actions 17, Mean reward 278.42704089977747, Final reward 0.0,  Reward 696.0, Record 6500.0
Game 573, Game Loss 19.895994186401367, Mean Loss 12.238539695739746, Actions 5, Mean reward 277.97603384759634, Final reward 0.0,  Reward 20.0, Record 6500.0
Game 574, Game Loss 23.01678466796875, Mean Loss 12.257316589355469, Actions 5, Mean reward 277.1433229872347, Final reward 0.0,  Reward -200.0, Record 6500.0
Game 575, Game Loss 17.375743865966797, Mean Loss 12.266218185424805, Actions 5, Mean reward 276.3482911211699, Final reward 0.0,  Reward -180.0, Record 6500.0
Game 576, Game Loss 19.01036834716797, Mean Loss 12.27792739868164, Actions 5, Mean reward 275.52129756019565, Final reward 0.0,  Reward -200.0, Record 6500.0
Game 577, Game Loss 22.63899040222168, Mean Loss 12.295884132385254, Actions 5, Mean reward 274.69717052802895, Final reward 0.0,  Reward -200.0, Record 6500.0
Game 578, Game Loss 3.9315500259399414, Mean Loss 12.281413078308105, Actions 17, Mean reward 275.42606815687316, Final reward 0.0,  Reward 696.0, Record 6500.0
Game 579, Game Loss 7.571634769439697, Mean Loss 12.273279190063477, Actions 21, Mean reward 276.93310430858844, Final reward 0.0,  Reward 1148.0, Record 6500.0
Game 580, Game Loss 13.007363319396973, Mean Loss 12.274544715881348, Actions 6, Mean reward 276.2832196459874, Final reward 0.0,  Reward -100.0, Record 6500.0
Game 581, Game Loss 1.1612650156021118, Mean Loss 12.255416870117188, Actions 28, Mean reward 278.73367882043493, Final reward 0.0,  Reward 1700.0, Record 6500.0
Game 582, Game Loss 8.03748607635498, Mean Loss 12.2481689453125, Actions 12, Mean reward 278.7702188911902, Final reward 0.0,  Reward 300.0, Record 6500.0
Game 583, Game Loss 5.421881198883057, Mean Loss 12.23646068572998, Actions 22, Mean reward 280.17884630304064, Final reward 0.0,  Reward 1100.0, Record 6500.0
Game 584, Game Loss 4.906700134277344, Mean Loss 12.223909378051758, Actions 18, Mean reward 281.1511427990971, Final reward 0.0,  Reward 848.0, Record 6500.0
Game 585, Game Loss 2.6941075325012207, Mean Loss 12.207619667053223, Actions 23, Mean reward 282.3799442643978, Final reward 0.0,  Reward 1000.0, Record 6500.0
Game 586, Game Loss 5.46939754486084, Mean Loss 12.196121215820312, Actions 17, Mean reward 283.515814666677, Final reward 0.0,  Reward 948.0, Record 6500.0
Game 587, Game Loss 8.063713073730469, Mean Loss 12.189080238342285, Actions 19, Mean reward 284.73640101307103, Final reward 0.0,  Reward 1000.0, Record 6500.0
Game 588, Game Loss 3.0758063793182373, Mean Loss 12.17358112335205, Actions 17, Mean reward 284.93242754196035, Final reward 0.0,  Reward 400.0, Record 6500.0
Game 589, Game Loss 4.187312126159668, Mean Loss 12.160022735595703, Actions 25, Mean reward 287.0768546598857, Final reward 0.0,  Reward 1548.0, Record 6500.0
Game 590, Game Loss 9.806680679321289, Mean Loss 12.156034469604492, Actions 11, Mean reward 287.2682498214792, Final reward 0.0,  Reward 400.0, Record 6500.0
Game 591, Game Loss 6.7424798011779785, Mean Loss 12.14687442779541, Actions 26, Mean reward 288.6772713953853, Final reward 0.0,  Reward 1120.0, Record 6500.0
Game 592, Game Loss 11.286904335021973, Mean Loss 12.145421981811523, Actions 8, Mean reward 288.35855978829846, Final reward 0.0,  Reward 100.0, Record 6500.0
Game 593, Game Loss 13.667612075805664, Mean Loss 12.147988319396973, Actions 6, Mean reward 287.7036549657212, Final reward 0.0,  Reward -100.0, Record 6500.0
Game 594, Game Loss 17.555376052856445, Mean Loss 12.157092094421387, Actions 5, Mean reward 286.91627507520656, Final reward 0.0,  Reward -180.0, Record 6500.0
Game 595, Game Loss 25.176733016967773, Mean Loss 12.178973197937012, Actions 7, Mean reward 286.4340628481894, Final reward 0.0,  Reward 0.0, Record 6500.0
Game 596, Game Loss 6.82293701171875, Mean Loss 12.169986724853516, Actions 11, Mean reward 286.6246097226052, Final reward 0.0,  Reward 400.0, Record 6500.0
Game 597, Game Loss 5.369556903839111, Mean Loss 12.15859603881836, Actions 16, Mean reward 287.3170308118471, Final reward 0.0,  Reward 700.0, Record 6500.0
Game 598, Game Loss 10.405715942382812, Mean Loss 12.155664443969727, Actions 15, Mean reward 286.83656754961993, Final reward 0.0,  Reward 0.0, Record 6500.0
Game 599, Game Loss 23.01584243774414, Mean Loss 12.173794746398926, Actions 5, Mean reward 286.02381868893605, Final reward 0.0,  Reward -200.0, Record 6500.0
Game 600, Game Loss 22.14973258972168, Mean Loss 12.190421104431152, Actions 5, Mean reward 285.21377899112116, Final reward 0.0,  Reward -200.0, Record 6500.0
Game 601, Game Loss 3.4957027435302734, Mean Loss 12.17595386505127, Actions 31, Mean reward 288.89229183805776, Final reward 0.0,  Reward 2496.0, Record 6500.0
Game 602, Game Loss 6.230743408203125, Mean Loss 12.166078567504883, Actions 18, Mean reward 289.2429690941407, Final reward 0.0,  Reward 500.0, Record 6500.0
Game 603, Game Loss 5.516496181488037, Mean Loss 12.155051231384277, Actions 25, Mean reward 290.7533455964721, Final reward 0.0,  Reward 1200.0, Record 6500.0
Game 604, Game Loss 3.538897752761841, Mean Loss 12.140787124633789, Actions 23, Mean reward 292.9209725077363, Final reward 0.0,  Reward 1600.0, Record 6500.0
Game 605, Game Loss 2.1392154693603516, Mean Loss 12.124255180358887, Actions 18, Mean reward 293.50787999119456, Final reward 0.0,  Reward 648.0, Record 6500.0
Game 606, Game Loss 5.67304801940918, Mean Loss 12.113609313964844, Actions 15, Mean reward 293.7166128624962, Final reward 0.0,  Reward 420.0, Record 6500.0
Game 607, Game Loss 9.581982612609863, Mean Loss 12.1094388961792, Actions 26, Mean reward 296.31016045250857, Final reward 0.0,  Reward 1868.0, Record 6500.0
