Game 1, Game Loss 901.1254272460938, Mean Loss 901.1254272460938, Actions 8, Mean reward -188.0, Final reward 0.0,  Reward -188.0, Record -188.0
Game 631, Game Loss 193.00074768066406, Mean Loss 19905.21484375, Actions 6, Mean reward -72.4415742373114, Final reward 0.0,  Reward -80.0, Record 340.0
Game 632, Game Loss 265.0388488769531, Mean Loss 19874.13671875, Actions 7, Mean reward -72.42821731604984, Final reward 0.0,  Reward -64.0, Record 340.0
Game 633, Game Loss 27.037517547607422, Mean Loss 19842.783203125, Actions 6, Mean reward -72.18741444509241, Final reward 0.0,  Reward 80.0, Record 340.0
Game 634, Game Loss 111.76688385009766, Mean Loss 19811.662109375, Actions 12, Mean reward -71.9221346115828, Final reward 0.0,  Reward 96.0, Record 340.0
Game 635, Game Loss 110.35345458984375, Mean Loss 19780.63671875, Actions 14, Mean reward -71.98524936022598, Final reward 0.0,  Reward -112.0, Record 340.0
Game 636, Game Loss 134.91262817382812, Mean Loss 19749.74609375, Actions 9, Mean reward -71.9223794712948, Final reward 0.0,  Reward -32.0, Record 340.0
Game 637, Game Loss 63.820899963378906, Mean Loss 19718.84375, Actions 38, Mean reward -71.63364732141837, Final reward 0.0,  Reward 112.0, Record 340.0
Game 638, Game Loss 234.46852111816406, Mean Loss 19688.302734375, Actions 6, Mean reward -71.61541276448824, Final reward 0.0,  Reward -60.0, Record 340.0
Game 639, Game Loss 141.4108123779297, Mean Loss 19657.712890625, Actions 7, Mean reward -71.60349506063145, Final reward 0.0,  Reward -64.0, Record 340.0
Game 640, Game Loss 149.8395538330078, Mean Loss 19627.23046875, Actions 7, Mean reward -71.59161459959921, Final reward 0.0,  Reward -64.0, Record 340.0
Game 641, Game Loss 104.98949432373047, Mean Loss 19596.775390625, Actions 9, Mean reward -71.62345295435803, Final reward 0.0,  Reward -92.0, Record 340.0
Game 642, Game Loss 89.19233703613281, Mean Loss 19566.388671875, Actions 12, Mean reward -71.61157841704595, Final reward 0.0,  Reward -64.0, Record 340.0
Game 643, Game Loss 130.42269897460938, Mean Loss 19536.162109375, Actions 15, Mean reward -71.89834112557308, Final reward 0.0,  Reward -256.0, Record 340.0
Game 644, Game Loss 37.51374435424805, Mean Loss 19505.884765625, Actions 45, Mean reward -71.93576606171351, Final reward 0.0,  Reward -96.0, Record 340.0
Game 645, Game Loss 249.9891357421875, Mean Loss 19476.03125, Actions 11, Mean reward -71.94826874998992, Final reward 0.0,  Reward -80.0, Record 340.0
Game 646, Game Loss 131.38983154296875, Mean Loss 19446.0859375, Actions 35, Mean reward -71.73782251353482, Final reward 0.0,  Reward 64.0, Record 340.0
Game 647, Game Loss 145.1696319580078, Mean Loss 19416.25390625, Actions 6, Mean reward -71.6269448898663, Final reward 0.0,  Reward 0.0, Record 340.0
Game 648, Game Loss 120.75483703613281, Mean Loss 19386.4765625, Actions 23, Mean reward -71.80653293787576, Final reward 0.0,  Reward -188.0, Record 340.0
Game 649, Game Loss 182.79762268066406, Mean Loss 19356.88671875, Actions 7, Mean reward -71.64042117680046, Final reward 0.0,  Reward 36.0, Record 340.0
Game 650, Game Loss 111.99768829345703, Mean Loss 19327.279296875, Actions 37, Mean reward -71.75174360575922, Final reward 0.0,  Reward -144.0, Record 340.0
Game 651, Game Loss 125.07769012451172, Mean Loss 19297.783203125, Actions 46, Mean reward -71.82585767088095, Final reward 0.0,  Reward -120.0, Record 340.0
Game 652, Game Loss 22.140987396240234, Mean Loss 19268.21875, Actions 27, Mean reward -72.30465236770475, Final reward 0.0,  Reward -384.0, Record 340.0
Game 653, Game Loss 60.70216369628906, Mean Loss 19238.8046875, Actions 13, Mean reward -72.2674323793928, Final reward 0.0,  Reward -48.0, Record 340.0
Game 654, Game Loss 132.43287658691406, Mean Loss 19209.58984375, Actions 9, Mean reward -72.57283385893501, Final reward 0.0,  Reward -272.0, Record 340.0
Game 655, Game Loss 264.5597229003906, Mean Loss 19180.66796875, Actions 7, Mean reward -72.43760815838702, Final reward 0.0,  Reward 16.0, Record 340.0
Game 656, Game Loss 48.976871490478516, Mean Loss 19151.50390625, Actions 9, Mean reward -72.10157521912119, Final reward 0.0,  Reward 148.0, Record 340.0
Game 657, Game Loss 194.57542419433594, Mean Loss 19122.650390625, Actions 8, Mean reward -72.15621513507381, Final reward 0.0,  Reward -108.0, Record 340.0
Game 658, Game Loss 166.9882049560547, Mean Loss 19093.841796875, Actions 24, Mean reward -71.97360690538525, Final reward 0.0,  Reward 48.0, Record 340.0
Game 659, Game Loss 106.5928726196289, Mean Loss 19065.03125, Actions 7, Mean reward -71.93115833648481, Final reward 0.0,  Reward -44.0, Record 340.0
Game 660, Game Loss 63.921390533447266, Mean Loss 19036.240234375, Actions 12, Mean reward -71.79792930870227, Final reward 0.0,  Reward 16.0, Record 340.0
Game 661, Game Loss 143.873291015625, Mean Loss 19007.66015625, Actions 15, Mean reward -71.83454363652571, Final reward 0.0,  Reward -96.0, Record 340.0
Game 662, Game Loss 65.3499526977539, Mean Loss 18979.044921875, Actions 13, Mean reward -71.64748239236178, Final reward 0.0,  Reward 52.0, Record 340.0
Game 663, Game Loss 41.32097244262695, Mean Loss 18950.48046875, Actions 10, Mean reward -71.56354953807465, Final reward 0.0,  Reward -16.0, Record 340.0
Game 664, Game Loss 143.5699920654297, Mean Loss 18922.158203125, Actions 15, Mean reward -71.57023093937273, Final reward 0.0,  Reward -76.0, Record 340.0
Game 665, Game Loss 22.48796844482422, Mean Loss 18893.736328125, Actions 12, Mean reward -71.31824562968947, Final reward 0.0,  Reward 96.0, Record 340.0
Game 666, Game Loss 119.54953002929688, Mean Loss 18865.548828125, Actions 27, Mean reward -71.30725727288814, Final reward 0.0,  Reward -64.0, Record 340.0
Game 667, Game Loss 99.3223648071289, Mean Loss 18837.412109375, Actions 11, Mean reward -71.17036483319865, Final reward 0.0,  Reward 20.0, Record 340.0
Game 668, Game Loss 191.4065704345703, Mean Loss 18809.498046875, Actions 9, Mean reward -71.08178644272978, Final reward 0.0,  Reward -12.0, Record 340.0
Game 669, Game Loss 89.62036895751953, Mean Loss 18781.517578125, Actions 13, Mean reward -70.89780768870477, Final reward 0.0,  Reward 52.0, Record 340.0
Game 670, Game Loss 170.94384765625, Mean Loss 18753.740234375, Actions 13, Mean reward -70.59497513991566, Final reward 0.0,  Reward 132.0, Record 340.0
Game 671, Game Loss 128.3988800048828, Mean Loss 18725.982421875, Actions 9, Mean reward -70.5374565480529, Final reward 0.0,  Reward -32.0, Record 340.0
Game 672, Game Loss 181.4684600830078, Mean Loss 18698.384765625, Actions 8, Mean reward -70.62296628533258, Final reward 0.0,  Reward -128.0, Record 340.0
Game 673, Game Loss 20.139511108398438, Mean Loss 18670.630859375, Actions 5, Mean reward -70.42293216009435, Final reward 0.0,  Reward 64.0, Record 340.0
Game 674, Game Loss 119.30404663085938, Mean Loss 18643.107421875, Actions 7, Mean reward -70.41340258715653, Final reward 0.0,  Reward -64.0, Record 340.0
Game 675, Game Loss 119.10182189941406, Mean Loss 18615.6640625, Actions 7, Mean reward -70.37427162036073, Final reward 0.0,  Reward -44.0, Record 340.0
Game 676, Game Loss 77.25325012207031, Mean Loss 18588.240234375, Actions 17, Mean reward -70.5719428161886, Final reward 0.0,  Reward -204.0, Record 340.0
Game 677, Game Loss 176.50875854492188, Mean Loss 18561.044921875, Actions 13, Mean reward -70.77493846934047, Final reward 0.0,  Reward -208.0, Record 340.0
Game 678, Game Loss 16.512659072875977, Mean Loss 18533.693359375, Actions 13, Mean reward -70.38736481378096, Final reward 0.0,  Reward 192.0, Record 340.0
Game 679, Game Loss 24.84735870361328, Mean Loss 18506.43359375, Actions 5, Mean reward -70.18944527797275, Final reward 0.0,  Reward 64.0, Record 340.0
Game 680, Game Loss 124.17725372314453, Mean Loss 18479.40234375, Actions 20, Mean reward -70.22740197609338, Final reward 0.0,  Reward -96.0, Record 340.0
Game 681, Game Loss 165.24960327148438, Mean Loss 18452.5078125, Actions 5, Mean reward -70.26524720079809, Final reward 0.0,  Reward -96.0, Record 340.0
Game 682, Game Loss 82.73413848876953, Mean Loss 18425.57421875, Actions 17, Mean reward -70.13875856853885, Final reward 0.0,  Reward 16.0, Record 340.0
Game 683, Game Loss 29.6717586517334, Mean Loss 18398.640625, Actions 7, Mean reward -70.01264032758931, Final reward 0.0,  Reward 16.0, Record 340.0
Game 684, Game Loss 123.63955688476562, Mean Loss 18371.921875, Actions 9, Mean reward -70.07402535635013, Final reward 0.0,  Reward -112.0, Record 340.0
Game 685, Game Loss 67.2330093383789, Mean Loss 18345.19921875, Actions 14, Mean reward -70.13523115874963, Final reward 0.0,  Reward -112.0, Record 340.0
Game 686, Game Loss 48.74618911743164, Mean Loss 18318.529296875, Actions 12, Mean reward -70.24290574889723, Final reward 0.0,  Reward -144.0, Record 340.0
Game 687, Game Loss 75.6925048828125, Mean Loss 18291.974609375, Actions 26, Mean reward -70.72290151927729, Final reward 0.0,  Reward -400.0, Record 340.0
Game 688, Game Loss 11.680108070373535, Mean Loss 18265.40625, Actions 9, Mean reward -70.55033916241787, Final reward 0.0,  Reward 48.0, Record 340.0
Game 689, Game Loss 143.89698791503906, Mean Loss 18239.10546875, Actions 18, Mean reward -70.40149977321262, Final reward 0.0,  Reward 32.0, Record 340.0
Game 690, Game Loss 81.05772399902344, Mean Loss 18212.7890625, Actions 15, Mean reward -70.2067149909326, Final reward 0.0,  Reward 64.0, Record 340.0
Game 691, Game Loss 117.00653076171875, Mean Loss 18186.599609375, Actions 10, Mean reward -70.4755909460832, Final reward 0.0,  Reward -256.0, Record 340.0
Game 692, Game Loss 189.00730895996094, Mean Loss 18160.591796875, Actions 12, Mean reward -70.46623315569869, Final reward 0.0,  Reward -64.0, Record 340.0
Game 693, Game Loss 123.52628326416016, Mean Loss 18134.56640625, Actions 8, Mean reward -70.17407408909595, Final reward 0.0,  Reward 132.0, Record 340.0
Game 694, Game Loss 108.36754608154297, Mean Loss 18108.58984375, Actions 6, Mean reward -70.04414026476007, Final reward 0.0,  Reward 20.0, Record 340.0
Game 695, Game Loss 121.9985580444336, Mean Loss 18082.7109375, Actions 15, Mean reward -69.82249401977481, Final reward 0.0,  Reward 84.0, Record 340.0
Game 696, Game Loss 112.4315414428711, Mean Loss 18056.890625, Actions 7, Mean reward -69.67045020652802, Final reward 0.0,  Reward 36.0, Record 340.0
Game 697, Game Loss 81.02777099609375, Mean Loss 18031.099609375, Actions 12, Mean reward -69.89186993363485, Final reward 0.0,  Reward -224.0, Record 340.0
Game 698, Game Loss 38.46987533569336, Mean Loss 18005.322265625, Actions 11, Mean reward -69.677125134303, Final reward 0.0,  Reward 80.0, Record 340.0
Game 699, Game Loss 49.43507385253906, Mean Loss 17979.6328125, Actions 5, Mean reward -69.60033382509799, Final reward 0.0,  Reward -16.0, Record 340.0
Game 700, Game Loss 100.63790893554688, Mean Loss 17954.09375, Actions 21, Mean reward -70.30090477677642, Final reward 0.0,  Reward -560.0, Record 340.0
Game 701, Game Loss 170.97561645507812, Mean Loss 17928.724609375, Actions 11, Mean reward -70.31474086126033, Final reward 0.0,  Reward -80.0, Record 340.0
Game 702, Game Loss 167.78536987304688, Mean Loss 17903.423828125, Actions 7, Mean reward -70.30574550390811, Final reward 0.0,  Reward -64.0, Record 340.0
Game 703, Game Loss 124.47514343261719, Mean Loss 17878.1328125, Actions 21, Mean reward -69.97814131400213, Final reward 0.0,  Reward 160.0, Record 340.0
Game 704, Game Loss 86.51654052734375, Mean Loss 17852.861328125, Actions 19, Mean reward -70.0378314541811, Final reward 0.0,  Reward -112.0, Record 340.0
Game 705, Game Loss 159.2721405029297, Mean Loss 17827.763671875, Actions 10, Mean reward -70.18813240247304, Final reward 0.0,  Reward -176.0, Record 340.0
Game 706, Game Loss 223.6149444580078, Mean Loss 17802.830078125, Actions 8, Mean reward -70.27001890048653, Final reward 0.0,  Reward -128.0, Record 340.0
Game 707, Game Loss 61.85260009765625, Mean Loss 17777.736328125, Actions 33, Mean reward -70.35167375352687, Final reward 0.0,  Reward -128.0, Record 340.0
Game 708, Game Loss 332.766357421875, Mean Loss 17753.09765625, Actions 7, Mean reward -70.5404425759089, Final reward 0.0,  Reward -204.0, Record 340.0
Game 709, Game Loss 190.5484619140625, Mean Loss 17728.328125, Actions 11, Mean reward -70.63841092206417, Final reward 0.0,  Reward -140.0, Record 340.0
Game 710, Game Loss 238.48561096191406, Mean Loss 17703.693359375, Actions 5, Mean reward -70.64596245597676, Final reward 0.0,  Reward -76.0, Record 340.0
Game 711, Game Loss 59.87662124633789, Mean Loss 17678.876953125, Actions 10, Mean reward -70.68162214309915, Final reward 0.0,  Reward -96.0, Record 340.0
Game 712, Game Loss 97.93041229248047, Mean Loss 17654.185546875, Actions 9, Mean reward -70.85201312323525, Final reward 0.0,  Reward -192.0, Record 340.0
Game 713, Game Loss 231.02157592773438, Mean Loss 17629.748046875, Actions 5, Mean reward -70.85923330118302, Final reward 0.0,  Reward -76.0, Record 340.0
Game 714, Game Loss 104.7743911743164, Mean Loss 17605.205078125, Actions 6, Mean reward -70.87203549543906, Final reward 0.0,  Reward -80.0, Record 340.0
Game 715, Game Loss 107.7435073852539, Mean Loss 17580.732421875, Actions 86, Mean reward -70.43724943180908, Final reward 0.0,  Reward 240.0, Record 340.0
Game 716, Game Loss 179.74468994140625, Mean Loss 17556.4296875, Actions 5, Mean reward -70.22155494936243, Final reward 0.0,  Reward 84.0, Record 340.0
Game 717, Game Loss 61.35747146606445, Mean Loss 17532.029296875, Actions 10, Mean reward -70.14593213911226, Final reward 0.0,  Reward -16.0, Record 340.0
Game 718, Game Loss 175.30364990234375, Mean Loss 17507.85546875, Actions 7, Mean reward -70.10951719184331, Final reward 0.0,  Reward -44.0, Record 340.0
Game 719, Game Loss 74.79379272460938, Mean Loss 17483.609375, Actions 7, Mean reward -69.98975430284213, Final reward 0.0,  Reward 16.0, Record 340.0
Game 720, Game Loss 146.2633819580078, Mean Loss 17459.529296875, Actions 33, Mean reward -70.04254631075486, Final reward 0.0,  Reward -108.0, Record 340.0
Game 721, Game Loss 70.24559020996094, Mean Loss 17435.41015625, Actions 8, Mean reward -70.01197412447087, Final reward 0.0,  Reward -48.0, Record 340.0
Game 722, Game Loss 134.53585815429688, Mean Loss 17411.44921875, Actions 61, Mean reward -69.94270546224861, Final reward 0.0,  Reward -20.0, Record 340.0
Game 723, Game Loss 54.228553771972656, Mean Loss 17387.44140625, Actions 7, Mean reward -69.82383588346265, Final reward 0.0,  Reward 16.0, Record 340.0
Game 724, Game Loss 120.74996185302734, Mean Loss 17363.591796875, Actions 8, Mean reward -69.65557091677279, Final reward 0.0,  Reward 52.0, Record 340.0
Game 725, Game Loss 119.48019409179688, Mean Loss 17339.806640625, Actions 6, Mean reward -69.53190806033585, Final reward 0.0,  Reward 20.0, Record 340.0
Game 726, Game Loss 217.3267364501953, Mean Loss 17316.22265625, Actions 15, Mean reward -69.78875116218113, Final reward 0.0,  Reward -256.0, Record 340.0
Game 727, Game Loss 97.97261810302734, Mean Loss 17292.537109375, Actions 22, Mean reward -70.22095370528679, Final reward 0.0,  Reward -384.0, Record 340.0
Game 728, Game Loss 100.28429412841797, Mean Loss 17268.921875, Actions 7, Mean reward -70.10251832931799, Final reward 0.0,  Reward 16.0, Record 340.0
Game 729, Game Loss 181.03074645996094, Mean Loss 17245.482421875, Actions 17, Mean reward -70.28619114368107, Final reward 0.0,  Reward -204.0, Record 340.0
Game 730, Game Loss 145.44033813476562, Mean Loss 17222.056640625, Actions 17, Mean reward -70.60634704622396, Final reward 0.0,  Reward -304.0, Record 340.0
Game 731, Game Loss 89.04505920410156, Mean Loss 17198.619140625, Actions 11, Mean reward -70.72863658514842, Final reward 0.0,  Reward -160.0, Record 340.0
Game 732, Game Loss 188.94046020507812, Mean Loss 17175.380859375, Actions 7, Mean reward -70.80141167178073, Final reward 0.0,  Reward -124.0, Record 340.0
Game 733, Game Loss 178.32273864746094, Mean Loss 17152.19140625, Actions 15, Mean reward -70.7266484907824, Final reward 0.0,  Reward -16.0, Record 340.0
Game 734, Game Loss 84.30233001708984, Mean Loss 17128.939453125, Actions 11, Mean reward -70.60304270264781, Final reward 0.0,  Reward 20.0, Record 340.0
Game 735, Game Loss 81.0920181274414, Mean Loss 17105.744140625, Actions 33, Mean reward -70.68113380101155, Final reward 0.0,  Reward -128.0, Record 340.0
Game 736, Game Loss 101.34024810791016, Mean Loss 17082.640625, Actions 37, Mean reward -70.53618660834714, Final reward 0.0,  Reward 36.0, Record 340.0
Game 737, Game Loss 57.35103225708008, Mean Loss 17059.5390625, Actions 8, Mean reward -70.26137495758955, Final reward 0.0,  Reward 132.0, Record 340.0
Game 738, Game Loss 69.96709442138672, Mean Loss 17036.517578125, Actions 24, Mean reward -70.31793136008604, Final reward 0.0,  Reward -112.0, Record 340.0
Game 739, Game Loss 61.717525482177734, Mean Loss 17013.548828125, Actions 48, Mean reward -69.85471359099255, Final reward 0.0,  Reward 272.0, Record 340.0
Game 740, Game Loss 97.138916015625, Mean Loss 16990.6875, Actions 32, Mean reward -69.84680181586958, Final reward 0.0,  Reward -64.0, Record 340.0
